player_name,Birthday,Number,current_mv_id,team,nationality_id,main_position
Franci Bouebari,2003-09-12,19,250000.0,SC Freiburg II,France,Centre-Back
Andreas Vaher,2004-04-15,15,200000.0,SC Freiburg II,Estonia,Centre-Back
Joel Bichsel,2002-03-04,25,200000.0,,Switzerland,Centre-Back
Noah Wagner,2005-05-05,43,150000.0,SC Freiburg II,Germany,Centre-Back
Sandrino Braun-Schumacher,1988-07-04,6,75000.0,SC Freiburg II,Germany,Centre-Back
Drew Murray,2005-10-27,44,25000.0,SC Freiburg II,United States,Centre-Back
Jordy Makengo,2001-08-03,4,350000.0,SC Freiburg,France,Left-Back
Alexander Lungwitz,2000-08-04,3,125000.0,SC Freiburg II,Germany,Left-Back
Pascal Fallmann,2003-11-07,17,250000.0,,Austria,Right-Back
Philip Fahrner,2003-01-02,23,250000.0,SC Freiburg II,Germany,Right-Back
Fabian Rüdlin,1997-01-13,5,250000.0,SC Freiburg II,Germany,Defensive Midfield
Felix Allgaier,2003-03-01,27,50000.0,SC Freiburg II,Germany,Defensive Midfield
Oscar Wiklöf,2003-01-29,26,350000.0,SC Freiburg II,Finland,Central Midfield
Julian Stark,2001-03-08,11,250000.0,SC Freiburg II,Germany,Central Midfield
Gabriel Pellegrino,2004-03-25,30,150000.0,SC Freiburg II,Canada,Central Midfield
Johan Manzambi,2005-10-14,41,150000.0,SC Freiburg II,Switzerland,Central Midfield
Patrick Lienhard,1992-05-30,8,100000.0,SC Freiburg II,Germany,Central Midfield
Ryan Johansson,2001-02-15,28,100000.0,SC Freiburg II,Ireland,Central Midfield
Lukas Ambros,2004-06-05,36,200000.0,VfL Wolfsburg,Czech Republic,Attacking Midfield
Yann Sturm,2005-03-21,46,150000.0,SC Freiburg II,Germany,Attacking Midfield
Marco Wörner,2004-09-25,20,125000.0,SC Freiburg II,Germany,Attacking Midfield
Ji-han Lee,2003-01-08,21,150000.0,SC Freiburg II,"Korea, South",Left Winger
Mika Baur,2004-07-09,22,800000.0,SC Freiburg II,Germany,Right Winger
Davino Knappe,2003-01-07,14,125000.0,SC Freiburg II,Germany,Right Winger
Alessio Besio,2004-03-18,9,800000.0,SC Freiburg II,Switzerland,Centre-Forward
Hamadi Al-Ghaddioui,1990-09-22,18,300000.0,SC Freiburg II,Morocco,Centre-Forward
Maximilian Breunig,2000-08-14,29,225000.0,SC Freiburg II,Germany,Centre-Forward
Marius Funk,1996-01-01,1,250000.0,FC Ingolstadt 04,Germany,Goalkeeper
Markus Ponath,2001-01-13,40,100000.0,FC Ingolstadt 04,Germany,Goalkeeper
Maurice Dehler,2003-09-26,46,25000.0,,Germany,Goalkeeper
Simon Lorenz,1997-03-30,32,700000.0,FC Ingolstadt 04,Germany,Centre-Back
Ryan Malone,1992-08-11,16,400000.0,FC Ingolstadt 04,United States,Centre-Back
Tobias Schröck,1992-12-31,21,300000.0,FC Ingolstadt 04,Germany,Centre-Back
Mladen Cvjetinovic,2003-09-18,19,200000.0,FC Ingolstadt 04,Bosnia-Herzegovina,Centre-Back
Donald Nduka,2003-03-22,42,150000.0,,Germany,Centre-Back
Leon Guwara,1996-06-28,6,500000.0,FC Ingolstadt 04,The Gambia,Left-Back
Moritz Seiffert,2000-11-04,23,150000.0,FC Ingolstadt 04,Germany,Left-Back
Marcel Costly,1995-11-20,22,300000.0,FC Ingolstadt 04,Germany,Right-Back
David Udogu,2003-01-30,47,125000.0,FC Ingolstadt 04,Germany,Right-Back
Thomas Rausch,2000-03-13,45,75000.0,FC Ingolstadt 04,Germany,Right-Back
Lukas Fröde,1995-01-23,34,650000.0,FC Ingolstadt 04,Germany,Defensive Midfield
Benjamin Kanuric,2003-02-26,8,450000.0,FC Ingolstadt 04,Austria,Central Midfield
Yannick Deichmann,1994-08-13,20,350000.0,FC Ingolstadt 04,Germany,Central Midfield
Bryang Kayo,2002-07-27,48,200000.0,FC Ingolstadt 04,United States,Central Midfield
Felix Keidel,2003-06-14,43,175000.0,FC Ingolstadt 04,Germany,Central Midfield
Maximilian Dittgen,1995-03-03,10,400000.0,FC Ingolstadt 04,Germany,Attacking Midfield
David Kopacz,1999-05-29,29,300000.0,FC Ingolstadt 04,Poland,Attacking Midfield
Pascal Testroet,1990-09-26,37,450000.0,FC Ingolstadt 04,Germany,Centre-Forward
Daouda Beleme,2001-01-05,9,250000.0,Hamburger SV,Burkina Faso,Centre-Forward
Jannik Mause,1998-07-11,7,225000.0,FC Ingolstadt 04,Germany,Centre-Forward
Arian Llugiqi,2002-10-24,25,150000.0,FC Ingolstadt 04,Kosovo,Centre-Forward
Julian Kügel,1997-03-30,31,100000.0,FC Ingolstadt 04,Germany,Centre-Forward
Jeroen Krupa,2003-04-26,33,,FC Ingolstadt 04,Germany,Centre-Forward
Leo Oppermann,2001-08-28,22,200000.0,Hamburger SV,Germany,Goalkeeper
Jonas Kersken,2000-09-01,1,125000.0,Borussia Mönchengladbach,Germany,Goalkeeper
Jonah Busse,2005-09-10,40,,Arminia Bielefeld,Germany,Goalkeeper
Semi Belkahia,1998-12-22,5,275000.0,Arminia Bielefeld,Germany,Centre-Back
Gerrit Gohlke,1999-03-12,27,200000.0,Arminia Bielefeld,Germany,Centre-Back
Louis Oppie,2002-05-17,4,150000.0,Arminia Bielefeld,Germany,Centre-Back
Leon Schneider,2000-06-19,23,125000.0,Arminia Bielefeld,Germany,Centre-Back
Christopher Lannert,1998-06-08,24,250000.0,Arminia Bielefeld,Germany,Left-Back
Can Özkan,1999-12-02,6,200000.0,Arminia Bielefeld,Germany,Right-Back
Tom Geerkens,2000-10-07,20,200000.0,Arminia Bielefeld,Germany,Defensive Midfield
Maximilian Großer,2001-07-23,19,125000.0,Arminia Bielefeld,Germany,Defensive Midfield
Henry Obermeyer,2006-04-17,30,,Arminia Bielefeld,Germany,Defensive Midfield
Marius Wörl,2004-04-05,38,500000.0,Hannover 96,Germany,Central Midfield
Nassim Boujellab,1999-06-20,10,400000.0,Arminia Bielefeld,Morocco,Central Midfield
Sam Schreck,1999-01-29,8,350000.0,Arminia Bielefeld,Germany,Central Midfield
Merveille Biankadi,1995-05-09,17,300000.0,Arminia Bielefeld,Germany,Attacking Midfield
Kaito Mizuta,2000-04-08,25,225000.0,Arminia Bielefeld,Japan,Attacking Midfield
Aygün Yildirim,1995-04-04,11,350000.0,Arminia Bielefeld,Germany,Left Winger
Leandro Putaro,1997-01-07,34,225000.0,VfL Osnabrück,Germany,Left Winger
Noah Joel Sarenren Bazee,1996-08-21,37,600000.0,Arminia Bielefeld,Germany,Right Winger
Nicklas Shipnoski,1998-01-01,7,450000.0,Arminia Bielefeld,Germany,Right Winger
Vladislav Cherny,2003-06-21,21,150000.0,Arminia Bielefeld,Germany,Right Winger
Lucas Kiewitt,2006-04-26,28,,Arminia Bielefeld,Germany,Right Winger
Manuel Wintzheimer,1999-01-10,39,600000.0,1.FC Nuremberg,Germany,Centre-Forward
Fabian Klos,1987-12-02,9,300000.0,Arminia Bielefeld,Germany,Centre-Forward
Henrik Koch,2006-08-17,29,250000.0,Arminia Bielefeld,Germany,Centre-Forward
Tim Schreiber,2002-04-24,1,600000.0,RB Leipzig,Germany,Goalkeeper
Tim Paterok,1992-08-05,30,125000.0,1.FC Saarbrücken,Germany,Goalkeeper
Finn Kotyrba,2004-02-13,35,,1.FC Saarbrücken,Germany,Goalkeeper
Boné Uaferro,1992-01-04,14,225000.0,1.FC Saarbrücken,Germany,Centre-Back
Bjarne Thoelke,1992-04-11,16,225000.0,1.FC Saarbrücken,Germany,Centre-Back
Lukas Boeder,1997-04-18,29,225000.0,1.FC Saarbrücken,Germany,Centre-Back
Manuel Zeitz,1990-08-01,8,200000.0,1.FC Saarbrücken,Germany,Centre-Back
Dominik Becker,2000-01-09,17,175000.0,1.FC Saarbrücken,Germany,Centre-Back
Fabio Di Michele Sanchez,2003-03-14,21,300000.0,1.FC Saarbrücken,Germany,Left-Back
Marcel Gaus,1989-08-02,19,200000.0,1.FC Saarbrücken,Germany,Left-Back
Calogero Rizzuto,1992-01-05,7,300000.0,1.FC Saarbrücken,Germany,Right-Back
Frederik Recktenwald,2003-05-07,34,50000.0,1.FC Saarbrücken,Germany,Right-Back
Luca Kerber,2002-03-10,33,700000.0,1.FC Saarbrücken,Germany,Central Midfield
Richard Neudecker,1996-10-29,31,450000.0,1.FC Saarbrücken,Germany,Central Midfield
Patrick Sontheimer,1998-07-03,6,400000.0,1.FC Saarbrücken,Germany,Central Midfield
Tim Civeja,2002-01-04,23,200000.0,1.FC Saarbrücken,Albania,Central Midfield
Andy Breuer,2005-08-14,18,150000.0,1.FC Saarbrücken,Germany,Central Midfield
Julian Günther-Schmidt,1994-09-13,20,300000.0,1.FC Saarbrücken,Germany,Attacking Midfield
Julius Biada,1992-11-03,11,275000.0,1.FC Saarbrücken,Germany,Attacking Midfield
Simon Stehle,2001-09-17,22,200000.0,1.FC Saarbrücken,Germany,Right Winger
Amine Naïfi,1999-12-19,25,75000.0,,France,Right Winger
Patrick Schmidt,1993-09-10,39,350000.0,1.FC Saarbrücken,Germany,Centre-Forward
Kasim Rabihic,1993-02-24,10,325000.0,1.FC Saarbrücken,Germany,Centre-Forward
Sebastian Jacob,1993-06-26,24,250000.0,1.FC Saarbrücken,Germany,Centre-Forward
Kai Brünker,1994-06-10,9,200000.0,1.FC Saarbrücken,Germany,Centre-Forward
Léo Sahin,2005-10-30,38,,,France,Centre-Forward
Junling Yan,1991-01-28,1,500000.0,Shanghai Port,China,Goalkeeper
Wei Chen,1998-02-14,12,125000.0,Shanghai Port,China,Goalkeeper
Jia Du,1993-05-01,22,100000.0,Shanghai Port,China,Goalkeeper
Anjie Xi,2004-01-14,31,25000.0,Shanghai Port,China,Goalkeeper
Kun Liang,2003-11-02,41,25000.0,Shanghai Port,China,Goalkeeper
Tyias Browning,1994-05-27,3,800000.0,Shanghai Port,China,Centre-Back
Ang Li,1993-09-15,2,400000.0,Shanghai Port,China,Centre-Back
Zhen Wei,1997-02-12,13,250000.0,Shanghai Port,China,Centre-Back
Kun Lü,2003-01-06,44,25000.0,Shanghai Port,China,Centre-Back
Shenchao Wang,1989-02-08,4,200000.0,Shanghai Port,China,Left-Back
Shuai Li,1995-06-18,32,175000.0,Shanghai Port,China,Left-Back
Hai Yu,1987-06-04,21,25000.0,Shanghai Port,China,Left-Back
Linpeng Zhang,1989-05-09,5,200000.0,Shanghai Port,China,Right-Back
Shenyuan Li,1997-10-02,15,150000.0,Shanghai Port,China,Right-Back
Yiwei Wang,2004-03-20,43,100000.0,Shanghai Port,China,Right-Back
Rongjun Xiang,2004-03-31,42,50000.0,Shanghai Port,China,Right-Back
Shiyuan Yang,1994-03-11,20,125000.0,Shanghai Port,China,Defensive Midfield
Murahmetjan Muzepper,1991-01-14,25,125000.0,Shanghai Port,China,Defensive Midfield
Huikang Cai,1989-10-10,6,75000.0,Shanghai Port,China,Defensive Midfield
Xin Xu,1994-04-19,16,400000.0,Shanghai Port,China,Central Midfield
Ablahan Haliq,2001-04-26,36,175000.0,Shanghai Port,China,Central Midfield
Huachen Zhang,1998-03-16,29,125000.0,Shanghai Port,China,Central Midfield
Oscar,1991-09-09,8,7500000.0,Shanghai Port,Brazil,Attacking Midfield
Matías Vargas,1997-05-08,24,5000000.0,Shanghai Port,Argentina,Left Winger
Wenjun Lü,1989-03-11,11,150000.0,Shanghai Port,China,Left Winger
Binbin Chen,1998-06-10,17,100000.0,Shanghai Port,China,Left Winger
Xiaolong Liu,2003-09-09,45,75000.0,Shanghai Port,China,Left Winger
Lei Wu,1991-11-19,7,2000000.0,Shanghai Port,China,Right Winger
Issa Kallon,1996-01-03,34,750000.0,Shanghai Port,Sierra Leone,Right Winger
Lucas João,1993-09-04,18,1200000.0,Shanghai Port,Angola,Centre-Forward
Markus Pink,1991-02-24,10,600000.0,Shanghai Port,Austria,Centre-Forward
Zhurun Liu,2001-10-06,33,200000.0,Shanghai Port,China,Centre-Forward
Shenglong Li,1992-07-30,14,150000.0,Shanghai Port,China,Centre-Forward
Zhen Ma,1998-06-01,1,400000.0,Shanghai Shenhua,China,Goalkeeper
Yaxiong Bao,1997-05-23,30,200000.0,Shanghai Shenhua,China,Goalkeeper
Zhengkai Zhou,2001-02-07,41,50000.0,Shanghai Shenhua,China,Goalkeeper
Haoran Liu,2005-02-20,44,,Shanghai Shenhua,China,Goalkeeper
Hang Yu,2002-09-06,40,25000.0,Shanghai Shenhua,China,nan
Junqiang Wang,2003-01-15,42,25000.0,Shanghai Shenhua,China,nan
Bizhen He,2003-05-02,43,25000.0,Shanghai Shenhua,China,nan
Longxiao Wang,2003-02-09,45,25000.0,Shanghai Shenhua,China,nan
Shenglong Jiang,2000-12-24,4,600000.0,Shanghai Shenhua,China,Centre-Back
Chenjie Zhu,2000-08-23,5,500000.0,Shanghai Shenhua,China,Centre-Back
Yangyang Jin,1993-02-03,22,200000.0,Shanghai Shenhua,China,Centre-Back
Shunkai Jin,2001-10-19,3,50000.0,Shanghai Shenhua,China,Centre-Back
Jiabao Wen,1999-01-02,38,175000.0,Shanghai Shenhua,China,Left-Back
Aidi Fulangxisi,1990-12-17,32,100000.0,Shanghai Shenhua,China,Left-Back
Macario Hing-Glover,1995-04-04,2,300000.0,Shanghai Shenhua,United States,Right-Back
Lin Cui,1997-10-26,21,300000.0,Shanghai Shenhua,China,Right-Back
Yougang Xu,1996-02-09,24,100000.0,Shanghai Shenhua,China,Right-Back
Zexiang Yang,1994-12-14,16,50000.0,Shanghai Shenhua,China,Right-Back
Yue Zhu,2001-05-04,19,50000.0,Shanghai Shenhua,China,Right-Back
Ibrahim Amadou,1993-04-06,6,1500000.0,Shanghai Shenhua,France,Defensive Midfield
Wai-Tsun Dai,1999-07-25,9,550000.0,Shanghai Shenhua,China,Defensive Midfield
Haoyang Xu,1999-01-15,7,275000.0,Shanghai Shenhua,China,Central Midfield
Xi Wu,1989-02-19,15,100000.0,Shanghai Shenhua,China,Central Midfield
Longhai He,2001-10-08,35,125000.0,Shanghai Shenhua,China,Right Midfield
Yunding Cao,1989-11-22,28,125000.0,Shanghai Shenhua,China,Left Midfield
João Carlos Teixeira,1993-01-18,10,2000000.0,Shanghai Shenhua,Portugal,Attacking Midfield
Haijian Wang,2000-08-02,33,250000.0,Shanghai Shenhua,China,Attacking Midfield
Ernanduo Fei,2001-07-20,36,50000.0,Shanghai Shenhua,China,nan
Junchen Zhou,2000-03-23,29,150000.0,Shanghai Shenhua,China,Left Winger
Hanchao Yu,1987-02-25,20,50000.0,Shanghai Shenhua,China,Left Winger
Christian Bassogog,1995-10-18,17,3000000.0,Shanghai Shenhua,Cameroon,Right Winger
Ruofan Liu,1999-01-28,8,350000.0,Shanghai Shenhua,China,Right Winger
Cephas Malele,1994-01-08,11,1500000.0,Shanghai Shenhua,Switzerland,Centre-Forward
Wei Zhang,2000-05-16,18,250000.0,Shanghai Shenhua,China,Centre-Forward
Dianzuo Liu,1990-06-26,22,300000.0,Wuhan Three Towns,China,Goalkeeper
Fei Wu,1989-07-02,1,100000.0,Wuhan Three Towns,China,Goalkeeper
Jiayu Guo,2004-08-27,31,25000.0,Wuhan Three Towns,China,Goalkeeper
Zhouxin Huang,2004-11-24,45,25000.0,Wuhan Three Towns,China,Goalkeeper
Tianle Yu,2005-10-28,38,25000.0,Wuhan Three Towns,China,nan
Zheng Yan,2005-05-11,44,,Wuhan Three Towns,China,nan
Ji-su Park,1994-06-13,5,800000.0,Wuhan Three Towns,"Korea, South",Centre-Back
Zhunyi Gao,1995-08-21,20,500000.0,Wuhan Three Towns,China,Centre-Back
Yiming Liu,1995-02-28,18,225000.0,Wuhan Three Towns,China,Centre-Back
Guan He,1993-01-25,26,150000.0,Shanghai Port,China,Centre-Back
Yang Li,1997-07-22,2,100000.0,Wuhan Three Towns,China,Centre-Back
Wentao Zhang,1993-04-14,19,75000.0,Wuhan Three Towns,China,Centre-Back
Hang Ren,1989-02-23,23,75000.0,Wuhan Three Towns,China,Centre-Back
Zhipeng Jiang,1989-03-06,15,75000.0,Wuhan Three Towns,China,Left-Back
Haidong Lü,1992-01-11,32,50000.0,Wuhan Three Towns,China,Left-Back
Hanwen Deng,1995-01-08,25,500000.0,Wuhan Three Towns,China,Right-Back
Denny Wang,1998-04-15,28,150000.0,Wuhan Three Towns,China,Right-Back
Yuhao Chen,2001-11-15,17,125000.0,Wuhan Three Towns,China,Right-Back
Kuo Yang,1993-01-08,16,100000.0,Wuhan Three Towns,China,Right-Back
Zixi Min,2005-03-16,37,25000.0,Wuhan Three Towns,China,nan
Xiaoxi Xia,2005-01-08,41,25000.0,,China,nan
Zihao Xia,2005-03-27,34,10000.0,Wuhan Three Towns,China,nan
Jizheng Xiong,2005-05-16,33,,,China,nan
Xiaobin Zhang,1993-10-23,12,200000.0,Wuhan Three Towns,China,Defensive Midfield
Dinghao Yan,1998-04-06,8,300000.0,Wuhan Three Towns,China,Central Midfield
Chao He,1995-04-19,21,225000.0,Wuhan Three Towns,China,Central Midfield
Liuyu Duan,1998-07-24,24,200000.0,Shandong Taishan,China,Attacking Midfield
Davidson,1991-03-05,11,1500000.0,Wuhan Three Towns,Brazil,Left Winger
Shihao Wei,1995-04-08,4,325000.0,Wuhan Three Towns,China,Left Winger
Pengfei Xie,1993-06-29,30,700000.0,Wuhan Three Towns,China,Right Winger
Marcão,1994-06-17,13,3500000.0,Al-Ahli SFC,Brazil,Centre-Forward
Aziz,1998-11-10,9,2000000.0,Rio Ave FC,Ghana,Centre-Forward
Qianglong Tao,2001-11-20,29,300000.0,Wuhan Three Towns,China,Centre-Forward
Jing Luo,1993-11-04,14,100000.0,Wuhan Three Towns,China,Centre-Forward
Dalei Wang,1989-01-10,14,300000.0,Shandong Taishan,China,Goalkeeper
Rongze Han,1993-01-15,18,125000.0,Shandong Taishan,China,Goalkeeper
Shibo Liu,1997-05-20,26,100000.0,Shandong Taishan,China,Goalkeeper
Mustapa Tash,2003-03-01,33,25000.0,Shandong Taishan,China,nan
Jadson,1991-11-05,4,500000.0,Shandong Taishan,Brazil,Centre-Back
Ke Shi,1993-01-08,27,350000.0,Shandong Taishan,China,Centre-Back
Zhengyu Huang,1997-01-24,35,200000.0,Shandong Taishan,China,Centre-Back
Jianfei Zhao,1999-01-21,31,75000.0,Shandong Taishan,China,Centre-Back
Ruiqi Yang,2004-02-08,3,25000.0,Shandong Taishan,China,Centre-Back
Hengye Yan,2003-09-04,17,,,China,Centre-Back
Yang Liu,1995-06-17,11,375000.0,Shandong Taishan,China,Left-Back
Guowen Sun,1993-09-30,19,300000.0,Shandong Taishan,China,Left-Back
Zheng Zheng,1989-07-11,5,100000.0,Shandong Taishan,China,Left-Back
Long Song,1989-08-20,39,75000.0,Shandong Taishan,China,Left-Back
Tong Wang,1993-02-12,6,275000.0,Shandong Taishan,China,Right-Back
Lei Tong,1997-12-16,2,150000.0,Shandong Taishan,China,Right-Back
Xiang Ji,1990-03-01,37,150000.0,Shandong Taishan,China,Right-Back
Hailong Li,1996-08-02,16,125000.0,Shandong Taishan,China,Right-Back
Abdurasul Abudulam,2001-03-10,30,75000.0,Shandong Taishan,China,nan
Zeshi Chen,2005-02-21,45,25000.0,Shandong Taishan,China,nan
Marouane Fellaini,1987-11-22,25,1000000.0,,Belgium,Central Midfield
Moisés,1988-03-17,10,450000.0,Shandong Taishan,Brazil,Central Midfield
Lisheng Liao,1993-04-29,20,200000.0,Shandong Taishan,China,Central Midfield
Yuanyi Li,1993-08-28,22,225000.0,Shandong Taishan,China,Right Midfield
Chi Zhang,1987-07-08,13,25000.0,,China,Right Midfield
Feifan Jia,2001-01-13,34,50000.0,Shandong Taishan,China,Attacking Midfield
Mewlan Mijit,2004-01-27,43,25000.0,Shandong Taishan,China,Attacking Midfield
Pu Chen,1997-01-15,29,500000.0,Shandong Taishan,China,Left Winger
Binbin Liu,1993-06-16,21,450000.0,Shandong Taishan,China,Left Winger
Fernandinho,1993-03-16,32,350000.0,Shandong Taishan,Brazil,Right Winger
Wenneng Xie,2001-02-06,38,125000.0,Shandong Taishan,China,Right Winger
Cryzan,1996-07-07,9,3500000.0,Shandong Taishan,Brazil,Centre-Forward
Matheus Pato,1995-06-08,8,400000.0,Shandong Taishan,Brazil,Centre-Forward
Jinghang Hu,1997-03-23,24,100000.0,Shandong Taishan,China,Centre-Forward
Guobo Liu,1999-11-27,-,50000.0,Shandong Taishan,China,Centre-Forward
Guobao Liu,2003-04-30,23,50000.0,Shandong Taishan,China,Centre-Forward
Jiaqi Han,1999-07-03,1,275000.0,Beijing Guoan,China,Goalkeeper
Dehai Zou,1993-02-27,14,125000.0,Beijing Guoan,China,Goalkeeper
Sen Hou,1989-06-30,34,100000.0,Beijing Guoan,China,Goalkeeper
Nureli Abbas,2004-09-26,33,25000.0,Beijing Guoan,China,Goalkeeper
Yu Yan,2002-11-03,39,25000.0,Beijing Guoan,China,nan
Michael Ngadeu,1990-11-23,32,2000000.0,Beijing Guoan,Cameroon,Centre-Back
Yang Bai,1998-03-06,26,125000.0,Beijing Guoan,China,Centre-Back
Shaowen Liang,2002-06-12,36,125000.0,Beijing Guoan,China,Centre-Back
Qilong Ruan,2001-01-02,38,75000.0,Beijing Guoan,China,Centre-Back
Dabao Yu,1988-04-18,22,50000.0,Beijing Guoan,China,Centre-Back
Sang-woo Kang,1993-10-07,7,900000.0,Beijing Guoan,"Korea, South",Left-Back
Lei Li,1992-05-30,4,250000.0,Beijing Guoan,China,Left-Back
Boxuan Feng,1997-03-18,16,150000.0,Beijing Guoan,China,Right-Back
Gang Wang,1989-02-17,27,100000.0,Beijing Guoan,China,Right-Back
Yanpu Chen,2001-03-12,35,25000.0,Beijing Guoan,China,nan
Souza,1989-02-11,5,1500000.0,Beijing Guoan,Brazil,Defensive Midfield
Tianyi Gao,1998-07-01,15,375000.0,Beijing Guoan,China,Defensive Midfield
Nico Yennaris,1993-05-24,23,250000.0,Beijing Guoan,China,Defensive Midfield
Zhongguo Chi,1989-10-26,6,100000.0,Beijing Guoan,China,Defensive Midfield
Dezhi Duan,2001-11-22,44,50000.0,Beijing Guoan,China,Defensive Midfield
Cheng Piao,1989-08-21,8,50000.0,Beijing Guoan,China,Central Midfield
Wenhao Jiang,2000-01-16,43,25000.0,Beijing Guoan,China,Central Midfield
Xizhe Zhang,1991-01-23,10,250000.0,Beijing Guoan,China,Attacking Midfield
Yuan Zhang,1997-01-28,-,150000.0,Beijing Guoan,China,Attacking Midfield
Nebijan Muhmet,2001-07-10,19,125000.0,Beijing Guoan,China,Attacking Midfield
Hao Fang,2000-01-03,18,125000.0,Beijing Guoan,China,Left Winger
Liyu Yang,1997-02-13,17,325000.0,Beijing Guoan,China,Right Winger
Chengdong Zhang,1989-02-09,28,75000.0,Beijing Guoan,China,Right Winger
Fabio Abreu,1993-01-29,29,1000000.0,Beijing Guoan,Angola,Centre-Forward
Yuning Zhang,1997-01-05,9,850000.0,Beijing Guoan,China,Centre-Forward
Marko Dabro,1997-03-28,-,700000.0,Beijing Guoan,Croatia,Centre-Forward
Ziming Wang,1996-08-05,20,300000.0,Beijing Guoan,China,Centre-Forward
Jian Gao,2002-01-29,40,25000.0,Beijing Guoan,China,Centre-Forward
Bo Zhao,1993-09-17,33,125000.0,Zhejiang FC,China,Goalkeeper
Jinming Fan,1997-01-20,38,100000.0,Zhejiang FC,China,Goalkeeper
Jinfeng Lai,1997-12-31,12,75000.0,Zhejiang FC,China,Goalkeeper
Zhenyao Xu,2005-06-04,32,25000.0,Zhejiang FC,China,Goalkeeper
Chao Gu,1989-08-20,1,,Zhejiang FC,China,Goalkeeper
Haoxiang Jin,1999-06-14,15,75000.0,Zhejiang FC,China,nan
Daoxin Ye,2005-11-03,24,25000.0,Zhejiang FC,China,nan
Lucas Possignolo,1994-05-11,36,800000.0,Zhejiang FC,Brazil,Centre-Back
Nok-Hang Leung,1994-11-14,2,250000.0,Zhejiang FC,Hongkong,Centre-Back
Zheng'ao Sun,1994-03-08,4,200000.0,Zhejiang FC,China,Centre-Back
Yang Wang,1993-01-23,3,100000.0,,China,Centre-Back
Tixiang Li,1989-09-01,10,100000.0,Zhejiang FC,China,Centre-Back
Haofan Liu,2003-10-23,5,50000.0,Zhejiang FC,China,Centre-Back
Xin Yue,1995-11-10,28,275000.0,Zhejiang FC,China,Left-Back
Dongsheng Wang,1997-05-12,20,125000.0,Zhejiang FC,China,Left-Back
Yu Dong,1994-07-15,19,225000.0,Zhejiang FC,China,Right-Back
Ablikim Abdusalam,2003-01-05,18,25000.0,,China,nan
Yuhang Wu,2001-02-16,23,25000.0,Zhejiang FC,China,nan
Jie Yin,2001-09-25,26,25000.0,Zhejiang FC,China,nan
Fangze Ning,2005-09-11,37,25000.0,Zhejiang FC,China,nan
Alexander N'Doumbou,1992-01-04,8,200000.0,Zhejiang FC,Gabon,Defensive Midfield
Jiaqi Zhang,1991-12-09,29,200000.0,Zhejiang FC,China,Defensive Midfield
Junsheng Yao,1995-10-29,6,200000.0,Zhejiang FC,China,Central Midfield
Shengpan Ji,1999-11-08,21,100000.0,Zhejiang FC,China,Right Midfield
Bin Gu,1991-11-10,31,125000.0,Zhejiang FC,China,Left Midfield
Franko Andrijasevic,1991-06-22,11,900000.0,Zhejiang FC,Croatia,Attacking Midfield
Jin Cheng,1995-02-18,22,200000.0,Zhejiang FC,China,Attacking Midfield
Junchi Xu,2005-01-09,25,25000.0,Zhejiang FC,China,Attacking Midfield
Haoqi Ma,2004-10-03,35,25000.0,Zhejiang FC,China,nan
Jean Evrard Kouassi,1994-09-25,17,2500000.0,Zhejiang FC,Cote d'Ivoire,Left Winger
Leonardo,1997-05-28,45,3000000.0,Shandong Taishan,Brazil,Centre-Forward
Nyasha Mushekwi,1987-08-21,30,200000.0,Zhejiang FC,Zimbabwe,Centre-Forward
Di Gao,1990-01-06,9,50000.0,Zhejiang FC,China,Centre-Forward
Yudong Wang,2006-11-23,39,,Zhejiang FC,China,Centre-Forward
Yan Zhang,1997-03-30,33,250000.0,Chengdu Rongcheng,China,Goalkeeper
Xiaofeng Geng,1987-10-15,1,100000.0,Chengdu Rongcheng,China,Goalkeeper
Weifeng Ran,2002-04-18,14,25000.0,Chengdu Rongcheng,China,Goalkeeper
Tao Jian,2001-06-22,16,25000.0,Chengdu Rongcheng,China,Goalkeeper
Wenhao Dai,2002-06-16,32,25000.0,Chengdu Rongcheng,China,nan
Richard Windbichler,1991-04-02,40,400000.0,Chengdu Rongcheng,Austria,Centre-Back
Yiming Yang,1995-05-25,23,250000.0,Chengdu Rongcheng,China,Centre-Back
Ruibao Hu,1996-10-17,5,225000.0,Chengdu Rongcheng,China,Centre-Back
Jing Hu,1998-12-23,13,125000.0,Chengdu Rongcheng,China,Centre-Back
Yanfeng Dong,1996-02-11,19,100000.0,Chengdu Rongcheng,China,Centre-Back
Junchen Gou,1990-03-22,36,75000.0,Chengdu Rongcheng,China,Centre-Back
Rui Gan,1985-01-11,17,25000.0,Chengdu Rongcheng,China,Centre-Back
Hetao Hu,2003-10-05,2,450000.0,,China,Left-Back
Miao Tang,1990-10-16,20,100000.0,Chengdu Rongcheng,China,Right-Back
Xin Tang,1990-10-16,3,75000.0,Chengdu Rongcheng,China,Right-Back
Guichao Wu,1997-01-02,15,100000.0,Chengdu Rongcheng,China,nan
Rongxiang Liao,2004-10-27,35,25000.0,Chengdu Rongcheng,China,nan
Tim Chow,1994-01-18,8,800000.0,Chengdu Rongcheng,Chinese Taipei,Defensive Midfield
Chao Gan,1995-02-13,39,250000.0,Chengdu Rongcheng,China,Defensive Midfield
Zhuoyi Feng,1989-06-18,6,50000.0,Chengdu Rongcheng,China,Defensive Midfield
Tao Liu,1985-01-22,26,25000.0,Chengdu Rongcheng,China,Defensive Midfield
