player_id,player_href,players,Birthday,Number,transfer_hrefs,transfer_years,current_club,transfer_club_ids,current_mv,max_mv,main_position,nationality,other_positions
193900,/marius-wolf/profil/spieler/193900,Marius Wolf,"May 27, 1995 (28)",17,"['/1-fc-koln/transfers/verein/3/saison_id/2020', '/borussia-dortmund/transfers/verein/16/saison_id/2020', '/hertha-bsc/transfers/verein/44/saison_id/2019', '/borussia-dortmund/transfers/verein/16/saison_id/2019', '/eintracht-frankfurt/transfers/verein/24/saison_id/2018', '/hannover-96/transfers/verein/42/saison_id/2018', '/eintracht-frankfurt/transfers/verein/24/saison_id/2017', '/hannover-96/transfers/verein/42/saison_id/2016', '/tsv-1860-munich/transfers/verein/72/saison_id/2015', '/tsv-1860-munchen-ii/transfers/verein/73/saison_id/2014', '/tsv-1860-munchen-u19/transfers/verein/2510/saison_id/2014', '/1-fc-nurnberg-u17/transfers/verein/21049/saison_id/2012', '/1-fc-nurnberg-youth/transfers/verein/20462/saison_id/2011', '/deutsch-tschechische-fussballschule/transfers/verein/59166/saison_id/2007', '/tsv-monchroden-jugend/transfers/verein/96358/saison_id/2006', '/vfb-einberg-jugend/transfers/verein/96353/saison_id/2001']","['2020', '2020', '2019', '2019', '2018', '2018', '2017', '2016', '2015', '2014', '2014', '2012', '2011', '2007', '2006', '2001']",['16'],"['3', '16', '44', '16', '24', '42', '24', '42', '72', '73', '2510', '21049', '20462', '59166', '96358', '96353']","
                €10.00m                ","
                    €10.00m                ",['Right-Back'],['Germany'],['Right Midfield']
100986,/thomas-meunier/profil/spieler/100986,Thomas Meunier,"Sep 12, 1991 (32)",24,"['/paris-saint-germain/transfers/verein/583/saison_id/2020', '/club-brugge-kv/transfers/verein/2282/saison_id/2016', '/royal-excelsior-virton/transfers/verein/1199/saison_id/2011', '/royal-excelsior-virton-u19/transfers/verein/15689/saison_id/2009', '/standard-liege-youth/transfers/verein/10459/saison_id/2006']","['2020', '2016', '2011', '2009', '2006']",['16'],"['583', '2282', '1199', '15689', '10459']","
                €5.00m                ","
                    €35.00m                ",['Right-Back'],['Belgium'],
388513,/mateu-morey/profil/spieler/388513,Mateu Morey,"Mar 2, 2000 (23)",2,"['/fc-barcelona-u19/transfers/verein/2470/saison_id/2019', '/fc-barcelona-u18/transfers/verein/39813/saison_id/2017', '/rcd-mallorca-youth/transfers/verein/25625/saison_id/2015']","['2019', '2017', '2015']",['16'],"['2470', '39813', '25625']","
                €1.00m                ","
                    €7.00m                ",['Right-Back'],['Spain'],
119296,/emre-can/profil/spieler/119296,Emre Can,"Jan 12, 1994 (29)",23,"['/juventus-fc/transfers/verein/506/saison_id/2020', '/borussia-dortmund/transfers/verein/16/saison_id/2019', '/juventus-fc/transfers/verein/506/saison_id/2019', '/liverpool-fc/transfers/verein/31/saison_id/2018', '/bayer-04-leverkusen/transfers/verein/15/saison_id/2014', '/bayern-munich/transfers/verein/27/saison_id/2013', '/fc-bayern-munich-ii/transfers/verein/28/saison_id/2012', '/fc-bayern-munich-u19/transfers/verein/1462/saison_id/2011', '/fc-bayern-munich-u17/transfers/verein/21058/saison_id/2010', '/eintracht-frankfurt-youth/transfers/verein/12016/saison_id/2009', '/sv-blau-gelb-frankfurt-youth/transfers/verein/83803/saison_id/2006']","['2020', '2019', '2019', '2018', '2014', '2013', '2012', '2011', '2010', '2009', '2006']",['16'],"['506', '16', '506', '31', '15', '27', '28', '1462', '21058', '12016', '83803']","
                €14.00m                ","
                    €40.00m                ",['Defensive Midfield'],"['Germany', 'Turkey']","['Central Midfield', 'Centre-Back']"
244940,/salih-ozcan/profil/spieler/244940,Salih Özcan,"Jan 11, 1998 (25)",6,"['/1-fc-koln/transfers/verein/3/saison_id/2022', '/holstein-kiel/transfers/verein/269/saison_id/2019', '/1-fc-koln/transfers/verein/3/saison_id/2019', '/1-fc-koln-ii/transfers/verein/438/saison_id/2016', '/1-fc-koln-u19/transfers/verein/1461/saison_id/2015', '/1-fc-koln-u17/transfers/verein/21048/saison_id/2015', '/1-fc-koln-youth/transfers/verein/11880/saison_id/2013', '/sc-west-koln-youth/transfers/verein/38050/saison_id/2007']","['2022', '2019', '2019', '2016', '2015', '2015', '2013', '2007']",['16'],"['3', '269', '3', '438', '1461', '21048', '11880', '38050']","
                €13.00m                ","
                    €17.00m                ",['Defensive Midfield'],"['Turkey', 'Germany']",['Central Midfield']
718232,/abdoulaye-kamara/profil/spieler/718232,Abdoulaye Kamara,"Nov 6, 2004 (18)",32,"['/paris-saint-germain-u19/transfers/verein/6326/saison_id/2021', '/fc-paris-saint-germain-u17/transfers/verein/54295/saison_id/2019']","['2021', '2019']",['17'],"['6326', '54295']","
                €1.00m                ","
                    €1.00m                ",['Defensive Midfield'],"['France', 'Guinea']",['Central Midfield']
106987,/marcel-sabitzer/profil/spieler/106987,Marcel Sabitzer,"Mar 17, 1994 (29)",20,"['/bayern-munich/transfers/verein/27/saison_id/2023', '/manchester-united/transfers/verein/985/saison_id/2022', '/bayern-munich/transfers/verein/27/saison_id/2022', '/rb-leipzig/transfers/verein/23826/saison_id/2021', '/red-bull-salzburg/transfers/verein/409/saison_id/2014', '/rb-leipzig/transfers/verein/23826/saison_id/2014', '/rapid-vienna/transfers/verein/170/saison_id/2014', '/fc-admira-wacker-modling/transfers/verein/503/saison_id/2012', '/aka-admira-wacker-modling-u18/transfers/verein/9699/saison_id/2010', '/aka-admira-wacker-modling-u16/transfers/verein/42816/saison_id/2009', '/aka-austria-wien-u15/transfers/verein/42817/saison_id/2009', '/1-fortuna-wiener-neustadter-sc-youth/transfers/verein/30816/saison_id/2008', '/grazer-ak-1902-youth/transfers/verein/20451/saison_id/2008', '/esv-admira-villach-youth/transfers/verein/48070/saison_id/2001']","['2023', '2022', '2022', '2021', '2014', '2014', '2014', '2012', '2010', '2009', '2009', '2008', '2008', '2001']",['16'],"['27', '985', '27', '23826', '409', '23826', '170', '503', '9699', '42816', '42817', '30816', '20451', '48070']","
                €20.00m                ","
                    €42.00m                ",['Central Midfield'],['Austria'],['Attacking Midfield']
406640,/felix-nmecha/profil/spieler/406640,Felix Nmecha,"Oct 10, 2000 (22)",8,"['/vfl-wolfsburg/transfers/verein/82/saison_id/2023', '/manchester-city-u21/transfers/verein/9265/saison_id/2021', '/manchester-city-u18/transfers/verein/6930/saison_id/2018', '/manchester-city-youth/transfers/verein/50678/saison_id/2017']","['2023', '2021', '2018', '2017']",['16'],"['82', '9265', '6930', '50678']","
                €15.00m                ","
                    €15.00m                ",['Central Midfield'],"['Germany', 'England']",['Attacking Midfield']
405690,/ole-pohlmann/profil/spieler/405690,Ole Pohlmann,"Apr 5, 2001 (22)",30,"['/borussia-dortmund-ii/transfers/verein/17/saison_id/2023', '/vfl-wolfsburg-ii-2021-/transfers/verein/143/saison_id/2021', '/vfl-wolfsburg-u19/transfers/verein/5343/saison_id/2020', '/vfl-wolfsburg-u17/transfers/verein/21087/saison_id/2018', '/vfl-wolfsburg-youth/transfers/verein/12821/saison_id/2016', '/hannover-96-youth/transfers/verein/17295/saison_id/2015']","['2023', '2021', '2020', '2018', '2016', '2015']",['16'],"['17', '143', '5343', '21087', '12821', '17295']","
                €400k                ","
                    €400k                ",['Central Midfield'],['Germany'],['Attacking Midfield']
187492,/julian-brandt/profil/spieler/187492,Julian Brandt,"May 2, 1996 (27)",19,"['/bayer-04-leverkusen/transfers/verein/15/saison_id/2019', '/vfl-wolfsburg-u19/transfers/verein/5343/saison_id/2013', '/vfl-wolfsburg-u17/transfers/verein/21087/saison_id/2012', '/fc-oberneuland-youth/transfers/verein/18485/saison_id/2011', '/sc-borgfeld-youth/transfers/verein/42559/saison_id/2009']","['2019', '2013', '2012', '2011', '2009']",['16'],"['15', '5343', '21087', '18485', '42559']","
                €40.00m                ","
                    €50.00m                ",['Attacking Midfield'],['Germany'],"['Right Winger', 'Left Winger']"
504215,/giovanni-reyna/profil/spieler/504215,Giovanni Reyna,"Nov 13, 2002 (20)",7,"['/borussia-dortmund-u19/transfers/verein/1464/saison_id/2019', '/new-york-city-fc-academy/transfers/verein/56704/saison_id/2019']","['2019', '2019']",['16'],"['1464', '56704']","
                €25.00m                ","
                    €42.00m                ",['Attacking Midfield'],"['United States', 'Portugal']","['Right Winger', 'Left Winger']"
35207,/marco-reus/profil/spieler/35207,Marco Reus,"May 31, 1989 (34)",11,"['/borussia-monchengladbach/transfers/verein/18/saison_id/2012', '/rot-weiss-ahlen/transfers/verein/50/saison_id/2009', '/rot-weiss-ahlen-u19/transfers/verein/7642/saison_id/2008', '/rot-weiss-ahlen-u17/transfers/verein/24975/saison_id/2006', '/borussia-dortmund-u17/transfers/verein/21055/saison_id/2004', '/borussia-dortmund-youth/transfers/verein/11896/saison_id/2004', '/ptsv-dortmund-youth/transfers/verein/42281/saison_id/1995']","['2012', '2009', '2008', '2006', '2004', '2004', '1995']",['16'],"['18', '50', '7642', '24975', '21055', '11896', '42281']","
                €7.00m                ","
                    €50.00m                ",['Attacking Midfield'],['Germany'],['Left Winger']
496094,/karim-adeyemi/profil/spieler/496094,Karim Adeyemi,"Jan 18, 2002 (21)",27,"['/red-bull-salzburg/transfers/verein/409/saison_id/2022', '/fc-liefering/transfers/verein/37024/saison_id/2019', '/red-bull-salzburg/transfers/verein/409/saison_id/2018', '/spvgg-unterhaching-u19/transfers/verein/8207/saison_id/2018', '/spvgg-unterhaching-u17/transfers/verein/33034/saison_id/2017', '/spvgg-unterhaching-youth/transfers/verein/36747/saison_id/2016', '/tsv-forstenried-youth/transfers/verein/38578/saison_id/2012', '/fc-bayern-munchen-youth/transfers/verein/18936/saison_id/2011', '/tsv-forstenried-youth/transfers/verein/38578/saison_id/2009']","['2022', '2019', '2018', '2018', '2017', '2016', '2012', '2011', '2009']",['16'],"['409', '37024', '409', '8207', '33034', '36747', '38578', '18936', '38578']","
                €40.00m                ","
                    €40.00m                ",['Left Winger'],"['Germany', 'Nigeria']","['Centre-Forward', 'Right Winger']"
670882,/jamie-bynoe-gittens/profil/spieler/670882,Jamie Bynoe-Gittens,"Aug 8, 2004 (19)",43,"['/borussia-dortmund-u19/transfers/verein/1464/saison_id/2022', '/manchester-city-youth/transfers/verein/50678/saison_id/2020', '/reading-fc-youth/transfers/verein/53035/saison_id/2018']","['2022', '2020', '2018']",['16'],"['1464', '50678', '53035']","
                €14.00m                ","
                    €14.00m                ",['Left Winger'],"['England', 'Barbados']",['Right Winger']
326029,/donyell-malen/profil/spieler/326029,Donyell Malen,"Jan 19, 1999 (24)",21,"['/psv-eindhoven/transfers/verein/383/saison_id/2021', '/psv-eindhoven-u21/transfers/verein/9715/saison_id/2018', '/arsenal-fc-u21/transfers/verein/9249/saison_id/2017', '/arsenal-fc-u18/transfers/verein/5679/saison_id/2017', '/ajax-amsterdam-u17/transfers/verein/51645/saison_id/2015', '/ajax-amsterdam-youth/transfers/verein/32791/saison_id/2014', '/hvv-hollandia-youth/transfers/verein/52797/saison_id/2008']","['2021', '2018', '2017', '2017', '2015', '2014', '2008']",['16'],"['383', '9715', '9249', '5679', '51645', '32791', '52797']","
                €28.00m                ","
                    €30.00m                ",['Right Winger'],"['Netherlands', 'Suriname']","['Centre-Forward', 'Left Winger']"
819215,/julien-duranville/profil/spieler/819215,Julien Duranville,"May 5, 2006 (17)",16,"['/rsc-anderlecht/transfers/verein/58/saison_id/2022', '/rsc-anderlecht-u18/transfers/verein/66529/saison_id/2022', '/rsc-anderlecht-youth/transfers/verein/25005/saison_id/2021']","['2022', '2022', '2021']",['16'],"['58', '66529', '25005']","
                €8.50m                ","
                    €8.50m                ",['Right Winger'],['Belgium'],['Left Winger']
181375,/sebastien-haller/profil/spieler/181375,Sébastien Haller,"Jun 22, 1994 (29)",9,"['/ajax-amsterdam/transfers/verein/610/saison_id/2022', '/west-ham-united/transfers/verein/379/saison_id/2020', '/eintracht-frankfurt/transfers/verein/24/saison_id/2019', '/fc-utrecht/transfers/verein/200/saison_id/2017', '/aj-auxerre/transfers/verein/290/saison_id/2015', '/fc-utrecht/transfers/verein/200/saison_id/2014', '/aj-auxerre/transfers/verein/290/saison_id/2014', '/aj-auxerre-u19/transfers/verein/7817/saison_id/2012', '/aj-auxerre-u17/transfers/verein/40466/saison_id/2011', '/aj-auxerre-youth/transfers/verein/40465/saison_id/2009', '/cs-bretigny-youth/transfers/verein/70344/saison_id/2007', '/fco-vigneux-youth/transfers/verein/70343/saison_id/2005']","['2022', '2020', '2019', '2017', '2015', '2014', '2014', '2012', '2011', '2009', '2007', '2005']",['16'],"['610', '379', '24', '200', '290', '200', '290', '7817', '40466', '40465', '70344', '70343']","
                €30.00m                ","
                    €45.00m                ",['Centre-Forward'],"[""Cote d'Ivoire"", 'France']",
467720,/youssoufa-moukoko/profil/spieler/467720,Youssoufa Moukoko,"Nov 20, 2004 (18)",18,"['/borussia-dortmund-u19/transfers/verein/1464/saison_id/2020', '/borussia-dortmund-u17/transfers/verein/21055/saison_id/2019', '/borussia-dortmund-youth/transfers/verein/11896/saison_id/2017', '/fc-st-pauli-youth/transfers/verein/29107/saison_id/2016']","['2020', '2019', '2017', '2016']",['16'],"['1464', '21055', '11896', '29107']","
                €30.00m                ","
                    €30.00m                ",['Centre-Forward'],"['Germany', 'Cameroon']",['Second Striker']
75489,/niclas-fullkrug/profil/spieler/75489,Niclas Füllkrug,"Feb 9, 1993 (30)",14,"['/sv-werder-bremen/transfers/verein/86/saison_id/2023', '/hannover-96/transfers/verein/42/saison_id/2019', '/1-fc-nuremberg/transfers/verein/4/saison_id/2016', '/sv-werder-bremen/transfers/verein/86/saison_id/2014', '/spvgg-greuther-furth/transfers/verein/65/saison_id/2013', '/sv-werder-bremen/transfers/verein/86/saison_id/2013', '/sv-werder-bremen-ii/transfers/verein/87/saison_id/2011', '/sv-werder-bremen-u19/transfers/verein/2491/saison_id/2011', '/sv-werder-bremen-u17/transfers/verein/21079/saison_id/2010', '/sv-werder-bremen-youth/transfers/verein/12012/saison_id/2008', '/sportfreunde-ricklingen-youth/transfers/verein/46032/saison_id/2006', '/tus-ricklingen-youth/transfers/verein/70233/saison_id/2005']","['2023', '2019', '2016', '2014', '2013', '2013', '2011', '2011', '2010', '2008', '2006', '2005']",['16'],"['86', '42', '4', '86', '65', '86', '87', '2491', '21079', '12012', '46032', '70233']","
                €13.00m                ","
                    €15.00m                ",['Centre-Forward'],['Germany'],
48015,/lukas-hradecky/profil/spieler/48015,Lukas Hradecky,"Nov 24, 1989 (33)",1,"['/eintracht-frankfurt/transfers/verein/24/saison_id/2018', '/brondby-if/transfers/verein/206/saison_id/2015', '/esbjerg-fb/transfers/verein/3426/saison_id/2013', '/turun-palloseura/transfers/verein/2275/saison_id/2008', '/abo-ifk/transfers/verein/23195/saison_id/2008', '/turun-palloseura/transfers/verein/2275/saison_id/2007', '/turun-palloseura-u19/transfers/verein/15697/saison_id/2007']","['2018', '2015', '2013', '2008', '2008', '2007', '2007']",['15'],"['24', '206', '3426', '2275', '23195', '2275', '15697']","
                €2.50m                ","
                    €12.00m                ",['Goalkeeper'],"['Finland', 'Slovakia']",
550829,/matej-kovar/profil/spieler/550829,Matej Kovar,"May 17, 2000 (23)",17,"['/manchester-united/transfers/verein/985/saison_id/2023', '/ac-sparta-prague/transfers/verein/197/saison_id/2022', '/manchester-united/transfers/verein/985/saison_id/2022', '/manchester-united-u21/transfers/verein/9251/saison_id/2022', '/burton-albion/transfers/verein/2963/saison_id/2021', '/manchester-united-u21/transfers/verein/9251/saison_id/2021', '/swindon-town/transfers/verein/352/saison_id/2020', '/manchester-united-u21/transfers/verein/9251/saison_id/2020', '/manchester-united-u18/transfers/verein/5242/saison_id/2018', '/1-fc-slovacko-u19/transfers/verein/15759/saison_id/2017', '/1-fc-slovacko-u17/transfers/verein/32692/saison_id/2017']","['2023', '2022', '2022', '2022', '2021', '2021', '2020', '2020', '2018', '2017', '2017']",['15'],"['985', '197', '985', '9251', '2963', '9251', '352', '9251', '5242', '15759', '32692']","
                €1.80m                ","
                    €1.80m                ",['Goalkeeper'],['Czech Republic'],
85543,/niklas-lomb/profil/spieler/85543,Niklas Lomb,"Jul 28, 1993 (30)",36,"['/sv-sandhausen/transfers/verein/254/saison_id/2018', '/bayer-04-leverkusen/transfers/verein/15/saison_id/2018', '/preussen-munster/transfers/verein/91/saison_id/2015', '/bayer-04-leverkusen/transfers/verein/15/saison_id/2015', '/hallescher-fc/transfers/verein/440/saison_id/2014', '/bayer-04-leverkusen/transfers/verein/15/saison_id/2014', '/bayer-04-leverkusen-u19/transfers/verein/4713/saison_id/2012', '/bayer-04-leverkusen-u17/transfers/verein/21054/saison_id/2010', '/sc-west-koln-youth/transfers/verein/38050/saison_id/2008']","['2018', '2018', '2015', '2015', '2014', '2014', '2012', '2010', '2008']",['15'],"['254', '15', '91', '15', '440', '15', '4713', '21054', '38050']","
                €250k                ","
                    €400k                ",['Goalkeeper'],['Germany'],
659813,/piero-hincapie/profil/spieler/659813,Piero Hincapié,"Jan 9, 2002 (21)",3,"['/club-atletico-talleres/transfers/verein/3938/saison_id/2021', '/independiente-del-valle/transfers/verein/19309/saison_id/2020', '/independiente-del-valle-b/transfers/verein/39950/saison_id/2019', '/independiente-del-valle-u20/transfers/verein/39908/saison_id/2018']","['2021', '2020', '2019', '2018']",['15'],"['3938', '19309', '39950', '39908']","
                €35.00m                ","
                    €35.00m                ",['Centre-Back'],['Ecuador'],['Left-Back']
564545,/edmond-tapsoba/profil/spieler/564545,Edmond Tapsoba,"Feb 2, 1999 (24)",12,"['/vitoria-guimaraes-sc/transfers/verein/2420/saison_id/2019', '/vitoria-guimaraes-sc-b/transfers/verein/15136/saison_id/2019', '/leixoes-sc-u19/transfers/verein/15608/saison_id/2017', '/salitas-football-school/transfers/verein/46649/saison_id/2017']","['2019', '2019', '2017', '2017']",['15'],"['2420', '15136', '15608', '46649']","
                €30.00m                ","
                    €40.00m                ",['Centre-Back'],['Burkina Faso'],
196357,/jonathan-tah/profil/spieler/196357,Jonathan Tah,"Feb 11, 1996 (27)",4,"['/hamburger-sv/transfers/verein/41/saison_id/2015', '/fortuna-dusseldorf/transfers/verein/38/saison_id/2014', '/hamburger-sv/transfers/verein/41/saison_id/2014', '/hamburger-sv-u19/transfers/verein/2509/saison_id/2013', '/hamburger-sv-u17/transfers/verein/21063/saison_id/2012', '/hamburger-sv-youth/transfers/verein/12786/saison_id/2011', '/concordia-hamburg-youth/transfers/verein/30029/saison_id/2009', '/altona-93-youth/transfers/verein/38759/saison_id/2009']","['2015', '2014', '2014', '2013', '2012', '2011', '2009', '2009']",['15'],"['41', '38', '41', '2509', '21063', '12786', '30029', '38759']","
                €20.00m                ","
                    €40.00m                ",['Centre-Back'],"['Germany', ""Cote d'Ivoire""]",
644771,/odilon-kossounou/profil/spieler/644771,Odilon Kossounou,"Jan 4, 2001 (22)",6,"['/club-brugge-kv/transfers/verein/2282/saison_id/2021', '/hammarby-if/transfers/verein/1059/saison_id/2019', '/asec-mimosas/transfers/verein/3891/saison_id/2018']","['2021', '2019', '2018']",['15'],"['2282', '1059', '3891']","
                €18.00m                ","
                    €23.00m                ",['Centre-Back'],"[""Cote d'Ivoire""]","['Right-Back', 'Defensive Midfield']"
937113,/madi-monamay/profil/spieler/937113,Madi Monamay,"Apr 6, 2006 (17)",31,"['/krc-genk-u18/transfers/verein/66531/saison_id/2022', '/krc-genk-youth/transfers/verein/34282/saison_id/2021', '/oud-heverlee-leuven-youth/transfers/verein/54049/saison_id/2019', '/kv-woluwe-zaventem-youth/transfers/verein/78500/saison_id/2018']","['2022', '2021', '2019', '2018']",['4713'],"['66531', '34282', '54049', '78500']",,,['Centre-Back'],['Belgium'],['Defensive Midfield']
193082,/alejandro-grimaldo/profil/spieler/193082,Alejandro Grimaldo,"Sep 20, 1995 (28)",20,"['/sl-benfica/transfers/verein/294/saison_id/2023', '/fc-barcelona-atletic/transfers/verein/2464/saison_id/2015', '/fc-barcelona-u19/transfers/verein/2470/saison_id/2012', '/fc-barcelona-u16/transfers/verein/14321/saison_id/2011', '/valencia-cf-youth/transfers/verein/16200/saison_id/2008']","['2023', '2015', '2012', '2011', '2008']",['15'],"['294', '2464', '2470', '14321', '16200']","
                €25.00m                ","
                    €35.00m                ",['Left-Back'],['Spain'],['Left Midfield']
484547,/jeremie-frimpong/profil/spieler/484547,Jeremie Frimpong,"Dec 10, 2000 (22)",30,"['/celtic-fc/transfers/verein/371/saison_id/2020', '/manchester-city-u21/transfers/verein/9265/saison_id/2019', '/manchester-city-u18/transfers/verein/6930/saison_id/2018', '/manchester-city-youth/transfers/verein/50678/saison_id/2016']","['2020', '2019', '2018', '2016']",['15'],"['371', '9265', '6930', '50678']","
                €40.00m                ","
                    €40.00m                ",['Right-Back'],"['Netherlands', 'Ghana']","['Left-Back', 'Right Midfield']"
483046,/josip-stanisic/profil/spieler/483046,Josip Stanisic,"Apr 2, 2000 (23)",2,"['/bayer-04-leverkusen/transfers/verein/15/saison_id/2023', '/bayern-munich/transfers/verein/27/saison_id/2023', '/fc-bayern-munich-ii/transfers/verein/28/saison_id/2021', '/fc-bayern-munich-u19/transfers/verein/1462/saison_id/2019', '/fc-bayern-munich-u17/transfers/verein/21058/saison_id/2017', '/sc-furstenfeldbruck-u17/transfers/verein/42491/saison_id/2016', '/sc-furstenfeldbruck-youth/transfers/verein/42490/saison_id/2016', '/tsv-1860-munchen-youth/transfers/verein/18929/saison_id/2015', '/fc-perlach-youth/transfers/verein/68656/saison_id/2009']","['2023', '2023', '2021', '2019', '2017', '2016', '2016', '2015', '2009']",['27'],"['15', '27', '28', '1462', '21058', '42491', '42490', '18929', '68656']","
                €12.00m                ","
                    €12.00m                ",['Right-Back'],"['Croatia', 'Germany']","['Centre-Back', 'Left-Back']"
977464,/arthur/profil/spieler/977464,Arthur,"Mar 17, 2003 (20)",13,"['/america-futebol-clube-mg-/transfers/verein/2863/saison_id/2023', '/america-futebol-clube-mg-u20/transfers/verein/28052/saison_id/2022', '/cr-flamengo-u20/transfers/verein/15002/saison_id/2020', '/america-futebol-clube-mg-u20/transfers/verein/28052/saison_id/2019']","['2023', '2022', '2020', '2019']",['15'],"['2863', '28052', '15002', '28052']","
                €5.00m                ","
                    €5.00m                ",['Right-Back'],['Brazil'],"['Left-Back', 'Right Midfield']"
315131,/timothy-fosu-mensah/profil/spieler/315131,Timothy Fosu-Mensah,"Jan 2, 1998 (25)",24,"['/manchester-united/transfers/verein/985/saison_id/2020', '/fulham-fc/transfers/verein/931/saison_id/2018', '/manchester-united/transfers/verein/985/saison_id/2018', '/crystal-palace/transfers/verein/873/saison_id/2017', '/manchester-united/transfers/verein/985/saison_id/2017', '/manchester-united-u18/transfers/verein/5242/saison_id/2015', '/ajax-amsterdam-u17/transfers/verein/51645/saison_id/2014', '/ajax-amsterdam-youth/transfers/verein/32791/saison_id/2013', '/avv-zeeburgia-youth/transfers/verein/52792/saison_id/2006']","['2020', '2018', '2018', '2017', '2017', '2015', '2014', '2013', '2006']",['15'],"['985', '931', '985', '873', '985', '5242', '51645', '32791', '52792']","
                €2.00m                ","
                    €7.00m                ",['Right-Back'],"['Netherlands', 'Ghana']","['Centre-Back', 'Defensive Midfield']"
111455,/granit-xhaka/profil/spieler/111455,Granit Xhaka,"Sep 27, 1992 (31)",34,"['/arsenal-fc/transfers/verein/11/saison_id/2023', '/borussia-monchengladbach/transfers/verein/18/saison_id/2016', '/fc-basel-1893/transfers/verein/26/saison_id/2012', '/fc-basel-1893-u21/transfers/verein/5299/saison_id/2010', '/fc-basel-1893-u18/transfers/verein/14322/saison_id/2008', '/fc-basel-1893-u16/transfers/verein/32336/saison_id/2007', '/fc-basel-1893-u15/transfers/verein/59474/saison_id/2006', '/fc-basel-1893-youth/transfers/verein/42366/saison_id/2005', '/fc-concordia-basel-youth/transfers/verein/43575/saison_id/2002']","['2023', '2016', '2012', '2010', '2008', '2007', '2006', '2005', '2002']",['15'],"['11', '18', '26', '5299', '14322', '32336', '59474', '42366', '43575']","
                €20.00m                ","
                    €50.00m                ",['Defensive Midfield'],['Switzerland'],['Central Midfield']
743395,/noah-mbamba/profil/spieler/743395,Noah Mbamba,"Jan 5, 2005 (18)",18,"['/club-brugge-kv/transfers/verein/2282/saison_id/2022', '/club-nxt/transfers/verein/43560/saison_id/2020', '/fc-brugge-u18/transfers/verein/66530/saison_id/2020', '/krc-genk-youth/transfers/verein/34282/saison_id/2020']","['2022', '2020', '2020', '2020']",['15'],"['2282', '43560', '66530', '34282']","
                €3.00m                ","
                    €5.00m                ",['Defensive Midfield'],['Belgium'],['Centre-Back']
401578,/exequiel-palacios/profil/spieler/401578,Exequiel Palacios,"Oct 5, 1998 (24)",25,"['/ca-river-plate/transfers/verein/209/saison_id/2019', '/ca-river-plate-ii/transfers/verein/14837/saison_id/2016', '/ca-river-plate-u20/transfers/verein/15108/saison_id/2015']","['2019', '2016', '2015']",['15'],"['209', '14837', '15108']","
                €22.00m                ","
                    €25.00m                ",['Central Midfield'],['Argentina'],"['Attacking Midfield', 'Defensive Midfield']"
159088,/robert-andrich/profil/spieler/159088,Robert Andrich,"Sep 22, 1994 (29)",8,"['/1-fc-union-berlin/transfers/verein/89/saison_id/2021', '/1-fc-heidenheim-1846/transfers/verein/2036/saison_id/2019', '/sv-wehen-wiesbaden/transfers/verein/108/saison_id/2018', '/sg-dynamo-dresden/transfers/verein/129/saison_id/2016', '/hertha-bsc-ii/transfers/verein/45/saison_id/2014', '/hertha-bsc/transfers/verein/44/saison_id/2013', '/hertha-bsc-ii/transfers/verein/45/saison_id/2012', '/hertha-bsc-u19/transfers/verein/2827/saison_id/2012', '/hertha-bsc-u17/transfers/verein/21066/saison_id/2011', '/hertha-bsc-youth/transfers/verein/11844/saison_id/2010']","['2021', '2019', '2018', '2016', '2014', '2013', '2012', '2012', '2011', '2010']",['15'],"['89', '2036', '108', '129', '45', '44', '45', '2827', '21066', '11844']","
                €11.00m                ","
                    €13.00m                ",['Central Midfield'],['Germany'],"['Defensive Midfield', 'Centre-Back']"
232454,/nadiem-amiri/profil/spieler/232454,Nadiem Amiri,"Oct 27, 1996 (26)",11,"['/genoa-cfc/transfers/verein/252/saison_id/2021', '/bayer-04-leverkusen/transfers/verein/15/saison_id/2021', '/tsg-1899-hoffenheim/transfers/verein/533/saison_id/2019', '/tsg-1899-hoffenheim-u19/transfers/verein/8925/saison_id/2014', '/tsg-1899-hoffenheim-u17/transfers/verein/21082/saison_id/2013', '/sv-waldhof-mannheim-u17/transfers/verein/29177/saison_id/2012', '/sv-waldhof-mannheim-youth/transfers/verein/25336/saison_id/2011', '/1-fc-kaiserslautern-youth/transfers/verein/12015/saison_id/2010']","['2021', '2021', '2019', '2014', '2013', '2012', '2011', '2010']",['15'],"['252', '15', '533', '8925', '21082', '29177', '25336', '12015']","
                €6.00m                ","
                    €22.00m                ",['Central Midfield'],"['Germany', 'Afghanistan']","['Attacking Midfield', 'Left Midfield']"
936981,/gustavo-puerta/profil/spieler/936981,Gustavo Puerta,"Jul 23, 2003 (20)",32,"['/1-fc-nuremberg/transfers/verein/4/saison_id/2022', '/bayer-04-leverkusen/transfers/verein/15/saison_id/2022', '/bogota-fc/transfers/verein/20466/saison_id/2022', '/bogota-fc-u20/transfers/verein/78684/saison_id/2021']","['2022', '2022', '2022', '2021']",['15'],"['4', '15', '20466', '78684']","
                €1.50m                ","
                    €1.50m                ",['Central Midfield'],['Colombia'],['Defensive Midfield']
