player_id,player_href,player_name,Birthday,Number,transfer_hrefs,transfer_years,current_club,transfer_club_ids,current_mv,max_mv,main_position,nationality,other_positions
1154911,/shaibu-nuhu/profil/spieler/1154911,Shaibu Nuhu,2004-01-01,14,"['/osimostazione-cd/transfers/verein/72151/saison_id/2023', '/reggiana-primavera/transfers/verein/20406/saison_id/2022', '/osimostazione-cd/transfers/verein/72151/saison_id/2022']","['2023', '2022', '2022']",['5621'],"['72151', '20406', '72151']",€50k,€50k,['Central Midfield'],['Nigeria'],
611861,/natan-girma/profil/spieler/611861,Natan Girma,2001-12-11,80,"['/sona-calcio/transfers/verein/63520/saison_id/2023', '/servette-fc-u21/transfers/verein/25526/saison_id/2021', '/servette-fc-u18/transfers/verein/5506/saison_id/2019', '/fc-dardania-lausanne-youth/transfers/verein/52615/saison_id/2018']","['2023', '2021', '2019', '2018']",['5621'],"['63520', '25526', '5506', '52615']",€10k,€10k,['Central Midfield'],"['Switzerland', 'Eritrea']",['Attacking Midfield']
394304,/manolo-portanova/profil/spieler/394304,Manolo Portanova,2000-06-02,90,"['/ac-reggiana-1919/transfers/verein/5621/saison_id/2024', '/genoa-cfc/transfers/verein/252/saison_id/2023', '/juventus-fc/transfers/verein/506/saison_id/2020', '/juventus-next-gen/transfers/verein/41101/saison_id/2020', '/juventus-primavera/transfers/verein/11008/saison_id/2019', '/lazio-u19/transfers/verein/12816/saison_id/2017', '/ss-lazio-u17/transfers/verein/49740/saison_id/2016']","['2024', '2023', '2020', '2020', '2019', '2017', '2016']",['252'],"['5621', '252', '506', '41101', '11008', '12816', '49740']",-,€2.50m,['Central Midfield'],['Italy'],"['Attacking Midfield', 'Left Midfield']"
703245,/antonio-vergara/profil/spieler/703245,Antonio Vergara,2003-01-16,30,"['/ac-reggiana-1919/transfers/verein/5621/saison_id/2023', '/ssc-napoli/transfers/verein/6195/saison_id/2023', '/fc-pro-vercelli-1892/transfers/verein/26789/saison_id/2022', '/napoli-primavera/transfers/verein/12819/saison_id/2022', '/napoli-under-17/transfers/verein/49743/saison_id/2020', '/ssc-napoli-youth/transfers/verein/14709/saison_id/2019']","['2023', '2023', '2022', '2022', '2020', '2019']",['6195'],"['5621', '6195', '26789', '12819', '49743', '14709']",€175k,€175k,['Attacking Midfield'],['Italy'],['Right Midfield']
406942,/muhamed-varela-djamanca/profil/spieler/406942,Muhamed Varela Djamanca,1998-03-17,7,"['/gladiator-1924/transfers/verein/19167/saison_id/2022', '/asd-lanusei-calcio/transfers/verein/50358/saison_id/2021', '/sc-olhanense/transfers/verein/4750/saison_id/2020', '/polisportiva-budoni-calcio/transfers/verein/27609/saison_id/2019', '/san-teodoro/transfers/verein/46275/saison_id/2018', '/desportivo-aves-u19/transfers/verein/15806/saison_id/2017', '/cf-belenenses-lissabon-u19/transfers/verein/15173/saison_id/2016', '/sporting-cp-u19/transfers/verein/10283/saison_id/2016', '/gil-vicente-fc-y19/transfers/verein/15567/saison_id/2015', '/sporting-cp-u19/transfers/verein/10283/saison_id/2015', '/real-sc-u19/transfers/verein/33372/saison_id/2015', '/sporting-cp-u19/transfers/verein/10283/saison_id/2015', '/sporting-cp-u17/transfers/verein/48365/saison_id/2015']","['2022', '2021', '2020', '2019', '2018', '2017', '2016', '2016', '2015', '2015', '2015', '2015', '2015']",['5621'],"['19167', '50358', '4750', '27609', '46275', '15806', '15173', '10283', '15567', '10283', '33372', '10283', '48365']",€150k,€150k,['Right Winger'],"['Portugal', 'Guinea-Bissau']","['Left Winger', 'Second Striker']"
538974,/janis-antiste/profil/spieler/538974,Janis Antiste,2002-08-18,28,"['/ac-reggiana-1919/transfers/verein/5621/saison_id/2023', '/us-sassuolo/transfers/verein/6574/saison_id/2023', '/amiens-sc/transfers/verein/1416/saison_id/2022', '/us-sassuolo/transfers/verein/6574/saison_id/2022', '/spezia-calcio/transfers/verein/3522/saison_id/2022', '/fc-toulouse/transfers/verein/415/saison_id/2021', '/toulouse-fc-b/transfers/verein/9371/saison_id/2020', '/toulouse-fc-u19/transfers/verein/9372/saison_id/2019']","['2023', '2023', '2022', '2022', '2022', '2021', '2020', '2019']",['6574'],"['5621', '6574', '1416', '6574', '3522', '415', '9371', '9372']",€3.00m,€4.50m,['Centre-Forward'],"['France', 'Martinique']","['Left Winger', 'Right Winger']"
213854,/cedric-gondo/profil/spieler/213854,Cedric Gondo,1996-11-25,11,"['/ac-reggiana-1919/transfers/verein/5621/saison_id/2023', '/us-cremonese/transfers/verein/2239/saison_id/2023', '/ascoli-calcio/transfers/verein/408/saison_id/2022', '/us-cremonese/transfers/verein/2239/saison_id/2022', '/us-salernitana-1919/transfers/verein/380/saison_id/2021', '/without-club/transfers/verein/515/saison_id/2021', '/ss-lazio/transfers/verein/398/saison_id/2021', '/us-salernitana-1919/transfers/verein/380/saison_id/2020', '/ss-lazio/transfers/verein/398/saison_id/2019', '/fc-rieti/transfers/verein/9352/saison_id/2019', '/without-club/transfers/verein/515/saison_id/2018', '/asteras-tripolis/transfers/verein/6676/saison_id/2018', '/ssd-citta-di-teramo/transfers/verein/1415/saison_id/2017', '/asteras-tripolis/transfers/verein/6676/saison_id/2017', '/acf-fiorentina/transfers/verein/430/saison_id/2016', '/ternana-calcio/transfers/verein/1103/saison_id/2015', '/fiorentina-primavera/transfers/verein/8505/saison_id/2015', '/fiorentina-youth/transfers/verein/12812/saison_id/2012', '/albignasego-juniores/transfers/verein/27467/saison_id/2010']","['2023', '2023', '2022', '2022', '2021', '2021', '2021', '2020', '2019', '2019', '2018', '2018', '2017', '2017', '2016', '2015', '2015', '2012', '2010']",['2239'],"['5621', '2239', '408', '2239', '380', '515', '398', '380', '398', '9352', '515', '6676', '1415', '6676', '430', '1103', '8505', '12812', '27467']",€800k,€900k,['Centre-Forward'],"[""Cote d'Ivoire"", 'Italy']",
264514,/luca-vido/profil/spieler/264514,Luca Vido,1997-02-03,9,"['/atalanta-bc/transfers/verein/800/saison_id/2023', '/palermo-fc/transfers/verein/458/saison_id/2022', '/atalanta-bc/transfers/verein/800/saison_id/2022', '/us-cremonese/transfers/verein/2239/saison_id/2021', '/spal/transfers/verein/2722/saison_id/2021', '/us-cremonese/transfers/verein/2239/saison_id/2021', '/atalanta-bc/transfers/verein/800/saison_id/2021', '/pisa-sporting-club/transfers/verein/4172/saison_id/2020', '/atalanta-bc/transfers/verein/800/saison_id/2019', '/fc-crotone/transfers/verein/4083/saison_id/2019', '/atalanta-bc/transfers/verein/800/saison_id/2019', '/ac-perugia-calcio/transfers/verein/839/saison_id/2018', '/atalanta-bc/transfers/verein/800/saison_id/2018', '/as-cittadella/transfers/verein/4084/saison_id/2017', '/atalanta-bc/transfers/verein/800/saison_id/2017', '/ac-milan/transfers/verein/5/saison_id/2017', '/as-cittadella/transfers/verein/4084/saison_id/2016', '/milan-primavera/transfers/verein/10958/saison_id/2016', '/ac-milan-youth/transfers/verein/25828/saison_id/2013', '/padova-youth/transfers/verein/19919/saison_id/2011', '/treviso-juniores/transfers/verein/14847/saison_id/2009']","['2023', '2022', '2022', '2021', '2021', '2021', '2021', '2020', '2019', '2019', '2019', '2018', '2018', '2017', '2017', '2017', '2016', '2016', '2013', '2011', '2009']",['5621'],"['800', '458', '800', '2239', '2722', '2239', '800', '4172', '800', '4083', '800', '839', '800', '4084', '800', '5', '4084', '10958', '25828', '19919', '14847']",€700k,€2.50m,['Centre-Forward'],['Italy'],['Attacking Midfield']
199635,/eric-lanini/profil/spieler/199635,Eric Lanini,1994-02-25,10,"['/ac-reggiana-1919/transfers/verein/5621/saison_id/2023', '/parma-calcio-1913/transfers/verein/130/saison_id/2021', '/novara-fc/transfers/verein/6692/saison_id/2020', '/parma-calcio-1913/transfers/verein/130/saison_id/2020', '/como-1907/transfers/verein/1047/saison_id/2019', '/parma-calcio-1913/transfers/verein/130/saison_id/2019', '/juventus-next-gen/transfers/verein/41101/saison_id/2019', '/imolese-calcio-1919/transfers/verein/4324/saison_id/2018', '/juventus-next-gen/transfers/verein/41101/saison_id/2018', '/calcio-padova/transfers/verein/3037/saison_id/2017', '/juventus-fc/transfers/verein/506/saison_id/2017', '/lr-vicenza/transfers/verein/2655/saison_id/2017', '/juventus-fc/transfers/verein/506/saison_id/2017', '/fc-matera/transfers/verein/18950/saison_id/2016', '/juventus-fc/transfers/verein/506/saison_id/2016', '/kvc-westerlo/transfers/verein/968/saison_id/2016', '/juventus-fc/transfers/verein/506/saison_id/2016', '/como-1907/transfers/verein/1047/saison_id/2015', '/juventus-fc/transfers/verein/506/saison_id/2015', '/ss-virtus-lanciano/transfers/verein/4718/saison_id/2015', '/juventus-fc/transfers/verein/506/saison_id/2015', '/palermo-fc/transfers/verein/458/saison_id/2015', '/virtus-entella/transfers/verein/20519/saison_id/2014', '/palermo-fc/transfers/verein/458/saison_id/2014', '/juventus-primavera/transfers/verein/11008/saison_id/2014', '/ac-prato/transfers/verein/2250/saison_id/2013', '/juventus-primavera/transfers/verein/11008/saison_id/2013', '/juventus-under-17/transfers/verein/49567/saison_id/2011', '/juventus-youth/transfers/verein/5232/saison_id/2010']","['2023', '2021', '2020', '2020', '2019', '2019', '2019', '2018', '2018', '2017', '2017', '2017', '2017', '2016', '2016', '2016', '2016', '2015', '2015', '2015', '2015', '2015', '2014', '2014', '2014', '2013', '2013', '2011', '2010']",['130'],"['5621', '130', '6692', '130', '1047', '130', '41101', '4324', '41101', '3037', '506', '2655', '506', '18950', '506', '968', '506', '1047', '506', '4718', '506', '458', '20519', '458', '11008', '2250', '11008', '49567', '5232']",€450k,€500k,['Centre-Forward'],['Italy'],['Left Winger']
130369,/stefano-pettinari/profil/spieler/130369,Stefano Pettinari,1992-01-27,23,"['/ternana-calcio/transfers/verein/1103/saison_id/2023', '/benevento-calcio/transfers/verein/4171/saison_id/2022', '/ternana-calcio/transfers/verein/1103/saison_id/2022', '/us-lecce/transfers/verein/1005/saison_id/2021', '/fc-trapani-1905/transfers/verein/4331/saison_id/2019', '/us-lecce/transfers/verein/1005/saison_id/2019', '/fc-crotone/transfers/verein/4083/saison_id/2018', '/us-lecce/transfers/verein/1005/saison_id/2018', '/delfino-pescara-1936/transfers/verein/2921/saison_id/2018', '/ternana-calcio/transfers/verein/1103/saison_id/2016', '/delfino-pescara-1936/transfers/verein/2921/saison_id/2016', '/as-roma/transfers/verein/12/saison_id/2016', '/como-1907/transfers/verein/1047/saison_id/2015', '/as-roma/transfers/verein/12/saison_id/2015', '/lr-vicenza/transfers/verein/2655/saison_id/2015', '/as-roma/transfers/verein/12/saison_id/2015', '/delfino-pescara-1936/transfers/verein/2921/saison_id/2014', '/as-roma/transfers/verein/12/saison_id/2014', '/latina-calcio-1932/transfers/verein/22045/saison_id/2014', '/as-roma/transfers/verein/12/saison_id/2014', '/fc-crotone/transfers/verein/4083/saison_id/2014', '/as-roma/transfers/verein/12/saison_id/2012', '/fc-crotone/transfers/verein/4083/saison_id/2011', '/as-roma/transfers/verein/12/saison_id/2011', '/siena-fc/transfers/verein/1387/saison_id/2010', '/roma-u19/transfers/verein/11997/saison_id/2010']","['2023', '2022', '2022', '2021', '2019', '2019', '2018', '2018', '2018', '2016', '2016', '2016', '2015', '2015', '2015', '2015', '2014', '2014', '2014', '2014', '2014', '2012', '2011', '2011', '2010', '2010']",['5621'],"['1103', '4171', '1103', '1005', '4331', '1005', '4083', '1005', '2921', '1103', '2921', '12', '1047', '12', '2655', '12', '2921', '12', '22045', '12', '4083', '12', '4083', '12', '1387', '11997']",€300k,€1.30m,['Centre-Forward'],['Italy'],"['Right Winger', 'Left Winger']"
458134,/davide-barosi/profil/spieler/458134,Davide Barosi,2000-03-30,1,"['/ss-juve-stabia/transfers/verein/5587/saison_id/2023', '/us-grosseto-1912/transfers/verein/4333/saison_id/2022', '/juventus-primavera/transfers/verein/11008/saison_id/2019', '/ac-trento/transfers/verein/4095/saison_id/2018', '/juventus-primavera/transfers/verein/11008/saison_id/2018', '/cremonese-primavera/transfers/verein/17198/saison_id/2017', '/juventus-under-17/transfers/verein/49567/saison_id/2017']","['2023', '2022', '2019', '2018', '2018', '2017', '2017']",['408'],"['5587', '4333', '11008', '4095', '11008', '17198', '49567']",€400k,€400k,['Goalkeeper'],['Italy'],
704468,/luca-bolletta/profil/spieler/704468,Luca Bolletta,2004-11-26,12,"['/ascoli-under-17/transfers/verein/50523/saison_id/2020', '/ascoli-youth/transfers/verein/29443/saison_id/2019']","['2020', '2019']",['408'],"['50523', '29443']",€200k,€200k,['Goalkeeper'],['Italy'],
24316,/emiliano-viviano/profil/spieler/24316,Emiliano Viviano,1985-12-01,2,"['/fatih-karagumruk/transfers/verein/6646/saison_id/2023', '/without-club/transfers/verein/515/saison_id/2020', '/sporting-cp/transfers/verein/336/saison_id/2019', '/spal/transfers/verein/2722/saison_id/2018', '/sporting-cp/transfers/verein/336/saison_id/2018', '/uc-sampdoria/transfers/verein/1038/saison_id/2018', '/palermo-fc/transfers/verein/458/saison_id/2016', '/uc-sampdoria/transfers/verein/1038/saison_id/2015', '/palermo-fc/transfers/verein/458/saison_id/2014', '/arsenal-fc/transfers/verein/11/saison_id/2013', '/palermo-fc/transfers/verein/458/saison_id/2013', '/acf-fiorentina/transfers/verein/430/saison_id/2012', '/palermo-fc/transfers/verein/458/saison_id/2012', '/inter-milan/transfers/verein/46/saison_id/2011', '/bologna-fc-1909/transfers/verein/1025/saison_id/2011', '/inter-milan/transfers/verein/46/saison_id/2009', '/brescia-calcio/transfers/verein/19/saison_id/2009', '/cesena-fc/transfers/verein/1429/saison_id/2005', '/brescia-calcio/transfers/verein/19/saison_id/2004', '/brescia-primavera/transfers/verein/14829/saison_id/2004', '/fiorentina-youth/transfers/verein/12812/saison_id/2002']","['2023', '2020', '2019', '2018', '2018', '2018', '2016', '2015', '2014', '2013', '2013', '2012', '2012', '2011', '2011', '2009', '2009', '2005', '2004', '2004', '2002']",['408'],"['6646', '515', '336', '2722', '336', '1038', '458', '1038', '458', '11', '458', '430', '458', '46', '1025', '46', '19', '1429', '19', '14829', '12812']",€100k,€12.00m,['Goalkeeper'],['Italy'],
915492,/giulio-mengucci/profil/spieler/915492,Giulio Mengucci,2005-06-03,22,"['/ascoli-picchio-primavera/transfers/verein/14909/saison_id/2023', '/roma-under-18/transfers/verein/76094/saison_id/2022', '/roma-under-17/transfers/verein/49576/saison_id/2022', '/as-rom-youth/transfers/verein/25545/saison_id/2021', '/gsd-nuova-tor-tre-teste-youth/transfers/verein/59803/saison_id/2018']","['2023', '2022', '2022', '2021', '2018']",['408'],"['14909', '76094', '49576', '25545', '59803']",€50k,€50k,['Goalkeeper'],['Italy'],
226058,/luka-bogdan/profil/spieler/226058,Luka Bogdan,1996-03-26,26,"['/ascoli-calcio/transfers/verein/408/saison_id/2023', '/ternana-calcio/transfers/verein/1103/saison_id/2023', '/us-salernitana-1919/transfers/verein/380/saison_id/2023', '/ternana-calcio/transfers/verein/1103/saison_id/2022', '/us-salernitana-1919/transfers/verein/380/saison_id/2021', '/us-livorno-1915/transfers/verein/1210/saison_id/2021', '/us-salernitana-1919/transfers/verein/380/saison_id/2020', '/us-livorno-1915/transfers/verein/1210/saison_id/2020', '/catania-fc/transfers/verein/1627/saison_id/2018', '/lr-vicenza/transfers/verein/2655/saison_id/2017', '/nk-krka/transfers/verein/12908/saison_id/2016', '/dn-scaron-zavr%C4%8D/transfers/verein/23253/saison_id/2015', '/hb-koge/transfers/verein/23297/saison_id/2014', '/aka-red-bull-salzburg-u18/transfers/verein/11263/saison_id/2014', '/nk-adriatic-split/transfers/verein/32057/saison_id/2013']","['2023', '2023', '2023', '2022', '2021', '2021', '2020', '2020', '2018', '2017', '2016', '2015', '2014', '2014', '2013']",['1103'],"['408', '1103', '380', '1103', '380', '1210', '380', '1210', '1627', '2655', '12908', '23253', '23297', '11263', '32057']",€600k,€1.10m,['Centre-Back'],['Croatia'],
56601,/eric-botteghin/profil/spieler/56601,Eric Botteghin,1987-08-31,33,"['/feyenoord-rotterdam/transfers/verein/234/saison_id/2021', '/fc-groningen/transfers/verein/202/saison_id/2015', '/nac-breda/transfers/verein/132/saison_id/2013', '/pec-zwolle/transfers/verein/1269/saison_id/2011', '/gremio-barueri-futebol-ltda-/transfers/verein/8698/saison_id/2006', '/sport-club-internacional-b/transfers/verein/15466/saison_id/2006']","['2021', '2015', '2013', '2011', '2006', '2006']",['408'],"['234', '202', '132', '1269', '8698', '15466']",€500k,€7.50m,['Centre-Back'],"['Brazil', 'Italy']",
396307,/danilo-quaranta/profil/spieler/396307,Danilo Quaranta,1997-03-23,14,"['/us-catanzaro/transfers/verein/4097/saison_id/2019', '/ascoli-calcio/transfers/verein/408/saison_id/2019', '/us-pistoiese-1921/transfers/verein/1307/saison_id/2017', '/ascoli-calcio/transfers/verein/408/saison_id/2017', '/olbia-calcio-1905/transfers/verein/9826/saison_id/2016', '/ascoli-calcio/transfers/verein/408/saison_id/2016', '/ascoli-picchio-primavera/transfers/verein/14909/saison_id/2016', '/ascoli-under-17/transfers/verein/50523/saison_id/2014']","['2019', '2019', '2017', '2017', '2016', '2016', '2016', '2014']",['408'],"['4097', '408', '1307', '408', '9826', '408', '14909', '50523']",€400k,€500k,['Centre-Back'],['Italy'],['Left-Back']
57354,/giuseppe-bellusci/profil/spieler/57354,Giuseppe Bellusci,1989-08-21,55,"['/ac-monza/transfers/verein/2919/saison_id/2022', '/ascoli-calcio/transfers/verein/408/saison_id/2021', '/ac-monza/transfers/verein/2919/saison_id/2021', '/palermo-fc/transfers/verein/458/saison_id/2019', '/leeds-united/transfers/verein/399/saison_id/2017', '/fc-empoli/transfers/verein/749/saison_id/2016', '/leeds-united/transfers/verein/399/saison_id/2016', '/catania-fc/transfers/verein/1627/saison_id/2014', '/ascoli-calcio/transfers/verein/408/saison_id/2009', '/ascoli-picchio-primavera/transfers/verein/14909/saison_id/2007']","['2022', '2021', '2021', '2019', '2017', '2016', '2016', '2014', '2009', '2007']",['408'],"['2919', '408', '2919', '458', '399', '749', '399', '1627', '408', '14909']",€250k,€2.80m,['Centre-Back'],['Italy'],['Right-Back']
744482,/alja%C5%BE-tav%C4%8Dar/profil/spieler/744482,Aljaž Tavčar,2000-11-17,44,"['/vitanest-bilje/transfers/verein/21448/saison_id/2021', '/nk-bravo/transfers/verein/26985/saison_id/2019', '/nd-ilirija-1911/transfers/verein/33481/saison_id/2019', '/nk-bravo/transfers/verein/26985/saison_id/2019']","['2021', '2019', '2019', '2019']",['408'],"['21448', '26985', '33481', '26985']",€100k,€100k,['Centre-Back'],['Slovenia'],"['Right-Back', 'Defensive Midfield']"
176180,/nicola-falasco/profil/spieler/176180,Nicola Falasco,1993-10-05,54,"['/pordenone-calcio/transfers/verein/21331/saison_id/2021', '/ac-perugia-calcio/transfers/verein/839/saison_id/2020', '/us-avellino-1912/transfers/verein/2331/saison_id/2018', '/as-roma/transfers/verein/12/saison_id/2018', '/us-avellino-1912/transfers/verein/2331/saison_id/2017', '/as-roma/transfers/verein/12/saison_id/2017', '/cesena-fc/transfers/verein/1429/saison_id/2016', '/as-roma/transfers/verein/12/saison_id/2015', '/us-pistoiese-1921/transfers/verein/1307/saison_id/2015', '/brescia-calcio/transfers/verein/19/saison_id/2015', '/us-pistoiese-1921/transfers/verein/1307/saison_id/2014', '/brescia-calcio/transfers/verein/19/saison_id/2014', '/fc-esperia-viareggio/transfers/verein/4104/saison_id/2013', '/brescia-calcio/transfers/verein/19/saison_id/2013', '/feralpisalo/transfers/verein/9439/saison_id/2012', '/brescia-primavera/transfers/verein/14829/saison_id/2012', '/brescia-youth/transfers/verein/29345/saison_id/2011']","['2021', '2020', '2018', '2018', '2017', '2017', '2016', '2015', '2015', '2015', '2014', '2014', '2013', '2013', '2012', '2012', '2011']",['408'],"['21331', '839', '2331', '12', '2331', '12', '1429', '12', '1307', '19', '1307', '19', '4104', '19', '9439', '14829', '29345']",€600k,€600k,['Left-Back'],['Italy'],"['Centre-Back', 'Left Midfield']"
716668,/kevin-haveri/profil/spieler/716668,Kevin Haveri,2001-09-18,3,"['/ascoli-calcio/transfers/verein/408/saison_id/2023', '/torino-fc/transfers/verein/416/saison_id/2023', '/rimini-fc/transfers/verein/4111/saison_id/2023', '/ac-campodarsego/transfers/verein/39711/saison_id/2021', '/without-club/transfers/verein/515/saison_id/2020', '/mantova-1911/transfers/verein/2581/saison_id/2020', '/without-club/transfers/verein/515/saison_id/2019']","['2023', '2023', '2023', '2021', '2020', '2020', '2019']",['416'],"['408', '416', '4111', '39711', '515', '2581', '515']",€300k,€300k,['Left-Back'],['Albania'],
937567,/francesco-cozzoli/profil/spieler/937567,Francesco Cozzoli,2004-07-09,98,"['/ascoli-picchio-primavera/transfers/verein/14909/saison_id/2023', '/ascoli-under-18/transfers/verein/92268/saison_id/2022', '/lodigiani-youth/transfers/verein/14712/saison_id/2021']","['2023', '2022', '2021']",['408'],"['14909', '92268', '14712']",€50k,€50k,['Left-Back'],['Italy'],['Left Midfield']
337716,/claud-adjapong/profil/spieler/337716,Claud Adjapong,1998-05-06,17,"['/us-sassuolo/transfers/verein/6574/saison_id/2022', '/lfa-reggio-calabria/transfers/verein/1386/saison_id/2021', '/us-sassuolo/transfers/verein/6574/saison_id/2021', '/us-lecce/transfers/verein/1005/saison_id/2020', '/us-sassuolo/transfers/verein/6574/saison_id/2020', '/hellas-verona/transfers/verein/276/saison_id/2019', '/us-sassuolo/transfers/verein/6574/saison_id/2019', '/sassuolo-primavera/transfers/verein/19114/saison_id/2016', '/us-sassuolo-youth/transfers/verein/29468/saison_id/2014']","['2022', '2021', '2021', '2020', '2020', '2019', '2019', '2016', '2014']",['408'],"['6574', '1386', '6574', '1005', '6574', '276', '6574', '19114', '29468']",€900k,€4.00m,['Right-Back'],"['Italy', 'Ghana']","['Right Midfield', 'Left Midfield']"
715470,/brian-bayeye/profil/spieler/715470,Brian Bayeye,2000-06-30,40,"['/ascoli-calcio/transfers/verein/408/saison_id/2023', '/torino-fc/transfers/verein/416/saison_id/2023', '/us-catanzaro/transfers/verein/4097/saison_id/2022', '/ac-carpi/transfers/verein/4102/saison_id/2020', '/us-catanzaro/transfers/verein/4097/saison_id/2020', '/estac-troyes-b/transfers/verein/10846/saison_id/2019', '/estac-troyes-u19/transfers/verein/12750/saison_id/2017']","['2023', '2023', '2022', '2020', '2020', '2019', '2017']",['416'],"['408', '416', '4097', '4102', '4097', '10846', '12750']",€500k,€700k,['Right-Back'],"['DR Congo', 'France']",
84766,/francesco-di-tacchio/profil/spieler/84766,Francesco Di Tacchio,1990-04-20,18,"['/fc-sudtirol/transfers/verein/4554/saison_id/2023', '/ascoli-calcio/transfers/verein/408/saison_id/2023', '/fc-sudtirol/transfers/verein/4554/saison_id/2023', '/ternana-calcio/transfers/verein/1103/saison_id/2023', '/us-salernitana-1919/transfers/verein/380/saison_id/2022', '/us-avellino-1912/transfers/verein/2331/saison_id/2018', '/pisa-sporting-club/transfers/verein/4172/saison_id/2017', '/virtus-entella/transfers/verein/20519/saison_id/2015', '/acf-fiorentina/transfers/verein/430/saison_id/2012', '/ac-perugia-calcio/transfers/verein/839/saison_id/2012', '/acf-fiorentina/transfers/verein/430/saison_id/2012', '/ss-juve-stabia/transfers/verein/5587/saison_id/2011', '/acf-fiorentina/transfers/verein/430/saison_id/2011', '/frosinone-calcio/transfers/verein/8970/saison_id/2010', '/acf-fiorentina/transfers/verein/430/saison_id/2010', '/ascoli-calcio/transfers/verein/408/saison_id/2009', '/ascoli-picchio-primavera/transfers/verein/14909/saison_id/2008']","['2023', '2023', '2023', '2023', '2022', '2018', '2017', '2015', '2012', '2012', '2012', '2011', '2011', '2010', '2010', '2009', '2008']",['1103'],"['4554', '408', '4554', '1103', '380', '2331', '4172', '20519', '430', '839', '430', '5587', '430', '8970', '430', '408', '14909']",€350k,€700k,['Defensive Midfield'],['Italy'],['Central Midfield']
386574,/fabrizio-caligara/profil/spieler/386574,Fabrizio Caligara,2000-04-12,10,"['/cagliari-calcio/transfers/verein/1390/saison_id/2022', '/ascoli-calcio/transfers/verein/408/saison_id/2021', '/cagliari-calcio/transfers/verein/1390/saison_id/2020', '/venezia-fc/transfers/verein/607/saison_id/2019', '/cagliari-calcio/transfers/verein/1390/saison_id/2019', '/olbia-calcio-1905/transfers/verein/9826/saison_id/2018', '/cagliari-calcio/transfers/verein/1390/saison_id/2018', '/juventus-primavera/transfers/verein/11008/saison_id/2017', '/juventus-under-17/transfers/verein/49567/saison_id/2016', '/juventus-youth/transfers/verein/5232/saison_id/2015', '/pro-vercelli-youth/transfers/verein/26790/saison_id/2012', '/inter-youth/transfers/verein/24432/saison_id/2012']","['2022', '2021', '2020', '2019', '2019', '2018', '2018', '2017', '2016', '2015', '2012', '2012']",['408'],"['1390', '408', '1390', '607', '1390', '9826', '1390', '11008', '49567', '5232', '26790', '24432']",€1.80m,€1.80m,['Central Midfield'],['Italy'],"['Right Midfield', 'Left Midfield']"
538569,/tommaso-milanese/profil/spieler/538569,Tommaso Milanese,2002-07-31,20,"['/ascoli-calcio/transfers/verein/408/saison_id/2023', '/us-cremonese/transfers/verein/2239/saison_id/2023', '/venezia-fc/transfers/verein/607/saison_id/2022', '/us-cremonese/transfers/verein/2239/saison_id/2022', '/as-roma/transfers/verein/12/saison_id/2022', '/us-alessandria-calcio-1912/transfers/verein/2721/saison_id/2021', '/roma-u19/transfers/verein/11997/saison_id/2021', '/roma-under-18/transfers/verein/76094/saison_id/2020', '/roma-under-17/transfers/verein/49576/saison_id/2019', '/as-rom-youth/transfers/verein/25545/saison_id/2018', '/unknown/transfers/verein/75/saison_id/2016']","['2023', '2023', '2022', '2022', '2022', '2021', '2021', '2020', '2019', '2018', '2016']",['2239'],"['408', '2239', '607', '2239', '12', '2721', '11997', '76094', '49576', '25545', '75']",€1.20m,€2.00m,['Central Midfield'],['Italy'],['Attacking Midfield']
567470,/samuel-giovane/profil/spieler/567470,Samuel Giovane,2003-03-28,8,"['/ascoli-calcio/transfers/verein/408/saison_id/2023', '/atalanta-bc/transfers/verein/800/saison_id/2022', '/atalanta-primavera/transfers/verein/11998/saison_id/2022', '/atalanta-under-18/transfers/verein/76091/saison_id/2020', '/atalanta-youth/transfers/verein/29344/saison_id/2019', '/ac-cesena-youth/transfers/verein/14892/saison_id/2017']","['2023', '2022', '2022', '2020', '2019', '2017']",['800'],"['408', '800', '11998', '76091', '29344', '14892']",€900k,€900k,['Central Midfield'],['Italy'],['Left-Back']
