player_id,player_href,player_name,Birthday,Number,transfer_hrefs,transfer_years,current_club,transfer_club_ids,current_mv,max_mv,main_position,nationality,other_positions
157495,/benjamin-mendy/profil/spieler/157495,Benjamin Mendy,1994-07-17,5,"['/manchester-city/transfers/verein/281/saison_id/2023', '/as-monaco/transfers/verein/162/saison_id/2017', '/olympique-marseille/transfers/verein/244/saison_id/2016', '/le-havre-ac/transfers/verein/738/saison_id/2013', '/ac-le-havre-u19/transfers/verein/12278/saison_id/2011']","['2023', '2017', '2016', '2013', '2011']",['1158'],"['281', '162', '244', '738', '12278']",€3.00m,€45.00m,['Left-Back'],"['France', 'Senegal']",['Left Midfield']
717118,/darlin-yongwa/profil/spieler/717118,Darlin Yongwa,2000-09-22,12,"['/chamois-niortais-fc/transfers/verein/1161/saison_id/2022', '/fc-chamois-niort-b/transfers/verein/15585/saison_id/2019', '/ecole-de-football-brasseries-du-cameroun/transfers/verein/66477/saison_id/2018']","['2022', '2019', '2018']",['1158'],"['1161', '15585', '66477']",€1.20m,€1.20m,['Left-Back'],['Cameroon'],
120651,/vincent-le-goff/profil/spieler/120651,Vincent Le Goff,1989-10-15,25,"['/istres-football-club/transfers/verein/2580/saison_id/2014', '/le-poire-sur-vie-vf/transfers/verein/9902/saison_id/2013', '/la-vitreenne-fc/transfers/verein/13571/saison_id/2011', '/stade-lavallois/transfers/verein/1080/saison_id/2010', '/fc-nantes-b/transfers/verein/10850/saison_id/2009']","['2014', '2013', '2011', '2010', '2009']",['1158'],"['2580', '9902', '13571', '1080', '10850']",€1.00m,€2.00m,['Left-Back'],['France'],
395685,/gedeon-kalulu/profil/spieler/395685,Gédéon Kalulu,1997-08-29,24,"['/ac-ajaccio/transfers/verein/1147/saison_id/2022', '/olympique-lyon-b/transfers/verein/12764/saison_id/2019', '/football-bourg-en-bresse-peronnas-01/transfers/verein/2972/saison_id/2018', '/olympique-lyon-b/transfers/verein/12764/saison_id/2018', '/olympique-lyon-u19/transfers/verein/7813/saison_id/2016']","['2022', '2019', '2018', '2018', '2016']",['1158'],"['1147', '12764', '2972', '12764', '7813']",€5.00m,€5.00m,['Right-Back'],"['DR Congo', 'France']","['Centre-Back', 'Left-Back']"
391720,/igor-silva/profil/spieler/391720,Igor Silva,1996-08-21,2,"['/nk-osijek/transfers/verein/327/saison_id/2021', '/olympiacos-piraeus/transfers/verein/683/saison_id/2020', '/nk-osijek/transfers/verein/327/saison_id/2019', '/olympiacos-piraeus/transfers/verein/683/saison_id/2019', '/aek-larnaca/transfers/verein/2156/saison_id/2018', '/olympiacos-piraeus/transfers/verein/683/saison_id/2018', '/asteras-tripolis/transfers/verein/6676/saison_id/2017', '/comercial-futebol-clube-sp-/transfers/verein/8652/saison_id/2016', '/asteras-tripolis-u19/transfers/verein/14779/saison_id/2015', '/comercial-futebol-clube-sp-/transfers/verein/8652/saison_id/2015']","['2021', '2020', '2019', '2019', '2018', '2018', '2017', '2016', '2015', '2015']",['1158'],"['327', '683', '327', '683', '2156', '683', '6676', '8652', '14779', '8652']",€1.50m,€2.50m,['Right-Back'],['Brazil'],['Right Midfield']
1049151,/dembo-sylla/profil/spieler/1049151,Dembo Sylla,2002-11-10,20,"['/stade-lavallois/transfers/verein/1080/saison_id/2023', '/stade-laval-b/transfers/verein/24218/saison_id/2022', '/stade-laval-u19/transfers/verein/16046/saison_id/2021']","['2023', '2022', '2021']",['1158'],"['1080', '24218', '16046']",€600k,€600k,['Right-Back'],"['Guinea', 'France']",['Right Midfield']
238626,/laurent-abergel/profil/spieler/238626,Laurent Abergel,1993-02-01,19,"['/as-nancy-lorraine/transfers/verein/1159/saison_id/2019', '/ac-ajaccio/transfers/verein/1147/saison_id/2017', '/olympique-marseille/transfers/verein/244/saison_id/2015', '/ac-ajaccio/transfers/verein/1147/saison_id/2014', '/olympique-marseille/transfers/verein/244/saison_id/2014', '/olympique-de-marseille-b/transfers/verein/8524/saison_id/2013', '/olympique-marseille-u19/transfers/verein/8058/saison_id/2011']","['2019', '2017', '2015', '2014', '2014', '2013', '2011']",['1158'],"['1159', '1147', '244', '1147', '244', '8524', '8058']",€3.00m,€3.00m,['Defensive Midfield'],['France'],"['Right-Back', 'Central Midfield']"
182618,/tiemoue-bakayoko/profil/spieler/182618,Tiemoué Bakayoko,1994-08-17,14,"['/chelsea-fc/transfers/verein/631/saison_id/2023', '/ac-milan/transfers/verein/5/saison_id/2022', '/chelsea-fc/transfers/verein/631/saison_id/2021', '/ssc-napoli/transfers/verein/6195/saison_id/2020', '/chelsea-fc/transfers/verein/631/saison_id/2020', '/as-monaco/transfers/verein/162/saison_id/2019', '/chelsea-fc/transfers/verein/631/saison_id/2019', '/ac-milan/transfers/verein/5/saison_id/2018', '/chelsea-fc/transfers/verein/631/saison_id/2018', '/as-monaco/transfers/verein/162/saison_id/2017', '/stade-rennais-fc/transfers/verein/273/saison_id/2014', '/stade-rennais-fc-b/transfers/verein/8154/saison_id/2013', '/stade-rennais-fc-u19/transfers/verein/7874/saison_id/2012', '/stade-rennais-fc-jugend/transfers/verein/99634/saison_id/2011']","['2023', '2022', '2021', '2020', '2020', '2019', '2019', '2018', '2018', '2017', '2014', '2013', '2012', '2011']",['1158'],"['631', '5', '631', '6195', '631', '162', '631', '5', '631', '162', '273', '8154', '7874', '99634']",€2.50m,€40.00m,['Defensive Midfield'],"['France', ""Cote d'Ivoire""]",['Central Midfield']
333383,/bonke-innocent/profil/spieler/333383,Bonke Innocent,1996-01-20,8,"['/malmo-ff/transfers/verein/496/saison_id/2021', '/lillestrom-sk/transfers/verein/353/saison_id/2017', '/moderate-stars-academy/transfers/verein/25251/saison_id/2014', '/bujoc-fc/transfers/verein/79891/saison_id/2012']","['2021', '2017', '2014', '2012']",['1158'],"['496', '353', '25251', '79891']",€2.00m,€2.00m,['Defensive Midfield'],['Nigeria'],['Central Midfield']
322305,/jean-victor-makengo/profil/spieler/322305,Jean-Victor Makengo,1998-06-12,17,"['/udinese-calcio/transfers/verein/410/saison_id/2022', '/ogc-nice/transfers/verein/417/saison_id/2020', '/fc-toulouse/transfers/verein/415/saison_id/2019', '/ogc-nice/transfers/verein/417/saison_id/2019', '/sm-caen/transfers/verein/1162/saison_id/2017', '/sm-caen-b/transfers/verein/12770/saison_id/2015', '/sm-caen-u19/transfers/verein/12771/saison_id/2015']","['2022', '2020', '2019', '2019', '2017', '2015', '2015']",['1158'],"['410', '417', '415', '417', '1162', '12770', '12771']",€10.00m,€10.00m,['Central Midfield'],"['France', 'DR Congo']","['Defensive Midfield', 'Attacking Midfield']"
810093,/ayman-kari/profil/spieler/810093,Ayman Kari,2004-11-19,44,"['/fc-lorient/transfers/verein/1158/saison_id/2023', '/paris-saint-germain/transfers/verein/583/saison_id/2022', '/paris-saint-germain-u19/transfers/verein/6326/saison_id/2022', '/fc-paris-saint-germain-u17/transfers/verein/54295/saison_id/2021', '/fc-paris-saint-germain-youth/transfers/verein/82891/saison_id/2019']","['2023', '2022', '2022', '2021', '2019']",['583'],"['1158', '583', '6326', '54295', '82891']",€1.00m,€1.00m,['Central Midfield'],"['France', 'Comoros']",['Defensive Midfield']
555076,/romain-faivre/profil/spieler/555076,Romain Faivre,1998-07-14,10,"['/fc-lorient/transfers/verein/1158/saison_id/2023', '/afc-bournemouth/transfers/verein/989/saison_id/2023', '/olympique-lyon/transfers/verein/1041/saison_id/2023', '/fc-lorient/transfers/verein/1158/saison_id/2022', '/olympique-lyon/transfers/verein/1041/saison_id/2022', '/stade-brestois-29/transfers/verein/3911/saison_id/2021', '/as-monaco-u21/transfers/verein/9668/saison_id/2020', '/tours-fc-u19/transfers/verein/16037/saison_id/2017']","['2023', '2023', '2023', '2022', '2022', '2021', '2020', '2017']",['989'],"['1158', '989', '1041', '1158', '1041', '3911', '9668', '16037']",€10.00m,€15.00m,['Right Midfield'],"['France', 'Algeria']","['Central Midfield', 'Left Midfield']"
766412,/theo-le-bris/profil/spieler/766412,Théo Le Bris,2002-10-01,37,"['/fc-lorient-b/transfers/verein/16662/saison_id/2022', '/fc-lorient-u19/transfers/verein/11605/saison_id/2019']","['2022', '2019']",['1158'],"['16662', '11605']",€3.00m,€3.00m,['Left Midfield'],['France'],"['Right-Back', 'Central Midfield']"
569390,/julien-ponceau/profil/spieler/569390,Julien Ponceau,2000-11-28,21,"['/nimes-olympique/transfers/verein/1160/saison_id/2021', '/fc-lorient/transfers/verein/1158/saison_id/2021', '/rodez-af/transfers/verein/11273/saison_id/2020', '/fc-lorient/transfers/verein/1158/saison_id/2020', '/fc-lorient-u19/transfers/verein/11605/saison_id/2018']","['2021', '2021', '2020', '2020', '2018']",['1158'],"['1160', '1158', '11273', '1158', '11605']",€2.50m,€2.50m,['Attacking Midfield'],"['France', 'Angola']",['Central Midfield']
412671,/quentin-boisgard/profil/spieler/412671,Quentin Boisgard,1997-03-17,97,"['/pau-fc/transfers/verein/3166/saison_id/2022', '/fc-lorient/transfers/verein/1158/saison_id/2022', '/fc-toulouse/transfers/verein/415/saison_id/2020', '/pau-fc/transfers/verein/3166/saison_id/2018', '/fc-toulouse/transfers/verein/415/saison_id/2018', '/toulouse-fc-b/transfers/verein/9371/saison_id/2016', '/toulouse-fc-u19/transfers/verein/9372/saison_id/2014']","['2022', '2022', '2020', '2018', '2018', '2016', '2014']",['1158'],"['3166', '1158', '415', '3166', '415', '9371', '9372']",€1.00m,€2.50m,['Attacking Midfield'],['France'],['Central Midfield']
955357,/eli-junior-kroupi/profil/spieler/955357,Eli Junior Kroupi,2006-06-23,22,"['/fc-lorient-b/transfers/verein/16662/saison_id/2023', '/fc-lorient-u17/transfers/verein/99399/saison_id/2022']","['2023', '2022']",['1158'],"['16662', '99399']",€400k,€400k,['Attacking Midfield'],"['France', ""Cote d'Ivoire""]","['Centre-Forward', 'Left Winger']"
700078,/joel-mvuka/profil/spieler/700078,Joel Mvuka,2002-11-12,93,"['/fk-bodo-glimt/transfers/verein/501/saison_id/2022', '/fc-lorient/transfers/verein/1158/saison_id/2022', '/fk-bodo-glimt/transfers/verein/501/saison_id/2022', '/asane-fotball/transfers/verein/14761/saison_id/2021', '/asane-fotball-ii/transfers/verein/53625/saison_id/2019']","['2022', '2022', '2022', '2021', '2019']",['1158'],"['501', '1158', '501', '14761', '53625']",€4.50m,€4.50m,['Right Winger'],['Norway'],['Left Winger']
822458,/bamba-dieng/profil/spieler/822458,Bamba Dieng,2000-03-23,11,"['/olympique-marseille/transfers/verein/244/saison_id/2022', '/diambars-football-club/transfers/verein/28578/saison_id/2021', '/olympique-de-marseille-b/transfers/verein/8524/saison_id/2020', '/diambars-football-club/transfers/verein/28578/saison_id/2020']","['2022', '2021', '2020', '2020']",['1158'],"['244', '28578', '8524', '28578']",€8.00m,€10.00m,['Centre-Forward'],['Senegal'],['Left Winger']
239647,/aiyegun-tosin/profil/spieler/239647,Aiyegun Tosin,1998-06-26,27,"['/fc-zurich/transfers/verein/260/saison_id/2023', '/jfk-ventspils/transfers/verein/2782/saison_id/2019', '/real-sapphire-fc/transfers/verein/81833/saison_id/2016']","['2023', '2019', '2016']",['1158'],"['260', '2782', '81833']",€3.20m,€3.20m,['Centre-Forward'],"['Benin', 'Nigeria']","['Right Winger', 'Left Winger']"
810411,/pablo-pagis/profil/spieler/810411,Pablo Pagis,2002-12-29,26,"['/nimes-olympique/transfers/verein/1160/saison_id/2022', '/fc-lorient/transfers/verein/1158/saison_id/2022', '/fc-lorient-b/transfers/verein/16662/saison_id/2022', '/fc-lorient-u19/transfers/verein/11605/saison_id/2020']","['2022', '2022', '2022', '2020']",['1158'],"['1160', '1158', '16662', '11605']",€1.50m,€1.50m,['Centre-Forward'],['France'],
167342,/adrian-grbic/profil/spieler/167342,Adrian Grbic,1996-08-04,77,"['/valenciennes-fc/transfers/verein/1423/saison_id/2022', '/fc-lorient/transfers/verein/1158/saison_id/2022', '/vitesse-arnhem/transfers/verein/499/saison_id/2021', '/fc-lorient/transfers/verein/1158/saison_id/2021', '/clermont-foot-63/transfers/verein/3524/saison_id/2020', '/scr-altach/transfers/verein/3551/saison_id/2019', '/floridsdorfer-ac/transfers/verein/7443/saison_id/2017', '/vfb-stuttgart-ii/transfers/verein/102/saison_id/2016', '/vfb-stuttgart-u19/transfers/verein/2517/saison_id/2015', '/vfb-stuttgart-u17/transfers/verein/21084/saison_id/2013', '/aka-rapid-wien-u18/transfers/verein/4753/saison_id/2012', '/sk-rapid-wien-youth/transfers/verein/20134/saison_id/2009', '/sc-wiener-viktoria-youth/transfers/verein/20460/saison_id/2003']","['2022', '2022', '2021', '2021', '2020', '2019', '2017', '2016', '2015', '2013', '2012', '2009', '2003']",['1158'],"['1423', '1158', '499', '1158', '3524', '3551', '7443', '102', '2517', '21084', '4753', '20134', '20460']",€1.50m,€9.00m,['Centre-Forward'],"['Austria', 'Croatia']","['Right Winger', 'Left Winger']"
802747,/sirine-doucoure/profil/spieler/802747,Siriné Doucouré,2002-04-08,29,"['/lb-chateauroux/transfers/verein/1175/saison_id/2022', '/lb-chateauroux-b/transfers/verein/12761/saison_id/2020']","['2022', '2020']",['1158'],"['1175', '12761']",€500k,€500k,['Centre-Forward'],"['France', 'Mali']",
127181,/benjamin-lecomte/profil/spieler/127181,Benjamin Lecomte,1991-04-26,40,"['/as-monaco/transfers/verein/162/saison_id/2022', '/rcd-espanyol-barcelona/transfers/verein/714/saison_id/2022', '/as-monaco/transfers/verein/162/saison_id/2022', '/atletico-de-madrid/transfers/verein/13/saison_id/2021', '/as-monaco/transfers/verein/162/saison_id/2021', '/montpellier-hsc/transfers/verein/969/saison_id/2019', '/fc-lorient/transfers/verein/1158/saison_id/2017', '/dijon-fco/transfers/verein/2969/saison_id/2013', '/fc-lorient/transfers/verein/1158/saison_id/2013', '/fc-lorient-b/transfers/verein/16662/saison_id/2010', '/fc-chamois-niort-u19/transfers/verein/12752/saison_id/2009']","['2022', '2022', '2022', '2021', '2021', '2019', '2017', '2013', '2013', '2010', '2009']",['969'],"['162', '714', '162', '13', '162', '969', '1158', '2969', '1158', '16662', '12752']",€4.00m,€17.00m,['Goalkeeper'],['France'],
371816,/dimitry-bertaud/profil/spieler/371816,Dimitry Bertaud,1998-06-06,16,"['/hsc-montpellier-b/transfers/verein/6572/saison_id/2017', '/hsc-montpellier-u19/transfers/verein/10852/saison_id/2014']","['2017', '2014']",['969'],"['6572', '10852']",€1.50m,€1.50m,['Goalkeeper'],"['DR Congo', 'France']",
483007,/belmin-dizdarevic/profil/spieler/483007,Belmin Dizdarevic,2001-08-09,1,"['/fk-sarajevo/transfers/verein/282/saison_id/2023', '/fk-mladost-doboj-kakanj/transfers/verein/33627/saison_id/2020', '/fk-sarajevo/transfers/verein/282/saison_id/2020', '/fk-sarajevo-academy-u19/transfers/verein/5610/saison_id/2019', '/fk-sarajevo-academy-u17/transfers/verein/48188/saison_id/2018', '/nk-celik-zenica-youth/transfers/verein/74383/saison_id/2016']","['2023', '2020', '2020', '2019', '2018', '2016']",['969'],"['282', '33627', '282', '5610', '48188', '74383']",€200k,€500k,['Goalkeeper'],['Bosnia-Herzegovina'],
842341,/maxime-esteve/profil/spieler/842341,Maxime Estève,2002-05-26,14,"['/hsc-montpellier-b/transfers/verein/6572/saison_id/2021', '/hsc-montpellier-u19/transfers/verein/10852/saison_id/2020']","['2021', '2020']",['969'],"['6572', '10852']",€7.00m,€7.00m,['Centre-Back'],['France'],
211637,/kiki-kouyate/profil/spieler/211637,Kiki Kouyaté,1997-04-15,4,"['/fc-metz/transfers/verein/347/saison_id/2022', '/estac-troyes/transfers/verein/1095/saison_id/2020', '/sporting-cp-u23/transfers/verein/67909/saison_id/2018', '/sporting-cp-b/transfers/verein/10949/saison_id/2018', '/kac-marrakech/transfers/verein/4697/saison_id/2016', '/as-bamako/transfers/verein/21375/saison_id/2015']","['2022', '2020', '2018', '2018', '2016', '2015']",['969'],"['347', '1095', '67909', '10949', '4697', '21375']",€5.00m,€6.00m,['Centre-Back'],['Mali'],"['Right-Back', 'Defensive Midfield']"
201737,/christopher-jullien/profil/spieler/201737,Christopher Jullien,1993-03-22,6,"['/celtic-fc/transfers/verein/371/saison_id/2022', '/fc-toulouse/transfers/verein/415/saison_id/2019', '/sc-freiburg/transfers/verein/60/saison_id/2016', '/dijon-fco/transfers/verein/2969/saison_id/2015', '/sc-freiburg/transfers/verein/60/saison_id/2015', '/sc-freiburg-ii/transfers/verein/245/saison_id/2014', '/sc-freiburg/transfers/verein/60/saison_id/2014', '/aj-auxerre/transfers/verein/290/saison_id/2013', '/aj-auxerre-b/transfers/verein/10820/saison_id/2012', '/aj-auxerre-u19/transfers/verein/7817/saison_id/2011', '/aj-auxerre-u17/transfers/verein/40466/saison_id/2010', '/aj-auxerre-youth/transfers/verein/40465/saison_id/2008', '/us-torcy-youth/transfers/verein/40470/saison_id/2005']","['2022', '2019', '2016', '2015', '2015', '2014', '2014', '2013', '2012', '2011', '2010', '2008', '2005']",['969'],"['371', '415', '60', '2969', '60', '245', '60', '290', '10820', '7817', '40466', '40465', '40470']",€3.50m,€6.50m,['Centre-Back'],['France'],
507344,/becir-omeragic/profil/spieler/507344,Becir Omeragic,2002-01-20,27,"['/fc-zurich/transfers/verein/260/saison_id/2023', '/servette-fc-u18/transfers/verein/5506/saison_id/2018', '/servette-fc-youth/transfers/verein/70702/saison_id/2017']","['2023', '2018', '2017']",['969'],"['260', '5506', '70702']",€3.00m,€8.00m,['Centre-Back'],"['Switzerland', 'Bosnia-Herzegovina']","['Right-Back', 'Defensive Midfield']"
47713,/mamadou-sakho/profil/spieler/47713,Mamadou Sakho,1990-02-13,75,"['/crystal-palace/transfers/verein/873/saison_id/2021', '/liverpool-fc/transfers/verein/31/saison_id/2017', '/crystal-palace/transfers/verein/873/saison_id/2016', '/liverpool-fc/transfers/verein/31/saison_id/2016', '/paris-saint-germain/transfers/verein/583/saison_id/2013', '/paris-saint-germain-u19/transfers/verein/6326/saison_id/2007', '/fc-paris-saint-germain-u17/transfers/verein/54295/saison_id/2006', '/fc-paris-saint-germain-youth/transfers/verein/82891/saison_id/2005', '/paris-fc-youth/transfers/verein/83018/saison_id/2002']","['2021', '2017', '2016', '2016', '2013', '2007', '2006', '2005', '2002']",['969'],"['873', '31', '873', '31', '583', '6326', '54295', '82891', '83018']",€2.50m,€19.00m,['Centre-Back'],"['France', 'Senegal']",['Left-Back']
220878,/issiaga-sylla/profil/spieler/220878,Issiaga Sylla,1994-01-01,3,"['/fc-toulouse/transfers/verein/415/saison_id/2022', '/rc-lens/transfers/verein/826/saison_id/2020', '/fc-toulouse/transfers/verein/415/saison_id/2020', '/gfc-ajaccio/transfers/verein/3558/saison_id/2015', '/fc-toulouse/transfers/verein/415/saison_id/2015', '/horoya-ac/transfers/verein/8474/saison_id/2012', '/horoya-ac-u19/transfers/verein/74190/saison_id/2011']","['2022', '2020', '2020', '2015', '2015', '2012', '2011']",['969'],"['415', '826', '415', '3558', '415', '8474', '74190']",€2.50m,€3.50m,['Left-Back'],['Guinea'],['Left Midfield']
537127,/theo-sainte-luce/profil/spieler/537127,Théo Sainte-Luce,1998-10-20,17,"['/nimes-olympique/transfers/verein/1160/saison_id/2022', '/red-star-fc/transfers/verein/1154/saison_id/2020', '/nimes-olympique/transfers/verein/1160/saison_id/2020', '/gfc-ajaccio/transfers/verein/3558/saison_id/2019', '/nimes-olympique/transfers/verein/1160/saison_id/2019', '/nimes-olympique-b/transfers/verein/18015/saison_id/2019', '/nimes-olympique-u19/transfers/verein/16042/saison_id/2016']","['2022', '2020', '2020', '2019', '2019', '2019', '2016']",['969'],"['1160', '1154', '1160', '3558', '1160', '18015', '16042']",€2.00m,€2.00m,['Left-Back'],"['France', 'Guadeloupe']","['Left Midfield', 'Centre-Back']"
364857,/falaye-sacko/profil/spieler/364857,Falaye Sacko,1995-05-01,77,"['/vitoria-guimaraes-sc/transfers/verein/2420/saison_id/2023', '/montpellier-hsc/transfers/verein/969/saison_id/2022', '/vitoria-guimaraes-sc/transfers/verein/2420/saison_id/2022', '/as-saint-etienne/transfers/verein/618/saison_id/2021', '/vitoria-guimaraes-sc/transfers/verein/2420/saison_id/2021', '/vitoria-guimaraes-sc-b/transfers/verein/15136/saison_id/2018', '/ujpest-fc/transfers/verein/708/saison_id/2015', '/sint-truidense-vv/transfers/verein/475/saison_id/2015', '/ujpest-fc/transfers/verein/708/saison_id/2015', '/djoliba-ac-bamako/transfers/verein/1955/saison_id/2015', '/centre-salif-keita-bamako/transfers/verein/18208/saison_id/2014', '/unknown/transfers/verein/75/saison_id/2010']","['2023', '2022', '2022', '2021', '2021', '2018', '2015', '2015', '2015', '2015', '2014', '2010']",['969'],"['2420', '969', '2420', '618', '2420', '15136', '708', '475', '708', '1955', '18208', '75']",€4.00m,€4.00m,['Right-Back'],['Mali'],['Centre-Back']
842338,/enzo-tchato/profil/spieler/842338,Enzo Tchato,2002-11-23,29,"['/hsc-montpellier-b/transfers/verein/6572/saison_id/2022', '/hsc-montpellier-u19/transfers/verein/10852/saison_id/2019']","['2022', '2019']",['969'],"['6572', '10852']",€2.50m,€3.00m,['Right-Back'],"['Cameroon', 'France']","['Left-Back', 'Centre-Back']"
624037,/joris-chotard/profil/spieler/624037,Joris Chotard,2001-09-24,13,"['/hsc-montpellier-b/transfers/verein/6572/saison_id/2019', '/hsc-montpellier-u19/transfers/verein/10852/saison_id/2018']","['2019', '2018']",['969'],"['6572', '10852']",€9.00m,€10.00m,['Defensive Midfield'],['France'],['Central Midfield']
118284,/jordan-ferri/profil/spieler/118284,Jordan Ferri,1992-03-12,12,"['/olympique-lyon/transfers/verein/1041/saison_id/2019', '/nimes-olympique/transfers/verein/1160/saison_id/2018', '/olympique-lyon/transfers/verein/1041/saison_id/2018', '/olympique-lyon-b/transfers/verein/12764/saison_id/2012', '/olympique-lyon-u19/transfers/verein/7813/saison_id/2010']","['2019', '2018', '2018', '2012', '2010']",['969'],"['1041', '1160', '1041', '12764', '7813']",€5.00m,€7.50m,['Central Midfield'],['France'],"['Defensive Midfield', 'Right Midfield']"
782630,/khalil-fayad/profil/spieler/782630,Khalil Fayad,2004-06-09,22,"['/hsc-montpellier-b/transfers/verein/6572/saison_id/2022', '/hsc-montpellier-u19/transfers/verein/10852/saison_id/2021']","['2022', '2021']",['969'],"['6572', '10852']",€4.50m,€4.50m,['Central Midfield'],"['France', 'Morocco']","['Defensive Midfield', 'Attacking Midfield']"
650350,/leo-leroy/profil/spieler/650350,Léo Leroy,2000-02-14,18,"['/lb-chateauroux/transfers/verein/1175/saison_id/2021', '/lb-chateauroux-b/transfers/verein/12761/saison_id/2018', '/stade-rennais-fc-u19/transfers/verein/7874/saison_id/2018', '/stade-rennais-fc-jugend/transfers/verein/99634/saison_id/2017']","['2021', '2018', '2018', '2017']",['969'],"['1175', '12761', '7874', '99634']",€1.20m,€1.80m,['Central Midfield'],['France'],"['Attacking Midfield', 'Defensive Midfield']"
127156,/teji-savanier/profil/spieler/127156,Téji Savanier,1991-12-22,11,"['/nimes-olympique/transfers/verein/1160/saison_id/2019', '/athletic-club-arlesien/transfers/verein/11300/saison_id/2015', '/hsc-montpellier-b/transfers/verein/6572/saison_id/2011', '/hsc-montpellier-u19/transfers/verein/10852/saison_id/2008']","['2019', '2015', '2011', '2008']",['969'],"['1160', '11300', '6572', '10852']",€10.00m,€12.00m,['Attacking Midfield'],"['France', 'Algeria']",['Central Midfield']
842425,/sacha-delaye/profil/spieler/842425,Sacha Delaye,2002-04-23,19,"['/le-puy-foot-43-auvergne/transfers/verein/26863/saison_id/2022', '/montpellier-hsc/transfers/verein/969/saison_id/2022', '/hsc-montpellier-b/transfers/verein/6572/saison_id/2021', '/hsc-montpellier-u19/transfers/verein/10852/saison_id/2020']","['2022', '2022', '2021', '2020']",['969'],"['26863', '969', '6572', '10852']",€400k,€800k,['Attacking Midfield'],['France'],"['Central Midfield', 'Defensive Midfield']"
324811,/arnaud-nordin/profil/spieler/324811,Arnaud Nordin,1998-06-17,7,"['/as-saint-etienne/transfers/verein/618/saison_id/2022', '/as-nancy-lorraine/transfers/verein/1159/saison_id/2017', '/as-saint-etienne/transfers/verein/618/saison_id/2017', '/as-saint-etienne-u19/transfers/verein/12745/saison_id/2016', '/as-saint-etienne-u17/transfers/verein/60860/saison_id/2015', '/us-creteil-lusitanos-youth/transfers/verein/83019/saison_id/2013']","['2022', '2017', '2017', '2016', '2015', '2013']",['969'],"['618', '1159', '618', '12745', '60860', '83019']",€7.00m,€7.00m,['Right Winger'],"['France', 'Martinique']",['Left Winger']
551505,/mousa-al-tamari/profil/spieler/551505,Mousa Al-Tamari,1997-06-10,9,"['/oud-heverlee-leuven/transfers/verein/2727/saison_id/2023', '/apoel-nicosia/transfers/verein/2784/saison_id/2020', '/shabab-al-ordon-club/transfers/verein/15832/saison_id/2018', '/al-jazeera-club-jordan-/transfers/verein/34471/saison_id/2017', '/shabab-al-ordon-club/transfers/verein/15832/saison_id/2017', '/shabab-al-ordon-al-qadisiya-u19/transfers/verein/79187/saison_id/2016']","['2023', '2020', '2018', '2017', '2017', '2016']",['969'],"['2727', '2784', '15832', '34471', '15832', '79187']",€2.50m,€2.50m,['Right Winger'],['Jordan'],['Right Midfield']
607034,/akor-adams/profil/spieler/607034,Akor Adams,2000-01-29,8,"['/lillestrom-sk/transfers/verein/353/saison_id/2023', '/sogndal-il/transfers/verein/2038/saison_id/2021', '/jamba-football-academy/transfers/verein/95865/saison_id/2018', '/sogndal-il/transfers/verein/2038/saison_id/2018', '/jamba-football-academy/transfers/verein/95865/saison_id/2018']","['2023', '2021', '2018', '2018', '2018']",['969'],"['353', '2038', '95865', '2038', '95865']",€4.00m,€4.00m,['Centre-Forward'],['Nigeria'],
589737,/kelvin-yeboah/profil/spieler/589737,Kelvin Yeboah,2000-05-06,23,"['/montpellier-hsc/transfers/verein/969/saison_id/2023', '/genoa-cfc/transfers/verein/252/saison_id/2023', '/fc-augsburg/transfers/verein/167/saison_id/2022', '/genoa-cfc/transfers/verein/252/saison_id/2022', '/sk-sturm-graz/transfers/verein/122/saison_id/2021', '/wsg-tirol/transfers/verein/2446/saison_id/2020', '/gozzano-youth/transfers/verein/53785/saison_id/2018']","['2023', '2023', '2022', '2022', '2021', '2020', '2018']",['252'],"['969', '252', '167', '252', '122', '2446', '53785']",€3.50m,€5.50m,['Centre-Forward'],"['Italy', 'Ghana']","['Right Winger', 'Left Winger']"
103565,/wahbi-khazri/profil/spieler/103565,Wahbi Khazri,1991-02-08,10,"['/as-saint-etienne/transfers/verein/618/saison_id/2022', '/sunderland-afc/transfers/verein/289/saison_id/2018', '/stade-rennais-fc/transfers/verein/273/saison_id/2017', '/sunderland-afc/transfers/verein/289/saison_id/2017', '/fc-girondins-bordeaux/transfers/verein/40/saison_id/2015', '/sc-bastia/transfers/verein/595/saison_id/2014', '/sc-bastia-b/transfers/verein/9652/saison_id/2009', '/sc-bastia-u19/transfers/verein/10858/saison_id/2008']","['2022', '2018', '2017', '2017', '2015', '2014', '2009', '2008']",['969'],"['618', '289', '273', '289', '40', '595', '9652', '10858']",€2.50m,€16.00m,['Centre-Forward'],"['Tunisia', 'France']","['Left Winger', 'Attacking Midfield']"
876034,/yanis-guermouche/profil/spieler/876034,Yanis Guermouche,2001-04-15,20,"['/lb-chateauroux/transfers/verein/1175/saison_id/2022', '/montpellier-hsc/transfers/verein/969/saison_id/2022', '/hsc-montpellier-b/transfers/verein/6572/saison_id/2021', '/hsc-montpellier-u19/transfers/verein/10852/saison_id/2020']","['2022', '2022', '2021', '2020']",['969'],"['1175', '969', '6572', '10852']",€150k,€250k,['Centre-Forward'],"['Algeria', 'France']",
