player_name,Birthday,number,current_mv,team,nationality,fifa_positions_1
Farouk Chafaï,1990-06-23,15,250000.0,Damac FC,Algeria,CB
Hassan Al-Shammrani,1991-07-15,40,125000.0,,Saudi Arabia,CB
Sanousi Al-Hawsawi,1998-10-08,21,150000.0,Damac FC,Saudi Arabia,"RB, LB"
Abdulrahman Al-Obaid,1993-04-30,-1,125000.0,Damac FC,Saudi Arabia,LB
Dhari Sayyar Al-Anazi,2000-05-06,20,75000.0,Damac FC,Saudi Arabia,LB
Abdullah Al-Hawsawi,1996-02-01,19,150000.0,Damac FC,Saudi Arabia,"RB, RM"
Sultan Faqihi,1995-03-01,41,150000.0,Damac FC,Saudi Arabia,"RB, RM"
Noor Al-Rashidi,1995-03-12,4,75000.0,Damac FC,Saudi Arabia,"RB, CB, CM"
Tarek Hamed,1988-10-24,3,500000.0,Damac FC,Egypt,"CDM, CM"
Bader Munshi,1999-06-20,16,100000.0,,Saudi Arabia,CDM
Abdulaziz Majrashi,1996-03-10,23,75000.0,Damac FC,Saudi Arabia,"LM, RM, CDM"
Adam Maher,1993-07-20,6,3000000.0,Damac FC,Netherlands,"CAM, CDM, CM"
Domagoj Antolic,1990-06-30,17,700000.0,Damac FC,Croatia,"CAM, CDM, CM"
Waleed Hizam Al-Oneazi,1994-12-19,24,50000.0,Damac FC,Saudi Arabia,"CDM, CM"
Nicolae Stanciu,1993-05-07,31,5500000.0,Damac FC,Romania,"CAM, RM, CM"
Abdulaziz Al-Shahrani,1994-10-29,14,125000.0,Damac FC,Saudi Arabia,"CAM, LW, RW"
Abdullah Al-Qahtani,1997-01-01,7,25000.0,Damac FC,Saudi Arabia,"LM, CAM, RM"
Georges-Kevin N'Koudou,1995-02-13,10,3300000.0,Damac FC,Cameroon,"LW, RW"
Abdulaziz Makeen,2001-06-29,12,150000.0,Damac FC,Saudi Arabia,"LW, RW"
Ahmed Harisi,2000-08-16,18,10000.0,Damac FC,Saudi Arabia,LW
Abdulaziz Al-Bishi,1994-03-11,11,1200000.0,Al-Ittihad Club,Saudi Arabia,"LW, RW, CM"
Ahmad Al-Zain,1991-07-02,49,325000.0,Damac FC,Saudi Arabia,"CF, LW, RW"
Rayan Mansour Al-Qahtani,2001-09-30,99,50000.0,,Saudi Arabia,"LW, RW"
Hassan Abu Shrarh,1997-05-03,24,100000.0,Damac FC,Saudi Arabia,"CF, LW, RW"
Assan Ceesay,1994-03-17,9,2500000.0,Damac FC,The Gambia,"ST, LW, RW"
Fahad Al-Juhani,1991-10-26,96,125000.0,Damac FC,Saudi Arabia,"CB, ST, RW"
Ramzi Solan,1998-04-18,51,25000.0,Damac FC,Saudi Arabia,"CF, ST"
Fares Ayed Al-Sharani,2001-02-21,79,25000.0,,Saudi Arabia,"CF, ST"
Victor Braga,1992-02-17,1,700000.0,Al-Tai FC,Brazil,GK
Moataz Al-Baqaawi,1998-01-04,44,75000.0,Al-Tai FC,Saudi Arabia,GK
Enzo Roco,1992-08-16,5,1500000.0,Al-Tai FC,Chile,CB
Robert Bauer,1995-04-09,27,800000.0,Al-Tai FC,Germany,"CB, RB, CDM"
Abdulkarim Sultan,2000-06-24,4,300000.0,Al-Tai FC,Saudi Arabia,CB
Abdulmohsin Fallatah,1994-06-14,-1,75000.0,Al-Tai FC,Saudi Arabia,CB
Hussain Qasim,1997-09-21,12,250000.0,Al-Tai FC,Saudi Arabia,LB
Tareq Abdullah,1995-09-06,8,175000.0,Al-Tai FC,Saudi Arabia,"RB, RM, CDM"
Nawaf Al-Qamiri,2001-06-10,23,175000.0,Al-Tai FC,Saudi Arabia,RB
Abdulaziz Majrashi,1991-07-21,3,150000.0,Al-Tai FC,Saudi Arabia,"RB, RM"
Alfa Semedo,1997-08-30,30,2000000.0,Al-Tai FC,Guinea-Bissau,"CB, CDM"
Ibrahim Al-Nakhli,1997-03-09,88,125000.0,Al-Tai FC,Saudi Arabia,"RB, CDM"
Abdulaziz Al-Harabi,1997-05-28,6,100000.0,Al-Tai FC,Saudi Arabia,CDM
Jamal Bajandooh,1992-08-12,26,100000.0,Al-Tai FC,Saudi Arabia,"CDM, CM"
Bernard Mensah,1994-10-17,43,2400000.0,Al-Tai FC,Ghana,"CAM, RW, CM"
Mohammed Al-Qunaian,1999-01-09,18,75000.0,,Saudi Arabia,CAM
Virgil Misidjan,1993-07-24,10,3000000.0,Al-Tai FC,Netherlands,"LW, RW"
Hassan Al-Omari,1994-04-21,77,150000.0,Al-Tai FC,Saudi Arabia,"ST, LW, RW"
Salman Al-Muwashar,1988-10-05,-1,25000.0,Al-Tai FC,Saudi Arabia,"CF, LW, RW"
Andrei Cordea,1999-06-24,11,2300000.0,Al-Tai FC,Romania,"CAM, LW, RW"
Salem Abdullah Al-Toiawy,2001-07-07,13,75000.0,Al-Tai FC,Saudi Arabia,RW
Rakan Al-Shamlan,1998-07-14,70,75000.0,Al-Tai FC,Saudi Arabia,"CF, LW, RW"
Abdulfattah Asiri,1994-02-26,45,50000.0,Al-Tai FC,Saudi Arabia,"CAM, LW, RW"
Abdulrahman Al-Harthi,1998-09-06,17,25000.0,Al-Tai FC,Saudi Arabia,"LW, RW"
Marko Dugandzic,1994-04-07,9,2500000.0,Al-Tai FC,Croatia,"ST, LW, RW"
Hazaa Al-Hazaa,1991-08-08,99,75000.0,Al-Tai FC,Saudi Arabia,"ST, LW, RW"
Adeeb Al-Haizan,2001-05-30,90,25000.0,Al-Tai FC,Saudi Arabia,ST
Paulo Vítor,1988-11-21,1,200000.0,Al-Okhdood Club,Brazil,GK
Hussein Shae'an,1989-05-23,23,75000.0,Al-Okhdood Club,Saudi Arabia,GK
Abdulaziz Abdul Rahma,2002-04-05,25,25000.0,Al-Okhdood Club,Saudi Arabia,GK
Naif Asiri,2001-02-18,15,,Al-Okhdood Club,Saudi Arabia,
Andrei Burca,1993-04-15,3,3700000.0,Al-Okhdood Club,Romania,"CB, RB, CDM"
Solomon Kvirkvelia,1992-02-06,5,700000.0,Al-Okhdood Club,Georgia,"CB, RB"
Saeed Al-Rubaie,1993-09-01,4,150000.0,Al-Shabab FC,Saudi Arabia,CB
Awadh Faraj,1988-07-15,27,100000.0,Al-Okhdood Club,Saudi Arabia,"RB, LB, CM"
Abdulrahman Al-Rio,1994-05-15,2,50000.0,Al-Okhdood Club,Saudi Arabia,LB
Hussain Al-Zabdani,1995-04-15,8,200000.0,Al-Okhdood Club,Saudi Arabia,"RB, CDM"
Hamad Al-Mansour,1993-05-19,20,50000.0,Al-Okhdood Club,Saudi Arabia,"RB, RM, LB"
Saud Salem,,19,50000.0,Al-Okhdood Club,Saudi Arabia,
Juan Sebastián Pedroza,1999-04-08,18,600000.0,,Colombia,"CDM, CM"
Eid Al-Muwallad,2001-02-14,6,300000.0,,Saudi Arabia,"CDM, CM"
Sharafi Al-Saleem,1999-08-16,17,75000.0,Al-Okhdood Club,Saudi Arabia,CM
Hasan Al-Habib,1994-09-14,77,75000.0,Al-Okhdood Club,Saudi Arabia,"RB, CDM, CM"
Florin Tanase,1994-12-30,10,3500000.0,Al-Okhdood Club,Romania,"CAM, ST, LW"
Ahmed Mostafa,1997-10-21,14,250000.0,,Egypt,"CAM, LW, RW"
Abdulaziz Hetela,1998-09-23,12,75000.0,Al-Okhdood Club,Saudi Arabia,"CAM, LW"
Mohamed Nayef,1998-11-29,21,75000.0,Al-Okhdood Club,Saudi Arabia,"CAM, LW"
Abdulaziz Hetalh,1999-02-10,-1,,,Saudi Arabia,CAM
Saviour Godwin,1996-08-22,99,2500000.0,Al-Okhdood Club,Nigeria,"LM, LW, RW"
Masalah Al-Shaekh,1996-04-25,13,175000.0,Al-Okhdood Club,Saudi Arabia,"CAM, LW, RW"
Saleh Al-Harthi,1995-08-10,7,150000.0,Al-Okhdood Club,Saudi Arabia,"CAM, LW, RW"
Álex Collado,1999-04-22,11,3000000.0,Real Betis Balompié,Spain,"CAM, RW, CM"
Léandre Tawamba,1989-12-20,9,1200000.0,Al-Okhdood Club,Cameroon,"CF, ST"
Murad Khadhari,2003-10-01,24,,Al-Ahli SFC,Saudi Arabia,"CF, ST"
André Moreira,1995-12-02,1,1200000.0,Al-Raed SFC,Portugal,GK
Ahmad Al-Harbi,1994-10-06,23,125000.0,Al-Raed SFC,Saudi Arabia,GK
Meshary Sanyor,2001-12-05,50,25000.0,,Saudi Arabia,GK
Oumar Gonzalez,1998-02-25,21,2500000.0,Al-Raed SFC,Cameroon,CB
Abdullah Al-Fahad,1994-06-15,19,225000.0,Al-Raed SFC,Saudi Arabia,"CB, RB"
Mobarak Al-Rajeh,2003-08-01,94,200000.0,Al-Raed SFC,Saudi Arabia,CB
Bander Whaeshi,2002-04-16,2,75000.0,Al-Raed SFC,Saudi Arabia,"CB, RB"
Mohammed Salem,1985-08-06,12,25000.0,Al-Raed SFC,Saudi Arabia,"CB, RB"
Hamad Al-Jayzani,1993-03-04,28,150000.0,Al-Raed SFC,Saudi Arabia,"RB, LB"
Abdullah Al-Yousif,1997-10-29,43,125000.0,Al-Raed SFC,Saudi Arabia,"LM, LB"
Mohammed Al-Dawsari,1999-07-08,32,250000.0,Al-Raed SFC,Saudi Arabia,"RB, RM"
Yahya Sunbul,1998-01-07,45,125000.0,,Saudi Arabia,RB
Mathias Normann,1996-05-28,8,6000000.0,Al-Raed SFC,Norway,"CDM, CM"
Mamadou Loum,1996-12-30,5,2500000.0,FC Porto,Senegal,"CDM, CM"
Abdulaziz Al-Jebreen,1990-04-19,16,50000.0,Al-Raed SFC,Saudi Arabia,"RM, CDM, CM"
Mohammed Al-Subaie,1995-10-20,24,25000.0,Al-Raed SFC,Saudi Arabia,"LB, CDM, CM"
Mansour Al-Bishi,2000-04-24,14,175000.0,Al-Raed SFC,Saudi Arabia,"CDM, CM"
Nayef Hazazi,1992-09-30,18,75000.0,Al-Raed SFC,Saudi Arabia,CM
Abdullah Yahya Maghrahi,1997-08-24,6,50000.0,Al-Raed SFC,Saudi Arabia,"CDM, CM"
Nasser Hadhood,2002-05-31,55,50000.0,Al-Raed SFC,Saudi Arabia,"RB, CM"
Amir Sayoud,1990-09-30,7,800000.0,Al-Raed SFC,Algeria,"CAM, LW, RW"
Yahya Al-Shehri,1990-06-26,8,75000.0,Al-Raed SFC,Saudi Arabia,"CAM, LW, RW"
Rakan Al-Dosari,2002-01-27,20,50000.0,Al-Raed SFC,Saudi Arabia,
Hamoud Bassam,2004-08-04,77,50000.0,Al-Raed SFC,Syria,LW
Mohammed Fouzair,1991-12-24,10,400000.0,Al-Raed SFC,Morocco,"CAM, LW, RW"
Firas Al-Ghamdi,1999-12-03,49,100000.0,Al-Raed SFC,Saudi Arabia,"LW, RW"
Karim El Berkaoui,1995-12-13,11,1000000.0,Al-Raed SFC,Morocco,"ST, LW, RW"
Julio Tavarès,1988-11-19,17,500000.0,Al-Raed SFC,Cape Verde,ST
Raed Al-Ghamdi,1994-05-06,9,150000.0,Al-Raed SFC,Saudi Arabia,"ST, RM, RW"
Aymen Dahmen,1997-01-28,30,1000000.0,Al-Hazem SC,Tunisia,GK
Ibrahim Zaied,1990-01-22,23,225000.0,Al-Hazem SC,Saudi Arabia,GK
Aqbah Al-Mushawh,,-1,25000.0,,Saudi Arabia,GK
Majed Al-Ghamdi,1998-06-02,33,25000.0,Al-Hazem SC,Saudi Arabia,GK
Bruno Viana,1995-02-05,36,1600000.0,,Brazil,"CB, RB, CDM"
Paulo Ricardo,1994-07-13,2,550000.0,Al-Hazem SC,Brazil,"CB, RB, CDM"
Abdurahman Al-Dakheel,1996-05-26,34,250000.0,,Saudi Arabia,CB
Talal Al-Absi,1993-02-22,3,225000.0,Al-Hazem SC,Saudi Arabia,"CB, RB, LB"
Abdullah Al-Shammari,1993-09-17,-1,150000.0,Al-Hazem SC,Saudi Arabia,"CB, RB"
Ahmad Al-Mhemaid,1999-07-01,99,150000.0,Al-Hazem SC,Saudi Arabia,CB
Farhan Al-Aazmi,1994-07-31,12,225000.0,Al-Hazem SC,Saudi Arabia,LB
Fahad Al-Obaid,1992-11-03,24,150000.0,,Saudi Arabia,"LM, LB"
Majed Qasheesh,2001-12-04,27,75000.0,Al-Nassr FC,Saudi Arabia,LB
Mansour Al-Shammari,2000-08-21,24,50000.0,Al-Hazem SC,Saudi Arabia,"LM, LB"
Yazeed Al-Bakr,1995-11-11,13,50000.0,Al-Hazem SC,Saudi Arabia,"RB, RM"
Ben Traoré,1999-12-20,21,500000.0,,Cote d'Ivoire,"CB, CDM, CM"
Basil Yousef Al-Sayyali,2001-06-22,6,250000.0,Al-Hazem SC,Saudi Arabia,"CDM, CM"
Ahmed Al-Jaweed,1995-02-03,-1,100000.0,Al-Hazem SC,Saudi Arabia,"CDM, CM"
Mohammed Abusabaan,1990-01-20,88,100000.0,Al-Fayha FC,Saudi Arabia,"CAM, CDM, CM"
Rayan Al-Mousa,1994-07-24,95,75000.0,Damac FC,Saudi Arabia,"CDM, CM"
Tozé,1993-01-14,20,4500000.0,Al-Hazem SC,Portugal,"CAM, RM, RW"
Vina,1991-04-15,29,1200000.0,,Brazil,"CAM, CF, RW"
Nawaf Al-Habashi,1998-06-23,19,200000.0,Al-Hazem SC,Saudi Arabia,CAM
Abdulaziz Al-Harbi,2003-08-13,12,50000.0,,Saudi Arabia,
Faïz Selemani,1993-11-14,10,2500000.0,Al-Hazem SC,Comoros,"RM, LW, RW"
Khalil Al-Absi,2001-05-28,14,200000.0,Al-Nassr FC,Saudi Arabia,"LW, RW"
Ammar Al-Najjar,1997-02-27,15,100000.0,Al-Hazem SC,Saudi Arabia,"CAM, RW"
Mohamed Al-Thani,1997-02-10,11,50000.0,Al-Hazem SC,Saudi Arabia,"ST, RW"
Mohamed Badamosi,1998-12-27,90,2000000.0,,The Gambia,ST
Yousef Al-Shammari,1997-12-09,7,200000.0,Al-Hazem SC,Saudi Arabia,"CF, ST"
Turki Al-Mutairi,2001-05-31,66,150000.0,Al-Hazem SC,Saudi Arabia,"ST, LW, RW"
Muteb Al-Hamad,1998-08-13,-1,75000.0,,Saudi Arabia,ST
Munir,1989-05-10,1,1000000.0,Al-Wehda FC,Morocco,GK
Abdulqaddous Attieh,1997-03-01,13,150000.0,Al-Wehda FC,Saudi Arabia,GK
Basem Atallah,1989-11-07,66,25000.0,Al-Wehda FC,Saudi Arabia,GK
Jawad El Yamiq,1992-02-29,5,2000000.0,Al-Wehda FC,Morocco,CB
Óscar Duarte,1989-06-03,6,500000.0,Al-Wehda FC,Costa Rica,CB
Abdullah Al-Hafith,1992-12-25,17,200000.0,Al-Wehda FC,Saudi Arabia,CB
Ali Makki,1999-04-20,22,150000.0,Al-Wehda FC,Saudi Arabia,"CB, RB"
Islam Hawsawi,2001-12-27,27,300000.0,Al-Wehda FC,Saudi Arabia,LB
Abdulelah Al-Bukhari,1994-07-18,3,125000.0,Al-Wehda FC,Saudi Arabia,LB
Abdulrahman Al-Hajri,1996-02-14,18,50000.0,Al-Wehda FC,Saudi Arabia,"LW, LB"
Saeed Al-Mowalad,1991-03-09,2,200000.0,Al-Wehda FC,Saudi Arabia,RB
Naif Kireiri,1998-04-16,38,150000.0,Al-Wehda FC,Saudi Arabia,"RB, RW"
Waleed Bakshween,1989-11-12,4,300000.0,Al-Wehda FC,Saudi Arabia,"CDM, CM"
Anselmo,1989-02-20,87,300000.0,Al-Wehda FC,Brazil,"CDM, CM"
Yousef Al-Harbi,1997-03-16,35,50000.0,Al-Fayha FC,Saudi Arabia,"CDM, CM"
Mohammed Al-Qarni,1989-11-23,8,25000.0,Al-Wehda FC,Saudi Arabia,"CDM, CM"
Fayçal Fajr,1988-08-01,76,1300000.0,Al-Wehda FC,Morocco,"CAM, LW, CM"
Ala'a Al-Hajji,1995-12-03,88,150000.0,Al-Wehda FC,Saudi Arabia,"CAM, CDM, CM"
Nawaf Al-Hawsawi,2000-12-03,55,75000.0,Al-Wehda FC,Saudi Arabia,"CDM, LB, CM"
Sultan Al-Sawadi,1992-12-14,49,125000.0,Al-Wehda FC,Saudi Arabia,"LM, CAM, RM"
Abdulkarim Al-Qahtani,1993-02-09,12,75000.0,Al-Wehda FC,Saudi Arabia,"LM, CAM, RM"
Nawaf bin Saleh Al-Azizi,1999-08-10,16,50000.0,Al-Wehda FC,Saudi Arabia,CAM
Azzam Al-Bishi,2002-03-08,15,50000.0,,Saudi Arabia,
Craig Goodwin,1991-12-16,23,1500000.0,Al-Wehda FC,Australia,"LM, LW, LB"
Thamer Al-Ali,1998-10-11,-1,150000.0,Al-Wehda FC,Saudi Arabia,"LM, LW"
Hussain Al-Eisa,2000-12-29,28,100000.0,Al-Wehda FC,Saudi Arabia,"CF, LW, RW"
Sultan Akouz,2001-04-24,11,50000.0,,Saudi Arabia,LW
Vito van Crooij,1996-01-29,7,2200000.0,Al-Wehda FC,Netherlands,"CAM, LW, RW"
Abdulaziz Noor,1999-01-18,24,100000.0,Al-Wehda FC,Saudi Arabia,"CAM, LW, RW"
Yahya Naji,1999-03-02,80,100000.0,Al-Wehda FC,Saudi Arabia,RW
Wadhah Al-Otaibi,2003-03-02,57,50000.0,Al-Wehda FC,Saudi Arabia,RW
Jean-David Beauguel,1992-03-21,-1,2500000.0,Al-Wehda FC,France,ST
Odion Ighalo,1989-06-16,9,1800000.0,Al-Wehda FC,Nigeria,ST
Hazzaa Al-Ghamdi,2001-01-11,90,150000.0,Al-Wehda FC,Saudi Arabia,"CF, ST"
Sultan Hawsawi,2001-03-15,-1,,Al-Wehda FC,Saudi Arabia,ST
Ibrahim Sehic,1988-09-02,23,1200000.0,Al-Khaleej FC,Bosnia-Herzegovina,GK
Marwan Al-Haidari,1996-04-12,96,200000.0,Al-Khaleej FC,Saudi Arabia,GK
Rayan Al-Dossary,2004-07-01,35,50000.0,Al-Khaleej FC,Saudi Arabia,GK
Raed Ozaybi,2001-09-22,22,25000.0,Al-Khaleej FC,Saudi Arabia,GK
Lisandro López,1989-09-01,4,1500000.0,Al-Khaleej FC,Argentina,CB
Mohammed Al-Khabrani,1993-10-14,3,175000.0,Al-Khaleej FC,Saudi Arabia,CB
Abdullah Al-Shanqiti,1998-12-22,13,100000.0,Al-Khaleej FC,Saudi Arabia,CB
Mohammed Al-Khaibari,2002-04-18,-1,50000.0,Al-Khaleej FC,Saudi Arabia,"CB, CDM"
Pedro Rebocho,1995-01-23,5,700000.0,Al-Khaleej FC,Portugal,"RB, LB"
Bander Al-Mutairi,1990-03-14,33,200000.0,Al-Khaleej FC,Saudi Arabia,"LM, LB, CB"
Saeed Al-Hamsl,1996-04-18,39,150000.0,Al-Khaleej FC,Saudi Arabia,RB
Omar Al-Oudah,1998-12-29,2,125000.0,Al-Khaleej FC,Saudi Arabia,"RB, LB"
Arif Saleh Al-Haydar,1997-06-20,25,75000.0,Al-Khaleej FC,Saudi Arabia,"RB, RW"
Woo-young Jung,1989-12-14,55,500000.0,Al-Khaleej FC,"Korea, South","CB, CDM"
Khaled Al-Sumairi,1997-01-01,6,125000.0,Al-Khaleej FC,Saudi Arabia,"CDM, CM"
Abdalellah Hawsawi,2001-06-02,18,10000.0,Al-Ittihad Club,Saudi Arabia,"CDM, CM"
Hassan Al-Majhad,1992-05-18,17,75000.0,Al-Khaleej FC,Saudi Arabia,CM
Hamad Al-Abdan,2000-05-26,99,100000.0,Al-Khaleej FC,Saudi Arabia,"CAM, LW, RW"
Fábio Martins,1993-07-24,10,3000000.0,Al-Khaleej FC,Portugal,"CAM, LW, RW"
Malek Al-Darwish,1999-09-27,22,50000.0,Al-Khaleej FC,Saudi Arabia,LW
Fawaz Al-Torais,1997-04-24,27,50000.0,Al-Khaleej FC,Saudi Arabia,"CAM, LW, RW"
Khaled Narey,1994-07-23,7,3000000.0,Al-Khaleej FC,Germany,"RB, RM, RW"
Ivo Rodrigues,1995-03-30,8,1500000.0,Al-Khaleej FC,Portugal,"CF, LW, RW"
Mansour Hamzi,1992-01-17,15,150000.0,Al-Khaleej FC,Saudi Arabia,"CF, LW, RW"
Mohamed Sherif,1996-02-04,9,1800000.0,Al-Khaleej FC,Egypt,"ST, LW, RW"
Abdullah Al-Salem,1992-12-19,11,125000.0,Al-Khaleej FC,Saudi Arabia,"CF, CAM, ST"
Riyadh Al-Ibrahim,1993-12-15,70,25000.0,Al-Khaleej FC,Saudi Arabia,"CF, ST"
Marcel Lotka,2001-05-25,35,1500000.0,Borussia Dortmund,Germany,GK
Silas Ostrzinski,2003-11-19,31,150000.0,Borussia Dortmund II,Germany,GK
Marian Kirsch,2004-02-12,1,100000.0,Borussia Dortmund II,Germany,GK
Tiago Estevão,2002-05-13,33,75000.0,Borussia Dortmund II,Germany,GK
Antonios Papadopoulos,1999-09-10,18,600000.0,Borussia Dortmund II,Germany,"CB, CDM"
Mario Suver,1999-09-23,5,225000.0,Borussia Dortmund II,Croatia,"CB, RB, CDM"
Felix Irorere,2002-06-21,4,200000.0,Borussia Dortmund II,Germany,CB
Bjarne Pudel,2001-05-09,13,150000.0,Borussia Dortmund II,Germany,"CB, CDM"
Hendry Blank,2004-08-21,21,150000.0,Borussia Dortmund II,Germany,"CB, LB"
Jonah Husseck,2004-01-26,28,75000.0,Borussia Dortmund II,Germany,"CB, RB, CDM"
Prince Aning,2004-04-23,39,500000.0,Borussia Dortmund II,Netherlands,"LM, LB"
Guille Bueno,2002-09-18,3,350000.0,Borussia Dortmund II,Spain,"LM, LB"
Lion Semic,2003-09-13,37,400000.0,Borussia Dortmund II,Germany,"RB, RM, RW"
Patrick Göbel,1993-07-08,17,225000.0,Borussia Dortmund II,Germany,"RB, RM, RW"
Ted Tattermusch,2001-05-08,19,175000.0,Borussia Dortmund II,Germany,"RB, CF, ST"
Abdoulaye Kamara,2004-11-06,32,1000000.0,Borussia Dortmund II,France,"CDM, CM"
Ayman Azhil,2001-04-10,6,400000.0,Borussia Dortmund II,Morocco,"CDM, CM"
Franz Pfanne,1994-12-10,23,225000.0,Borussia Dortmund II,Germany,"CB, CDM, CM"
Ole Pohlmann,2001-04-05,30,400000.0,Borussia Dortmund,Germany,"CAM, CM"
Franz Roggow,2002-07-14,8,175000.0,Borussia Dortmund II,Germany,"RM, CDM, CM"
Dennis Lütke-Frie,2003-04-04,16,150000.0,Borussia Dortmund II,Germany,"CAM, CDM, CM"
Michael Eberwein,1996-03-11,14,300000.0,Borussia Dortmund II,Germany,"CAM, CF, ST"
Falko Michel,2001-01-14,10,350000.0,Borussia Dortmund II,Germany,"LM, LW, CM"
Justin Butler,2001-03-23,11,200000.0,Borussia Dortmund II,Germany,"ST, LW, RW"
Julian Hettwer,2003-06-15,20,400000.0,Borussia Dortmund II,Germany,"ST, LW, RW"
Rodney Elongo-Yombo,2001-07-27,27,175000.0,Borussia Dortmund II,Germany,"RB, LW, RW"
Samuel Bamba,2004-02-13,7,150000.0,Borussia Dortmund II,Germany,"ST, LW, RW"
Jermain Nischalke,2003-03-26,29,400000.0,1.FC Nuremberg,Germany,"ST, LW, RW"
Moses Otuali,2002-08-27,9,250000.0,Borussia Dortmund II,Germany,"ST, LW, RW"
Paul-Philipp Besong,2000-10-06,22,200000.0,Borussia Dortmund II,Germany,"ST, LW, RW"
Kevin Broll,1995-08-23,35,300000.0,SG Dynamo Dresden,Germany,GK
Stefan Drljaca,1999-04-20,1,275000.0,SG Dynamo Dresden,Germany,GK
Erik Herrmann,2004-09-18,40,50000.0,SG Dynamo Dresden,Germany,GK
Lars Bünning,1998-02-27,23,300000.0,SG Dynamo Dresden,Germany,"CB, LB"
Kevin Ehlers,2001-01-23,39,300000.0,SG Dynamo Dresden,Germany,CB
Jakob Lewald,1999-02-26,31,275000.0,SG Dynamo Dresden,Germany,"CB, CDM"
Tobias Kraulich,1999-03-24,33,200000.0,SG Dynamo Dresden,Germany,"CB, CDM"
Jonathan Meier,1999-11-11,8,350000.0,SG Dynamo Dresden,Germany,"LM, LB"
Kyu-hyun Park,2001-04-14,2,250000.0,SG Dynamo Dresden,"Korea, South","RB, CDM, LB"
Claudio Kammerknecht,1999-07-07,15,350000.0,SG Dynamo Dresden,Sri Lanka,"RB, CDM, CB"
Kyrylo Melichenko,1999-06-07,17,225000.0,SG Dynamo Dresden,Ukraine,"RB, CB"
Paul Lehmann,2004-07-22,14,125000.0,SG Dynamo Dresden,Germany,"RB, CB"
Paul Will,1999-03-01,28,450000.0,SG Dynamo Dresden,Germany,"CDM, CM"
Tom Berger,2001-07-31,6,200000.0,SG Dynamo Dresden,Germany,"CAM, CDM, CM"
Niklas Hauptmann,1996-06-27,27,400000.0,SG Dynamo Dresden,Germany,"CAM, CDM, CM"
Luca Herrmann,1999-02-20,19,200000.0,SG Dynamo Dresden,Germany,"CAM, CM"
Jan Shcherbakovski,2001-03-24,-1,200000.0,SG Dynamo Dresden,Germany,"CAM, LW, RW"
Jonas Oehmichen,2004-03-03,25,200000.0,SG Dynamo Dresden,Germany,"CAM, CF"
Jong-min Seo,2002-05-09,18,175000.0,SG Dynamo Dresden,"Korea, South","CAM, LW, RW"
Lucas Cueto,1996-03-24,11,350000.0,SG Dynamo Dresden,Germany,"CF, LW, RW"
Tom Zimmerschied,1998-09-22,22,350000.0,SG Dynamo Dresden,Germany,"CAM, LW, RW"
Panagiotis Vlachodimos,1991-10-12,7,225000.0,SG Dynamo Dresden,Greece,"LW, RW"
Dennis Borkowski,2002-01-26,29,650000.0,RB Leipzig,Germany,"ST, LW, RW"
Jakob Lemmer,2000-04-26,10,250000.0,SG Dynamo Dresden,Germany,"ST, LW, RW"
Tony Menzel,2005-03-06,24,125000.0,SG Dynamo Dresden,Germany,"CAM, LW, RW"
Robin Meißner,1999-10-08,21,500000.0,SG Dynamo Dresden,Germany,ST
Manuel Schäffler,1989-02-06,9,250000.0,SG Dynamo Dresden,Germany,ST
Stefan Kutschke,1988-11-03,30,250000.0,SG Dynamo Dresden,Germany,ST
Niklas Sauter,2003-04-06,40,250000.0,SC Freiburg II,Germany,GK
Jaaso Jantunen,2005-01-31,31,150000.0,SC Freiburg II,Finland,GK
Sebastian Hornung,2001-02-13,33,150000.0,SC Freiburg II,Germany,GK
Laurin Mack,2003-12-17,38,50000.0,SC Freiburg II,Germany,GK
Serge Müller,2000-09-18,13,500000.0,SC Freiburg II,Switzerland,"CB, RB, CDM"
Franci Bouebari,2003-09-12,19,250000.0,SC Freiburg II,France,CB
Andreas Vaher,2004-04-15,15,200000.0,SC Freiburg II,Estonia,CB
Joel Bichsel,2002-03-04,25,200000.0,,Switzerland,"CB, LB"
Noah Wagner,2005-05-05,43,150000.0,SC Freiburg II,Germany,CB
Sandrino Braun-Schumacher,1988-07-04,6,75000.0,SC Freiburg II,Germany,"CB, CDM"
Drew Murray,2005-10-27,44,25000.0,SC Freiburg II,United States,CB
Jordy Makengo,2001-08-03,4,350000.0,SC Freiburg,France,"CB, LB"
Alexander Lungwitz,2000-08-04,3,125000.0,SC Freiburg II,Germany,"LM, LB, CB"
Pascal Fallmann,2003-11-07,17,250000.0,,Austria,"RB, RM, LB"
Philip Fahrner,2003-01-02,23,250000.0,SC Freiburg II,Germany,"RB, RW, CM"
Fabian Rüdlin,1997-01-13,5,250000.0,SC Freiburg II,Germany,"CB, CDM, CM"
Felix Allgaier,2003-03-01,27,50000.0,SC Freiburg II,Germany,"RB, CDM, CM"
Oscar Wiklöf,2003-01-29,26,350000.0,SC Freiburg II,Finland,"CAM, CDM, CM"
Julian Stark,2001-03-08,11,250000.0,SC Freiburg II,Germany,"CB, CDM, CM"
Gabriel Pellegrino,2004-03-25,30,150000.0,SC Freiburg II,Canada,"CAM, CM"
Johan Manzambi,2005-10-14,41,150000.0,SC Freiburg II,Switzerland,CM
Patrick Lienhard,1992-05-30,8,100000.0,SC Freiburg II,Germany,"CAM, CDM, CM"
