"eafc_6352","fm_2829","0.8125"
"eafc_7471","fm_1024","0.7999999999999999"
"eafc_7337","fm_7176","0.8125"
"eafc_3751","fm_11451","0.8125"
"eafc_7117","fm_9619","0.7956223628691983"
"eafc_2236","fm_11623","0.8125"
"eafc_6886","fm_15232","0.8125"
"eafc_5185","fm_1611","0.8093253968253968"
"eafc_6512","fm_11916","0.780952380952381"
"eafc_1403","fm_6839","0.7857142857142856"
"eafc_7558","fm_12409","0.7802795031055899"
"eafc_6320","fm_2724","0.7923698969610017"
"eafc_6082","fm_15016","0.7589628681177978"
"eafc_8534","fm_2865","0.7989864864864865"
"eafc_1081","fm_14258","0.8083333333333333"
"eafc_8382","fm_3755","0.9947916666666667"
"eafc_6545","fm_15413","0.875"
"eafc_3202","fm_1527","0.8083333333333333"
"eafc_6985","fm_15228","0.8001543209876544"
"eafc_4359","fm_9447","0.7916666666666667"
"eafc_1936","fm_11316","0.7664675602175602"
"eafc_6811","fm_1762","0.7924122979897517"
"eafc_1869","fm_15055","1.0"
"eafc_5310","fm_2586","0.7999999999999999"
"eafc_6463","fm_3351","0.8043699186991871"
"eafc_7852","fm_15940","0.7923371647509578"
"eafc_7652","fm_3338","0.8125"
"eafc_11119","fm_7174","0.744358674859919"
"eafc_8749","fm_13447","0.8116249078850406"
"eafc_10434","fm_9988","0.7916666666666665"
"eafc_9845","fm_16853","0.7857142857142856"
"eafc_1186","fm_2835","0.775554514214308"
"eafc_2471","fm_11818","0.7768640350877193"
"eafc_7142","fm_3086","0.7915476190476192"
"eafc_4391","fm_16026","0.78125"
"eafc_5124","fm_11575","0.7587772704211061"
"eafc_5025","fm_1975","0.7686556329849012"
"eafc_4871","fm_6554","0.7290411646586346"
"eafc_9173","fm_3540","0.7875"
"eafc_5303","fm_2156","0.7916666666666665"
"eafc_7358","fm_1700","0.7764190821256038"
"eafc_10746","fm_7648","0.7659558316080055"
"eafc_4395","fm_1883","0.77937734082397"
"eafc_5350","fm_11584","0.7915611814345991"
"eafc_6510","fm_3333","0.7999999999999999"
"eafc_7548","fm_1668","0.7916666666666665"
"eafc_8868","fm_2738","0.7660843509724107"
"eafc_1142","fm_11672","0.7879665677913732"
"eafc_9551","fm_5431","0.7528442317916002"
"eafc_7126","fm_2524","0.9896511896511897"
"eafc_9520","fm_9684","0.7747890295358648"
"eafc_4732","fm_1039","0.7757640369580667"
"eafc_4404","fm_11877","0.8046568627450981"
"eafc_5581","fm_2058","0.7594017094017094"
"eafc_6676","fm_11364","1.0"
"eafc_1666","fm_15121","0.8125"
"eafc_2816","fm_1050","0.7675513698630138"
"eafc_2637","fm_14558","0.7853682170542636"
"eafc_2002","fm_16229","0.77"
"eafc_3253","fm_3299","0.8125"
"eafc_3288","fm_16525","0.7916666666666665"
"eafc_5754","fm_6649","0.7999999999999999"
"eafc_11028","fm_16972","0.7813687223523289"
"eafc_6927","fm_12018","0.756871727748691"
"eafc_9008","fm_4689","0.775725138121547"
"eafc_5547","fm_6213","0.7912280701754385"
"eafc_6609","fm_16018","0.8125"
"eafc_5159","fm_1257","0.7915598459671889"
"eafc_5095","fm_7281","0.7830086580086579"
"eafc_1449","fm_11681","0.795405982905983"
"eafc_3534","fm_2080","0.7871621621621621"
"eafc_5590","fm_11347","0.849122807017544"
"eafc_9498","fm_9953","0.8082264957264957"
"eafc_3339","fm_9702","0.8125"
"eafc_5997","fm_1362","0.7901754385964913"
"eafc_3217","fm_1071","0.8125"
"eafc_3132","fm_6267","0.7857142857142856"
"eafc_6689","fm_1907","0.7916666666666665"
"eafc_7791","fm_9809","0.8333333333333333"
"eafc_1555","fm_9648","0.78125"
"eafc_3973","fm_3111","0.7622867904223836"
"eafc_9959","fm_13203","0.7569444444444444"
"eafc_8456","fm_2760","0.7916666666666665"
"eafc_9515","fm_9642","0.7643427741466957"
"eafc_11070","fm_9874","0.7985191949577425"
"eafc_8708","fm_4398","0.7857142857142856"
"eafc_2138","fm_9419","0.7124999999999999"
"eafc_5642","fm_6594","0.7808123249299719"
"eafc_6892","fm_3560","0.7634603570933158"
"eafc_7923","fm_6626","0.7916666666666665"
"eafc_1063","fm_9408","0.78125"
"eafc_2327","fm_2412","0.7916666666666665"
"eafc_9632","fm_17087","0.7999999999999999"
"eafc_11064","fm_4446","0.9166666666666666"
"eafc_8199","fm_15308","0.7940782044042913"
"eafc_5932","fm_1299","0.8059112249253095"
"eafc_3996","fm_2675","0.8001543209876544"
"eafc_2570","fm_9556","0.7764550264550264"
"eafc_7217","fm_9782","0.7779487771408051"
"eafc_5515","fm_15065","0.7847222222222222"
"eafc_1875","fm_1545","0.8107078853046595"
"eafc_6748","fm_1594","0.7999999999999999"
"eafc_2708","fm_3489","0.7868421052631579"
"eafc_3818","fm_14423","0.7154063786008231"
"eafc_4942","fm_1821","0.7964349376114082"
"eafc_8041","fm_9493","0.7817351598173515"
"eafc_10626","fm_5810","0.7513888888888889"
"eafc_1932","fm_9595","0.7807098765432099"
"eafc_3989","fm_9591","0.7952380952380952"
"eafc_3327","fm_14318","0.7961144247908954"
"eafc_9111","fm_7200","0.7653018278018278"
"eafc_2095","fm_15615","0.9850327600327601"
"eafc_4688","fm_10134","0.9166666666666666"
"eafc_3943","fm_15699","1.0"
"eafc_1205","fm_14253","1.0"
"eafc_2380","fm_11263","1.0"
"eafc_2367","fm_11409","0.9895833333333334"
"eafc_2249","fm_14276","0.9867605464283565"
"eafc_2225","fm_1256","0.9792466922748613"
"eafc_9591","fm_3770","0.7866666666666666"
"eafc_4750","fm_2788","0.78125"
"eafc_5842","fm_2638","0.769047619047619"
"eafc_4447","fm_14401","0.7857142857142856"
"eafc_3058","fm_2519","0.7768518518518517"
"eafc_5685","fm_9491","0.7871794871794872"
"eafc_9004","fm_7118","0.7999999999999999"
"eafc_1870","fm_6149","1.0"
"eafc_6731","fm_1356","0.7695891792277334"
"eafc_1743","fm_6091","0.7777777777777777"
"eafc_11479","fm_10105","0.7596652828230409"
"eafc_2813","fm_15061","0.777328431372549"
"eafc_11325","fm_10031","0.7823798012355627"
"eafc_8925","fm_2806","0.7757936507936507"
"eafc_11211","fm_9992","0.766665652015098"
"eafc_3926","fm_6703","0.7648809523809523"
"eafc_6106","fm_15033","0.9921703296703297"
"eafc_6061","fm_2273","0.7812206572769953"
"eafc_3520","fm_14420","0.7916666666666665"
"eafc_3356","fm_2453","0.7916666666666665"
"eafc_3317","fm_6466","0.7601529535864979"
"eafc_9312","fm_7049","0.78125"
"eafc_4384","fm_6431","0.7676962676962675"
"eafc_6717","fm_14973","0.7537508153946509"
"eafc_5136","fm_2303","0.7713726701678509"
"eafc_11485","fm_10685","0.9848351648351649"
"eafc_5090","fm_6310","0.8125"
"eafc_1537","fm_6480","0.7696476964769647"
"eafc_6370","fm_2577","0.8125"
"eafc_7769","fm_7134","0.7689043209876544"
"eafc_2898","fm_2850","0.7787698412698412"
"eafc_6234","fm_2042","0.7597069597069597"
"eafc_8804","fm_9650","0.7835365853658536"
"eafc_2656","fm_1006","0.78125"
"eafc_2556","fm_6638","0.7634308510638298"
"eafc_7112","fm_3012","0.7999999999999999"
"eafc_1079","fm_2903","0.796031746031746"
"eafc_4970","fm_14901","1.0"
"eafc_4801","fm_15302","0.7440476190476191"
"eafc_11302","fm_10179","0.859347442680776"
"eafc_8294","fm_2430","0.980453431372549"
"eafc_3308","fm_14543","0.7769219625265597"
"eafc_6459","fm_3193","0.7764875378990548"
"eafc_2712","fm_9444","0.7717167478689263"
"eafc_7622","fm_11667","0.9848484848484849"
"eafc_7639","fm_15702","0.9715447154471545"
"eafc_2775","fm_14532","0.9919678714859438"
"eafc_1314","fm_6264","0.7647907647907647"
"eafc_1326","fm_14251","0.7857142857142856"
"eafc_3998","fm_15224","0.7916666666666665"
"eafc_6090","fm_6685","0.7767454954954955"
"eafc_2505","fm_6440","0.78125"
"eafc_7406","fm_10294","0.7898351648351647"
"eafc_4934","fm_6072","0.78125"
"eafc_4960","fm_6574","0.773391812865497"
"eafc_9679","fm_16213","0.7999999999999999"
"eafc_9643","fm_6978","0.7916666666666665"
"eafc_3331","fm_9599","0.7864583333333331"
"eafc_5990","fm_2521","0.8089539007092199"
"eafc_5571","fm_11785","0.7455417999721797"
"eafc_5380","fm_3934","0.7776821572002294"
"eafc_8840","fm_16273","1.0"
"eafc_4939","fm_6513","0.7926739926739926"
"eafc_1096","fm_6540","0.78125"
"eafc_3666","fm_6127","0.78125"
"eafc_7097","fm_6878","0.7736660929432013"
"eafc_9642","fm_6973","0.7553998442887331"
"eafc_2766","fm_6347","0.8522286821705426"
"eafc_3837","fm_14161","0.8346203346203346"
"eafc_7307","fm_2916","0.861111111111111"
"eafc_3102","fm_6780","0.8518518518518519"
"eafc_1361","fm_6563","0.8518518518518519"
"eafc_3278","fm_1372","0.7916666666666665"
"eafc_4490","fm_16410","0.7857142857142856"
"eafc_6065","fm_3064","0.7916666666666665"
"eafc_8714","fm_6972","0.7511111111111111"
"eafc_11706","fm_10899","0.9938788809756552"
"eafc_2083","fm_10028","0.8106481481481481"
"eafc_9165","fm_4648","0.7911111111111111"
"eafc_6818","fm_2530","0.7999999999999999"
"eafc_2786","fm_6515","0.7753086419753086"
"eafc_1150","fm_6269","0.7999999999999999"
"eafc_1070","fm_12084","0.7849183074989526"
"eafc_1089","fm_11587","0.7714646464646464"
"eafc_3295","fm_15819","0.8658675799086758"
"eafc_8126","fm_3204","0.7982363315696649"
"eafc_9333","fm_7212","0.7767454954954955"
"eafc_9202","fm_6302","0.7653769841269842"
"eafc_1993","fm_1008","0.7440476190476191"
"eafc_6570","fm_14648","0.9738612836438924"
"eafc_5033","fm_2932","0.7999999999999999"
"eafc_6139","fm_15721","1.0"
"eafc_3802","fm_2144","0.7857142857142856"
"eafc_3724","fm_11739","0.78125"
"eafc_7037","fm_3266","0.7868357487922704"
"eafc_3571","fm_6862","0.7999999999999999"
"eafc_3110","fm_9481","0.7838927920895133"
"eafc_3140","fm_15284","0.7916666666666665"
"eafc_1976","fm_2558","0.7817460317460316"
"eafc_1565","fm_15223","0.7857142857142856"
"eafc_6008","fm_3850","0.7916666666666665"
"eafc_7259","fm_1506","0.7347827990891576"
"eafc_8553","fm_3046","0.7999999999999999"
"eafc_11640","fm_10847","0.9500000000000001"
"eafc_7102","fm_3194","0.7857142857142856"
"eafc_11618","fm_11016","0.97688517400614"
"eafc_2307","fm_2779","0.7916666666666665"
"eafc_7980","fm_3692","0.7731800766283524"
"eafc_7389","fm_1274","0.7897727272727272"
"eafc_9603","fm_14877","0.7672764227642275"
"eafc_3149","fm_6608","0.7999999999999999"
"eafc_6988","fm_3813","0.78125"
"eafc_11426","fm_10419","1.0"
"eafc_7868","fm_15549","0.7999999999999999"
"eafc_11334","fm_10739","0.9510300574130361"
"eafc_4802","fm_2460","0.7773809523809523"
"eafc_6977","fm_2673","0.779665426686152"
"eafc_4326","fm_14210","0.7354868913857676"
"eafc_6941","fm_2838","0.7857142857142856"
"eafc_1880","fm_2649","0.7812705110173466"
"eafc_6380","fm_2497","0.7776821572002294"
"eafc_2890","fm_2787","0.7999999999999999"
"eafc_1574","fm_2261","0.781084656084656"
"eafc_11219","fm_5795","0.7961366857092246"
"eafc_1468","fm_2505","0.7899572649572648"
"eafc_6077","fm_3546","0.7917695473251029"
"eafc_8613","fm_3269","0.7857142857142856"
"eafc_2311","fm_6090","0.7999999999999999"
"eafc_4836","fm_9389","0.7771689497716895"
"eafc_2036","fm_6497","0.7999999999999999"
"eafc_11021","fm_13425","0.7963768115942028"
"eafc_1615","fm_14736","0.7577426712849539"
"eafc_2643","fm_2749","0.7999999999999999"
"eafc_1368","fm_3440","0.7999999999999999"
"eafc_3849","fm_16361","0.78125"
"eafc_8545","fm_3069","0.7871376811594203"
"eafc_9890","fm_3458","0.7831223628691983"
"eafc_4787","fm_2057","0.7857142857142856"
"eafc_9357","fm_6977","0.7981481481481482"
"eafc_8043","fm_16248","0.7730560578661844"
"eafc_9316","fm_12739","0.7999999999999999"
"eafc_9117","fm_16377","0.7911111111111111"
"eafc_9056","fm_7632","0.7809523809523808"
"eafc_5502","fm_2597","0.7857142857142856"
"eafc_4009","fm_14987","0.7857142857142856"
"eafc_1659","fm_9393","0.7808833678398894"
"eafc_5179","fm_2219","0.7857142857142856"
"eafc_5102","fm_15197","0.7814407814407813"
"eafc_2748","fm_1175","0.7849418093983311"
"eafc_1411","fm_1148","0.7755835380835381"
"eafc_11281","fm_10080","0.9879625388099965"
"eafc_8867","fm_3433","0.7898841354723708"
"eafc_3828","fm_14165","0.7857142857142856"
"eafc_1165","fm_9383","0.7415674603174603"
"eafc_3650","fm_15455","0.7857142857142856"
"eafc_2364","fm_2392","0.7731494896809298"
"eafc_7022","fm_14966","0.9581684981684981"
"eafc_6938","fm_2550","0.7916666666666665"
"eafc_6618","fm_2328","0.7673245614035087"
"eafc_6666","fm_14542","0.9981481481481481"
"eafc_6541","fm_1352","0.7793006822612086"
"eafc_2592","fm_1867","0.7839317545199898"
"eafc_7191","fm_14670","0.9786324786324787"
"eafc_4816","fm_1813","0.7857142857142856"
"eafc_3165","fm_12217","0.7880630630630632"
"eafc_1807","fm_15690","0.7857142857142856"
"eafc_5476","fm_11501","0.7620253164556962"
"eafc_9380","fm_7016","0.7541666666666667"
"eafc_4334","fm_1269","0.9137229437229437"
"eafc_7994","fm_6410","0.7764550264550264"
"eafc_1677","fm_6931","0.7658653846153847"
"eafc_5220","fm_2795","0.7625661375661374"
"eafc_3928","fm_2882","0.8125"
"eafc_7289","fm_11841","0.7838095238095237"
"eafc_8521","fm_3073","0.791869918699187"
"eafc_3776","fm_2245","0.7781060129897339"
"eafc_3743","fm_2340","0.7999999999999999"
"eafc_10232","fm_8776","0.7797744492949972"
"eafc_1900","fm_1203","0.7411111111111112"
"eafc_9594","fm_4170","0.7913419913419913"
"eafc_9470","fm_15443","0.9950248756218906"
"eafc_4495","fm_1965","0.7793878026070764"
"eafc_4403","fm_2810","0.7916666666666665"
"eafc_5639","fm_6815","0.7727465986394558"
"eafc_1827","fm_2148","0.7777412280701754"
"eafc_4010","fm_3079","0.7999999999999999"
"eafc_6342","fm_6777","0.7485289310232102"
"eafc_1568","fm_6899","0.7661498708010335"
"eafc_8785","fm_16054","0.9761904761904763"
"eafc_3646","fm_6454","0.7857142857142856"
"eafc_3476","fm_9665","0.7270947176684881"
"eafc_9422","fm_3544","0.7999999999999999"
"eafc_3301","fm_16499","0.7666666666666666"
"eafc_4560","fm_3445","0.7588700182654431"
"eafc_3097","fm_6860","0.7839690850162053"
"eafc_4405","fm_2689","0.7916666666666665"
"eafc_4330","fm_3075","0.7224999999999999"
"eafc_1833","fm_6592","0.7509469696969697"
"eafc_4025","fm_14616","0.7867647058823528"
"eafc_7693","fm_14565","0.9791125541125542"
"eafc_6216","fm_6605","0.7777777777777777"
"eafc_8920","fm_4514","0.7897834274952918"
"eafc_11177","fm_17398","0.7956205673758866"
"eafc_3834","fm_11605","0.7743055555555555"
"eafc_8639","fm_15042","0.79812734082397"
"eafc_3726","fm_15373","0.7857142857142856"
"eafc_2426","fm_11558","0.7916666666666665"
"eafc_11632","fm_10502","0.9931730237700387"
"eafc_7104","fm_2214","1.0"
"eafc_2329","fm_3226","0.7857142857142856"
"eafc_11540","fm_10507","0.7"
"eafc_2252","fm_2488","0.7916666666666665"
"eafc_10016","fm_4294","0.7931054771074028"
"eafc_9345","fm_6819","0.7874999999999999"
"eafc_4526","fm_6102","0.7916666666666665"
"eafc_5758","fm_14170","1.0"
"eafc_6935","fm_12388","0.9632275132275132"
"eafc_2736","fm_15305","0.77012171618336"
"eafc_7553","fm_1015","0.7838416265382556"
"eafc_7255","fm_6850","0.781060606060606"
"eafc_9952","fm_7309","0.7338660009958853"
"eafc_9746","fm_4337","0.7653084714548802"
"eafc_2390","fm_15674","0.7764550264550264"
"eafc_4471","fm_1912","0.7570743824105878"
"eafc_1990","fm_6452","0.7729166666666667"
"eafc_1938","fm_6869","0.7768640350877193"
"eafc_5399","fm_14155","0.7623244810744811"
"eafc_4002","fm_14639","0.9838956365272156"
"eafc_2834","fm_6505","0.7777777777777777"
"eafc_7658","fm_11490","0.9786931818181819"
"eafc_6103","fm_16578","1.0"
"eafc_2515","fm_15102","0.9959349593495935"
"eafc_2226","fm_6212","0.78760162601626"
"eafc_3267","fm_11873","0.7857142857142856"
"eafc_9054","fm_3312","0.781578947368421"
"eafc_5501","fm_3178","0.72125"
"eafc_7609","fm_1818","0.7792014169132813"
"eafc_6053","fm_3319","0.7501360705981823"
"eafc_11593","fm_10709","0.9918699186991871"
"eafc_11552","fm_10630","0.9846702317290553"
"eafc_3018","fm_6740","0.7507507507507507"
"eafc_11285","fm_10356","0.9771689497716896"
"eafc_10819","fm_18157","0.9164794007490638"
"eafc_4508","fm_11309","0.9655172413793104"
"eafc_6971","fm_1225","0.9658119658119658"
"eafc_6911","fm_15207","0.9831223628691983"
"eafc_5469","fm_14362","0.9237037037037037"
"eafc_1639","fm_15107","0.9842587787580004"
"eafc_8877","fm_14244","0.9904761904761905"
"eafc_11201","fm_16769","0.8571428571428571"
"eafc_4462","fm_15210","0.7898841354723707"
"eafc_6793","fm_14793","0.980952380952381"
"eafc_5052","fm_3709","0.7691036414565826"
"eafc_10073","fm_7144","0.7617828830096633"
"eafc_3946","fm_9618","0.7757936507936507"
"eafc_8733","fm_6930","0.7464912280701753"
"eafc_3535","fm_6736","0.7629705511061443"
"eafc_2143","fm_1028","0.7460486891385767"
"eafc_5905","fm_6445","0.7193203697842486"
"eafc_5957","fm_2405","0.7718018128036038"
"eafc_9145","fm_15569","1.0"
"eafc_1801","fm_11751","0.7860486891385766"
"eafc_6583","fm_12074","0.7839317545199898"
"eafc_6247","fm_7011","0.9607843137254902"
"eafc_8938","fm_3659","0.9908675799086758"
"eafc_11294","fm_10546","0.9690285204991088"
"eafc_1311","fm_1102","0.7755300981405336"
"eafc_6102","fm_11583","0.7957805907172996"
"eafc_1321","fm_6211","0.7857142857142856"
"eafc_1213","fm_6644","0.78125"
"eafc_7238","fm_6908","0.7746031746031745"
"eafc_9804","fm_1741","0.7943135329733267"
"eafc_9525","fm_16122","0.9933068847326803"
"eafc_9300","fm_6995","0.7857142857142856"
"eafc_10762","fm_7656","0.7778711484593837"
"eafc_9119","fm_6887","0.7671439236388844"
"eafc_4312","fm_2113","0.7912280701754386"
"eafc_1981","fm_15662","0.7916666666666665"
"eafc_1939","fm_6285","0.78125"
"eafc_5418","fm_16554","0.7777412280701754"
"eafc_7949","fm_6718","0.7671621721190688"
"eafc_1634","fm_11992","0.8125"
"eafc_1465","fm_15442","0.7916666666666665"
"eafc_2787","fm_10116","0.7676830966304651"
"eafc_7513","fm_1494","0.7916666666666665"
"eafc_6086","fm_1303","0.7690548780487805"
"eafc_7382","fm_16604","0.7812698412698411"
"eafc_7290","fm_1132","0.7899029982363315"
"eafc_1014","fm_1000","0.7857142857142856"
"eafc_7046","fm_6600","0.7767052767052767"
"eafc_9713","fm_6884","0.7682242623979914"
"eafc_4852","fm_6717","0.78125"
"eafc_3519","fm_6207","0.781084656084656"
"eafc_3499","fm_12012","0.7660864978902954"
"eafc_4278","fm_14147","0.7777777777777777"
"eafc_4385","fm_11791","0.7999999999999999"
"eafc_1941","fm_6298","0.7728111814345991"
"eafc_6591","fm_5189","0.7759759759759759"
"eafc_6617","fm_1533","0.7811480756686235"
"eafc_2874","fm_2487","0.7826576576576576"
"eafc_11291","fm_10487","0.9892489137181876"
"eafc_2946","fm_6617","0.8541666666666666"
"eafc_2978","fm_6105","0.8541666666666666"
"eafc_9070","fm_3986","0.8632913165266107"
"eafc_3002","fm_6284","0.7795068271772326"
"eafc_11250","fm_12654","0.7187033349925335"
"eafc_8808","fm_15347","1.0"
"eafc_4737","fm_9358","0.9691929991288509"
"eafc_4642","fm_3420","0.794476168968039"
"eafc_7867","fm_6856","0.766170634920635"
"eafc_10033","fm_7136","0.7581157194060419"
"eafc_7776","fm_6297","0.7616421568627452"
"eafc_1207","fm_3702","0.7687687687687688"
"eafc_8537","fm_3520","0.7735583684950773"
"eafc_9775","fm_7304","0.7491214859437751"
"eafc_3462","fm_11471","1.0"
"eafc_6753","fm_14334","0.78125"
"eafc_6622","fm_6486","0.7531243186980892"
"eafc_2800","fm_15680","0.7916666666666665"
"eafc_5105","fm_14491","0.7667786479941175"
"eafc_10001","fm_7505","0.7778565520501003"
"eafc_1439","fm_12139","0.8089539007092199"
"eafc_7488","fm_3503","0.78760162601626"
"eafc_6165","fm_16293","0.7331223628691983"
"eafc_7327","fm_1391","0.7651637144390766"
"eafc_8590","fm_3587","0.7750668449197861"
"eafc_3754","fm_1049","0.7689393939393938"
"eafc_10206","fm_8216","0.7190170940170939"
"eafc_4708","fm_15632","0.78125"
"eafc_2105","fm_2858","0.7777777777777777"
"eafc_4766","fm_11838","0.7652014652014651"
"eafc_2061","fm_11989","0.7571116255144033"
"eafc_4616","fm_12224","0.7836345381526103"
"eafc_9094","fm_12579","0.7724431746512272"
"eafc_1673","fm_11673","0.7765582918578846"
"eafc_2970","fm_1854","0.7869954223886808"
"eafc_11421","fm_10342","0.9771428571428572"
"eafc_11451","fm_10438","1.0"
"eafc_11465","fm_10405","0.9904761904761905"
"eafc_2894","fm_12050","0.7546296296296295"
"eafc_1575","fm_3862","0.7510388417461289"
"eafc_3826","fm_2175","0.7916666666666665"
"eafc_2400","fm_9558","1.0"
"eafc_10151","fm_17249","0.7390350877192982"
"eafc_7699","fm_14451","0.9863475177304964"
"eafc_6131","fm_4055","0.7777777777777777"
"eafc_3374","fm_2243","0.7635542168674697"
"eafc_4285","fm_11258","1.0"
"eafc_11649","fm_10629","1.0"
"eafc_9729","fm_16359","0.7916666666666667"
"eafc_11600","fm_11025","0.9722222222222222"
"eafc_3280","fm_15660","0.7857142857142856"
"eafc_1842","fm_14216","0.7645833333333334"
"eafc_5302","fm_16091","0.7689860573938786"
"eafc_5175","fm_6549","0.7765551643192489"
"eafc_6369","fm_16274","0.7708333333333333"
"eafc_1596","fm_10027","0.7488161278095355"
"eafc_11253","fm_12868","0.7688356164383561"
"eafc_6140","fm_11942","0.7850746268656716"
"eafc_7463","fm_1732","0.7828065134099617"
"eafc_1249","fm_14574","0.8125"
"eafc_7283","fm_6337","0.7857142857142856"
"eafc_7258","fm_16423","0.7916666666666665"
"eafc_3780","fm_12222","0.7543417366946777"
"eafc_4913","fm_10121","0.7775046816479401"
"eafc_4829","fm_2007","0.7916666666666665"
"eafc_3247","fm_15821","0.7839781746031745"
"eafc_4293","fm_15252","0.7857142857142856"
"eafc_1889","fm_12385","0.7916666666666665"
"eafc_4020","fm_6741","0.7510121842528586"
"eafc_2873","fm_6459","0.7857142857142856"
"eafc_2532","fm_6227","0.7718603286384977"
"eafc_2382","fm_14912","0.7916666666666665"
"eafc_3661","fm_14259","0.8504287000970863"
"eafc_5919","fm_6377","0.7839690850162053"
"eafc_9253","fm_1641","0.7817444706705131"
"eafc_3150","fm_6656","0.7643723628691983"
"eafc_4371","fm_14789","0.7857142857142856"
"eafc_6663","fm_14719","0.7916666666666665"
"eafc_2997","fm_14570","0.7725964306275187"
"eafc_5019","fm_6700","0.7916666666666665"
"eafc_3940","fm_6128","0.7609247967479675"
"eafc_7378","fm_15894","0.7744306749588439"
"eafc_1281","fm_6689","0.7857142857142856"
"eafc_3719","fm_14435","0.9942196531791908"
"eafc_8517","fm_14701","0.7671052631578946"
"eafc_4905","fm_14634","0.7955555555555556"
"eafc_7006","fm_4100","0.8125"
"eafc_7013","fm_11400","0.982962962962963"
"eafc_2273","fm_14577","1.0"
"eafc_3401","fm_2506","0.7878352490421454"
"eafc_3030","fm_9415","0.7546275946275947"
"eafc_5481","fm_15780","0.7733665861325435"
"eafc_1450","fm_2879","0.7745726495726495"
"eafc_8205","fm_7151","0.7771672771672771"
"eafc_9425","fm_4063","0.7608386638237383"
"eafc_4353","fm_12227","0.733330194305804"
"eafc_9355","fm_7092","0.7727029914529915"
"eafc_3064","fm_15292","0.787037037037037"
"eafc_4486","fm_15931","0.7916666666666665"
"eafc_4286","fm_6448","0.78125"
"eafc_5658","fm_15587","0.7916666666666665"
"eafc_1831","fm_14285","0.9964349376114082"
"eafc_2920","fm_14703","0.9958847736625515"
"eafc_5213","fm_7080","0.7857142857142856"
"eafc_1528","fm_14188","0.78760162601626"
"eafc_3945","fm_6323","0.7916666666666665"
"eafc_3824","fm_2029","0.77336860670194"
"eafc_9935","fm_16445","0.9555555555555556"
"eafc_1005","fm_6756","0.789855072463768"
"eafc_3595","fm_6412","0.704059829059829"
"eafc_11488","fm_10676","0.9720061524939574"
"eafc_7497","fm_6623","0.78015873015873"
"eafc_9023","fm_16658","0.7759952465834818"
"eafc_6714","fm_1418","0.7648809523809524"
"eafc_6629","fm_10132","0.9794633642930858"
"eafc_11425","fm_10638","1.0"
"eafc_6430","fm_1868","0.78125"
"eafc_6446","fm_2065","0.753681392235609"
"eafc_7541","fm_14794","0.9950980392156863"
"eafc_7648","fm_14436","0.9918699186991871"
"eafc_7244","fm_6195","0.7857142857142856"
"eafc_8560","fm_2706","0.9844961240310077"
"eafc_3682","fm_6844","0.7812698412698411"
"eafc_2032","fm_11925","0.7853406685373898"
"eafc_6976","fm_13415","0.7464080459770114"
"eafc_9036","fm_1579","0.7175620345779306"
"eafc_9005","fm_6833","0.7397372742200328"
"eafc_9061","fm_6960","0.7455712085072551"
"eafc_6770","fm_1293","0.7482817869415808"
"eafc_7864","fm_6658","0.7768640350877193"
"eafc_7760","fm_2690","0.8125"
"eafc_8766","fm_9768","0.7783333333333332"
"eafc_3894","fm_9671","0.7916666666666665"
"eafc_3702","fm_11619","0.78125"
"eafc_8460","fm_16075","0.7769423558897242"
"eafc_9791","fm_16618","1.0"
"eafc_4963","fm_6374","1.0"
"eafc_9661","fm_12052","0.993897351545925"
"eafc_3516","fm_15360","0.996415770609319"
"eafc_5986","fm_12334","0.7916666666666665"
"eafc_3104","fm_6578","0.7857142857142856"
"eafc_1739","fm_2010","0.7916666666666665"
"eafc_4920","fm_2147","0.7900296388199615"
"eafc_11660","fm_10841","0.9808976464148879"
"eafc_11511","fm_10619","0.9917695473251029"
"eafc_8136","fm_15546","1.0"
"eafc_5569","fm_6409","0.7393560496280654"
"eafc_7931","fm_15758","0.9700854700854701"
"eafc_6261","fm_6200","0.9954954954954955"
"eafc_3951","fm_15556","1.0"
"eafc_6164","fm_14837","1.0"
"eafc_7347","fm_1464","0.7798571303685387"
"eafc_1264","fm_9578","0.7834214584710288"
"eafc_4847","fm_1386","0.7700280112044817"
"eafc_11087","fm_4898","0.8488475177304965"
"eafc_7950","fm_12556","0.7669687592101384"
"eafc_5140","fm_16043","0.7916666666666665"
"eafc_1158","fm_6096","0.7777777777777777"
"eafc_1708","fm_11330","0.7916666666666665"
"eafc_11296","fm_10367","0.983739837398374"
"eafc_9078","fm_7103","0.98989898989899"
"eafc_6759","fm_3684","0.7597319186914562"
"eafc_6403","fm_6399","0.7856981981981982"
"eafc_11592","fm_11138","0.9942857142857143"
"eafc_10982","fm_3971","0.7559872922776147"
"eafc_9346","fm_6896","0.7731199186991871"
"eafc_11449","fm_10245","1.0"
"eafc_11318","fm_10154","0.7857142857142856"
"eafc_2665","fm_1131","0.776846057571965"
"eafc_7241","fm_6473","0.78125"
"eafc_9184","fm_15011","0.7916666666666665"
"eafc_6718","fm_3541","0.7708333333333333"
"eafc_1956","fm_1069","0.9725173537328233"
"eafc_2973","fm_15948","0.9653703703703704"
"eafc_2805","fm_14731","0.995433789954338"
"eafc_2702","fm_14770","0.9935819381024861"
"eafc_2558","fm_15113","1.0"
"eafc_3575","fm_6313","0.9285714285714286"
