"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Nationality","0.15555555555555556","Nationality-{eafc_11712+eafc_1806+eafc_2014+eafc_2029+eafc_2163+eafc_2254+eafc_2864+eafc_2876+eafc_3052+eafc_3747+eafc_4069+eafc_4077+eafc_4088+eafc_4096+eafc_4101+eafc_4218+eafc_4257+eafc_4287+eafc_5209+fm_1084+fm_14685+fm_14902+fm_15609+fm_1588+fm_2104+fm_2427+fm_2552+fm_2752+fm_3564+fm_3656+fm_6199+fm_9425+fm_9448+fm_9474+fm_9681+tm_10618+tm_1150+tm_1270+tm_3314+tm_3365+tm_4338+tm_4545+tm_4939+tm_6093+tm_8060}","eafc_11712+eafc_1806+eafc_2014+eafc_2029+eafc_2163+eafc_2254+eafc_2864+eafc_2876+eafc_3052+eafc_3747+eafc_4069+eafc_4077+eafc_4088+eafc_4096+eafc_4101+eafc_4218+eafc_4257+eafc_4287+eafc_5209+fm_1084+fm_14685+fm_14902+fm_15609+fm_1588+fm_2104+fm_2427+fm_2552+fm_2752+fm_3564+fm_3656+fm_6199+fm_9425+fm_9448+fm_9474+fm_9681+tm_10618+tm_1150+tm_1270+tm_3314+tm_3365+tm_4338+tm_4545+tm_4939+tm_6093+tm_8060","{Croatia|Germany|Spain|Turkey|North Macedonia|Germany|Croatia|Italy|Spain|United States|Brazil|Brazil|Brazil|Brazil|Brazil|Brazil|Brazil|Turkey|Japan|CRO|ESP|ARG|BRA|USA|GER|BIH|GER|NED|ESP|JPN|ITA|ISR|TUR|MKD|TUR|Germany|United States|Croatia|Croatia|North Macedonia|Japan|Turkey|Turkey|Italy|Germany}","BRA",,
"Nationality","0.24242424242424243","Nationality-{eafc_10000+eafc_10071+eafc_8271+fm_12928+fm_13238+fm_13366+fm_13600+fm_13711+fm_13884+fm_14005+fm_14030+fm_14059+fm_16610+fm_16744+fm_16789+fm_16874+fm_17354+fm_3500+fm_3545+fm_3868+fm_3870+fm_3901+fm_4350+fm_5182+fm_5313+fm_5321+fm_5488+fm_5904+fm_5905+fm_7032+fm_7945+fm_8846+tm_3927}","eafc_10000+eafc_10071+eafc_8271+fm_12928+fm_13238+fm_13366+fm_13600+fm_13711+fm_13884+fm_14005+fm_14030+fm_14059+fm_16610+fm_16744+fm_16789+fm_16874+fm_17354+fm_3500+fm_3545+fm_3868+fm_3870+fm_3901+fm_4350+fm_5182+fm_5313+fm_5321+fm_5488+fm_5904+fm_5905+fm_7032+fm_7945+fm_8846+tm_3927","{Belgium|Spain|Netherlands|ENG|ENG|ENG|ENG|ENG|WAL|ENG|ENG|ENG|POR|ESP|POR|POR|FRA|NED|NED|BEL|NED|NED|NED|BEL|BEL|NED|GER|GER|GER|SRB|ITA|ITA|Belgium}","BEL",,
"Name","0.09090909090909091","Name-{eafc_1298+eafc_1351+eafc_1824+eafc_2016+eafc_2235+eafc_2275+eafc_2427+eafc_2817+eafc_2907+eafc_3182+eafc_4059+eafc_4115+eafc_5273+eafc_5339+fm_10049+fm_10185+fm_10201+fm_10293+fm_1036+fm_11774+fm_14375+fm_1691+fm_2923+fm_6058+tm_1090+tm_1967+tm_2394+tm_3342+tm_3396+tm_3401+tm_4511+tm_5055+tm_7057}","eafc_1298+eafc_1351+eafc_1824+eafc_2016+eafc_2235+eafc_2275+eafc_2427+eafc_2817+eafc_2907+eafc_3182+eafc_4059+eafc_4115+eafc_5273+eafc_5339+fm_10049+fm_10185+fm_10201+fm_10293+fm_1036+fm_11774+fm_14375+fm_1691+fm_2923+fm_6058+tm_1090+tm_1967+tm_2394+tm_3342+tm_3396+tm_3401+tm_4511+tm_5055+tm_7057","{M. Abeid|Muniain|Morata|M. Bettinelli|M. Barrow|Matheus|M. Al Fatil|L. Zelarayán|M. Brozović|M. Al Buraik|Mauri Borgho|Meirelinson|M. Bersano|M. Bär|Maurício|Morato|Mohammed Al-Burayk|Mohammed Al-Fatil|Lucas Zelarayán|Marcus Bettinelli|Matheus|Matt Bersano|Marcel Bär|Marcelo Brozović|Matt Bersano|Marcel Bär|Lucas Zelarayán|Mohammed Al-Burayk|Mohammed Al-Fatil|Marcelo Brozovic|Mehdi Abeid|Matheus|Marcus Bettinelli}","Morata",,
"Nationality","0.25","Nationality-{eafc_10909+eafc_11244+eafc_11260+fm_12989+fm_13092+fm_13139+fm_13357+fm_13593+fm_13867+fm_13998+fm_14055+fm_16480+fm_16625+fm_17154+fm_17190+fm_17263+fm_17347+fm_17486+fm_17607+fm_17741+fm_17752+fm_17785+fm_17934+fm_18059+fm_18065+fm_18079+fm_18155+fm_18271+fm_4002+fm_4216+fm_4427+fm_4509+fm_4683+fm_4942+fm_5055+fm_5151+fm_5409+fm_5653+fm_5661+fm_5750+fm_5826+fm_5831+fm_5995+fm_7246+fm_7250+fm_7449+fm_7581+fm_7690+fm_7838+fm_7851+fm_7966+fm_7993+fm_8178+fm_8180+fm_8348+fm_8367+fm_8531+fm_8638+fm_8816+fm_9041+fm_9058+fm_9102+fm_9164+fm_9326+tm_3842+tm_4341+tm_6284+tm_8871}","eafc_10909+eafc_11244+eafc_11260+fm_12989+fm_13092+fm_13139+fm_13357+fm_13593+fm_13867+fm_13998+fm_14055+fm_16480+fm_16625+fm_17154+fm_17190+fm_17263+fm_17347+fm_17486+fm_17607+fm_17741+fm_17752+fm_17785+fm_17934+fm_18059+fm_18065+fm_18079+fm_18155+fm_18271+fm_4002+fm_4216+fm_4427+fm_4509+fm_4683+fm_4942+fm_5055+fm_5151+fm_5409+fm_5653+fm_5661+fm_5750+fm_5826+fm_5831+fm_5995+fm_7246+fm_7250+fm_7449+fm_7581+fm_7690+fm_7838+fm_7851+fm_7966+fm_7993+fm_8178+fm_8180+fm_8348+fm_8367+fm_8531+fm_8638+fm_8816+fm_9041+fm_9058+fm_9102+fm_9164+fm_9326+tm_3842+tm_4341+tm_6284+tm_8871","{Netherlands|Italy|Spain|ENG|ENG|ENG|ENG|WAL|ENG|ENG|ENG|ESP|ESP|FRA|FRA|GUI|FRA|DEN|FRA|FRA|FRA|FRA|FRA|SRB|FRA|GNB|ESP|ESP|GER|NED|BEL|NED|BEL|GER|BEL|GER|NED|GER|GER|GER|GER|ROU|GER|ITA|ITA|ITA|ITA|ARG|ITA|ITA|ITA|MKD|ESP|ITA|ITA|ITA|SEN|ITA|ITA|ITA|ITA|ITA|ITA|ITA|Netherlands|Belgium|Italy|Italy}","ESP",,
"Club","0.6666666666666666","Club-{eafc_1053+fm_1051+tm_2087}","eafc_1053+fm_1051+tm_2087","{Atlanta United|Atlanta United|Atlanta United FC}","Atlanta United",,
"Nationality","0.6666666666666666","Nationality-{eafc_1109+fm_14274+tm_6666}","eafc_1109+fm_14274+tm_6666","{Chile|CHI|Chile}","CHI",,
"Name","1.0","Name-{eafc_1086+fm_14469+tm_5061}","eafc_1086+fm_14469+tm_5061","{José Fonte|José Fonte|José Fonte}","José Fonte",,
"Name","0.0","Name-{eafc_2394+eafc_2670+eafc_3269+eafc_3421+eafc_3767+eafc_3775+eafc_5405+eafc_6691+eafc_6986+fm_10622+fm_10981+fm_11372+fm_11728+fm_12075+fm_12216+fm_1767+fm_2741+fm_6751}","eafc_2394+eafc_2670+eafc_3269+eafc_3421+eafc_3767+eafc_3775+eafc_5405+eafc_6691+eafc_6986+fm_10622+fm_10981+fm_11372+fm_11728+fm_12075+fm_12216+fm_1767+fm_2741+fm_6751","{L. Goretzka|L. Dendoncker|L. Gooch|L. Coyle|L. Fröde|L. Gugganig|L. Grgic|L. Dykes|Leo Cordeiro|Long Cheng|Liu Hao|Leander Dendoncker|Lyndon Dykes|Lynden Gooch|Lewie Coyle|Leon Goretzka|Lukas Fröde|Leonardo Capezzi}","Liu Hao",,
"Name","0.2857142857142857","Name-{eafc_1368+eafc_1807+fm_15690+fm_3440+fm_6764+tm_10753+tm_5875}","eafc_1368+eafc_1807+fm_15690+fm_3440+fm_6764+tm_10753+tm_5875","{F. Lehmann|F. Ogier|Florent Ogier|Frank Lehmann|Francesco Lisi|Frank Lehmann|Florent Ogier}","F. Ogier",,
"Nationality","0.0970873786407767","Nationality-{eafc_10220+eafc_10284+eafc_4738+eafc_4836+eafc_4970+eafc_5025+eafc_5102+eafc_5124+eafc_5167+eafc_5179+eafc_5515+eafc_5571+eafc_5639+eafc_5836+eafc_5842+eafc_6008+eafc_6061+eafc_6077+eafc_6103+eafc_6258+eafc_6380+eafc_6570+eafc_6609+eafc_6676+eafc_6689+eafc_6777+eafc_6938+eafc_7022+eafc_7149+eafc_7255+eafc_8048+eafc_8785+eafc_9117+fm_10832+fm_11364+fm_11575+fm_11785+fm_14387+fm_14425+fm_14648+fm_14901+fm_14966+fm_15065+fm_15197+fm_16018+fm_16054+fm_1635+fm_16377+fm_16578+fm_18378+fm_1907+fm_1975+fm_2219+fm_2273+fm_2331+fm_2497+fm_2537+fm_2550+fm_2638+fm_3546+fm_3850+fm_3892+fm_6815+fm_6850+fm_6949+fm_7029+fm_7123+fm_7138+fm_9389+fm_9607+fm_9818+tm_10539+tm_10803+tm_10863+tm_1817+tm_2545+tm_3947+tm_4026+tm_4364+tm_4406+tm_4776+tm_4986+tm_5088+tm_5254+tm_5621+tm_5629+tm_5867+tm_6058+tm_6193+tm_6527+tm_6619+tm_6772+tm_7054+tm_7153+tm_7614+tm_7969+tm_8030+tm_8040+tm_8414+tm_8695+tm_8940+tm_9753+tm_9982}","eafc_10220+eafc_10284+eafc_4738+eafc_4836+eafc_4970+eafc_5025+eafc_5102+eafc_5124+eafc_5167+eafc_5179+eafc_5515+eafc_5571+eafc_5639+eafc_5836+eafc_5842+eafc_6008+eafc_6061+eafc_6077+eafc_6103+eafc_6258+eafc_6380+eafc_6570+eafc_6609+eafc_6676+eafc_6689+eafc_6777+eafc_6938+eafc_7022+eafc_7149+eafc_7255+eafc_8048+eafc_8785+eafc_9117+fm_10832+fm_11364+fm_11575+fm_11785+fm_14387+fm_14425+fm_14648+fm_14901+fm_14966+fm_15065+fm_15197+fm_16018+fm_16054+fm_1635+fm_16377+fm_16578+fm_18378+fm_1907+fm_1975+fm_2219+fm_2273+fm_2331+fm_2497+fm_2537+fm_2550+fm_2638+fm_3546+fm_3850+fm_3892+fm_6815+fm_6850+fm_6949+fm_7029+fm_7123+fm_7138+fm_9389+fm_9607+fm_9818+tm_10539+tm_10803+tm_10863+tm_1817+tm_2545+tm_3947+tm_4026+tm_4364+tm_4406+tm_4776+tm_4986+tm_5088+tm_5254+tm_5621+tm_5629+tm_5867+tm_6058+tm_6193+tm_6527+tm_6619+tm_6772+tm_7054+tm_7153+tm_7614+tm_7969+tm_8030+tm_8040+tm_8414+tm_8695+tm_8940+tm_9753+tm_9982","{Tunisia|Germany|Portugal|Turkey|Spain|France|Argentina|England|Côte d'Ivoire|Italy|Kosovo|England|Italy|Argentina|Belgium|Scotland|Germany|Germany|Spain|Brazil|Germany|Spain|France|Brazil|Burkina Faso|Saudi Arabia|Germany|Portugal|Turkey|Italy|Croatia|Portugal|France|CHN|BRA|ENG|ENG|POR|POR|ESP|ESP|POR|KOS|ARG|FRA|POR|GHA|FRA|ESP|POR|BFA|FRA|ITA|GER|ESP|GER|BEL|GER|BEL|GER|SCO|PER|ITA|ITA|ARG|ITA|ITA|ITA|TUR|ESP|TUR|Tunisia|Germany|Croatia|Germany|Saudi Arabia|Spain|Belgium|Germany|Turkey|Turkey|Portugal|Portugal|Portugal|Kosovo|Argentina|France|Cote d'Ivoire|Italy|Spain|Argentina|Spain|England|Brazil|Burkina Faso|Germany|Germany|Scotland|France|Italy|Italy|England|Cote d'Ivoire}","TUR",,
"Club","0.075","Club-{eafc_2252+eafc_2329+eafc_2806+eafc_2834+eafc_3301+eafc_3328+eafc_3445+eafc_3535+eafc_4495+eafc_5387+eafc_6257+eafc_6971+eafc_8521+fm_10175+fm_10610+fm_1225+fm_14755+fm_15256+fm_15783+fm_16499+fm_1965+fm_2488+fm_3073+fm_3226+fm_3882+fm_6259+fm_6505+fm_6579+fm_6736+fm_9725+tm_10838+tm_2067+tm_2509+tm_2660+tm_3103+tm_4176+tm_6274+tm_8031+tm_8346+tm_8842}","eafc_2252+eafc_2329+eafc_2806+eafc_2834+eafc_3301+eafc_3328+eafc_3445+eafc_3535+eafc_4495+eafc_5387+eafc_6257+eafc_6971+eafc_8521+fm_10175+fm_10610+fm_1225+fm_14755+fm_15256+fm_15783+fm_16499+fm_1965+fm_2488+fm_3073+fm_3226+fm_3882+fm_6259+fm_6505+fm_6579+fm_6736+fm_9725+tm_10838+tm_2067+tm_2509+tm_2660+tm_3103+tm_4176+tm_6274+tm_8031+tm_8346+tm_8842","{Darmstadt 98|Wehen Wiesbaden|Granada|Bari 1908|Ajaccio|Al Okhdood|Blau-Weiß Linz|Bari 1908|OH Leuven|LASK Linz|Dynamo Kyiv|Inter Miami|Borussia Dortmund II|Tianjin|CD Rongcheng|Inter Miami|Leganés|P. Ferreira|Mallorca|AC Ajaccio|OHL|Darmstadt|Borussia Dortmund II|SV Wehen Wiesbaden|Nürnberg|Udinese|Bari|Reggina|Benevento|Giresunspor|SV Wehen Wiesbaden|Inter Miami CF|Al-Okhdood Club|Borussia Dortmund II|Tianjin Jinmen Tiger|Oud-Heverlee Leuven|Udinese Calcio|SV Darmstadt 98|AC Ajaccio|SSC Bari}","OHL",,
"Name","0.03225806451612903","Name-{eafc_10067+eafc_10411+eafc_10448+eafc_10643+eafc_10726+eafc_11083+eafc_6007+eafc_6240+eafc_6871+eafc_7059+eafc_7147+eafc_7433+eafc_7739+eafc_8196+eafc_8410+eafc_8511+eafc_8780+eafc_8933+eafc_9015+eafc_9211+eafc_9487+fm_11610+fm_11754+fm_12203+fm_12369+fm_12392+fm_13560+fm_13566+fm_13749+fm_1577+fm_16183+fm_1637+fm_16458+fm_16896+fm_1756+fm_3521+fm_4004+fm_4050+fm_4095+fm_4261+fm_5207+fm_7294+tm_10173+tm_10214+tm_1254+tm_1400+tm_1447+tm_2456+tm_2631+tm_3815+tm_3970+tm_4215+tm_4272+tm_6682+tm_6735+tm_7193+tm_8116+tm_8282+tm_9547+tm_9566+tm_9821+tm_9979}","eafc_10067+eafc_10411+eafc_10448+eafc_10643+eafc_10726+eafc_11083+eafc_6007+eafc_6240+eafc_6871+eafc_7059+eafc_7147+eafc_7433+eafc_7739+eafc_8196+eafc_8410+eafc_8511+eafc_8780+eafc_8933+eafc_9015+eafc_9211+eafc_9487+fm_11610+fm_11754+fm_12203+fm_12369+fm_12392+fm_13560+fm_13566+fm_13749+fm_1577+fm_16183+fm_1637+fm_16458+fm_16896+fm_1756+fm_3521+fm_4004+fm_4050+fm_4095+fm_4261+fm_5207+fm_7294+tm_10173+tm_10214+tm_1254+tm_1400+tm_1447+tm_2456+tm_2631+tm_3815+tm_3970+tm_4215+tm_4272+tm_6682+tm_6735+tm_7193+tm_8116+tm_8282+tm_9547+tm_9566+tm_9821+tm_9979","{A. El Ouazzani|Alberto Marí|Antonio Jesús|A. Hawsawi|A. El Azzouzi|A. Mărginean|A. Gordon|A. Idah|A. Mehmeti|A. Francis|A. Keita|A. Morris|A. Moueffek|A. Gilbert|A. Jackson|A. Malanda|A. Fadera|A. Ezzalzouli|A. Drewe|A. Makin|Alex Forés|Anthony Gordon|Adam Idah|Ateef Konaté|Alex Gilbert|Archie Mair|Archie Matthews|Aaron Drewe|Avan Jones|Adilson Malanda|Aïmen Moueffek|Aidan Morris|Abraham Del Moral|António Eirô|Aziel Jackson|Aurel Loubongo-M'Boungou|André Leipold|Arne De Schepper|Abu Francis|Alieu Fadera|Amadou Keita|Andrea Marino|Aaron Drewe|Anis Mehmeti|Aidan Morris|Aziel Jackson|Adilson Malanda|Abdulaziz Makeen|Abdalellah Hawsawi|Anouar El Azzouzi|Alieu Fadera|Abu Francis|Amadou Keita|Abde Ezzalzouli|Alberto Marí|Anthony Gordon|Aimen Moueffek|Amine El Ouazzani|Abraham del Moral|Alex Forés|Adam Idah|Alex Gilbert}","A. Idah",,
"Name","0.027777777777777776","Name-{eafc_11377+eafc_11442+eafc_11550+eafc_2159+eafc_2199+eafc_2258+eafc_2524+eafc_2542+eafc_2661+eafc_2720+eafc_2739+eafc_2757+eafc_2789+eafc_2939+eafc_2943+eafc_2980+eafc_3016+eafc_3024+eafc_3041+eafc_3094+eafc_3131+eafc_3144+eafc_3219+eafc_3479+eafc_3537+eafc_3675+eafc_3705+eafc_3713+eafc_3874+eafc_3889+eafc_3903+eafc_4499+eafc_4704+eafc_5593+eafc_5602+eafc_6129+eafc_8480+fm_10020+fm_10065+fm_10072+fm_10091+fm_10514+fm_1078+fm_1086+fm_1122+fm_11307+fm_11472+fm_11484+fm_11635+fm_1165+fm_11695+fm_11812+fm_11993+fm_12034+fm_12146+fm_12190+fm_12274+fm_12434+fm_1439+fm_14953+fm_14989+fm_15032+fm_15366+fm_15507+fm_15512+fm_15960+fm_1895+fm_1990+fm_2424+fm_3631+fm_3762+fm_9378+fm_9617+tm_10002+tm_10007+tm_10076+tm_10225+tm_10274+tm_1195+tm_1207+tm_1351+tm_1384+tm_1446+tm_2027+tm_2085+tm_2212+tm_2249+tm_2553+tm_2874+tm_3256+tm_3519+tm_3525+tm_4594+tm_4837+tm_4930+tm_4991+tm_5433+tm_5534+tm_6764+tm_6853+tm_7205+tm_7210+tm_7222+tm_7316+tm_7440+tm_7479+tm_7552+tm_9502}","eafc_11377+eafc_11442+eafc_11550+eafc_2159+eafc_2199+eafc_2258+eafc_2524+eafc_2542+eafc_2661+eafc_2720+eafc_2739+eafc_2757+eafc_2789+eafc_2939+eafc_2943+eafc_2980+eafc_3016+eafc_3024+eafc_3041+eafc_3094+eafc_3131+eafc_3144+eafc_3219+eafc_3479+eafc_3537+eafc_3675+eafc_3705+eafc_3713+eafc_3874+eafc_3889+eafc_3903+eafc_4499+eafc_4704+eafc_5593+eafc_5602+eafc_6129+eafc_8480+fm_10020+fm_10065+fm_10072+fm_10091+fm_10514+fm_1078+fm_1086+fm_1122+fm_11307+fm_11472+fm_11484+fm_11635+fm_1165+fm_11695+fm_11812+fm_11993+fm_12034+fm_12146+fm_12190+fm_12274+fm_12434+fm_1439+fm_14953+fm_14989+fm_15032+fm_15366+fm_15507+fm_15512+fm_15960+fm_1895+fm_1990+fm_2424+fm_3631+fm_3762+fm_9378+fm_9617+tm_10002+tm_10007+tm_10076+tm_10225+tm_10274+tm_1195+tm_1207+tm_1351+tm_1384+tm_1446+tm_2027+tm_2085+tm_2212+tm_2249+tm_2553+tm_2874+tm_3256+tm_3519+tm_3525+tm_4594+tm_4837+tm_4930+tm_4991+tm_5433+tm_5534+tm_6764+tm_6853+tm_7205+tm_7210+tm_7222+tm_7316+tm_7440+tm_7479+tm_7552+tm_9502","{Cheng Jin|C. Bassogog|B. Tsonev|C. Chambers|C. Robinson|B. Traoré|C. Jean|B. Lundt|C. O'Dowda|C. Morris|C. Akpom|B. Pearson|C. Dawson|C. Burgess|Cristian Ponde|C. Arango|Cantero|Carlos Júnior|B. Santamaria|C. Lenglet|C. Starfelt|B. Tuiloma|C. Gruezo|C. Ortag|C. Roberts|C. Espinoza|C. Larin|C. Roldan|C. Goode|B. van den Boomen|C. Charisis|Carlos Ponck|Bruno Viana|Calero|B. Öztürk|Chiquinho|Córdoba|Christian Bassogog|Bruno Viana|Carlos Jr.|Borislav Tsonev|Cheng Jin|Cristian Arango|Cristian Roldan|Cristian Espinoza|Clément Lenglet|Calum Chambers|Carlos Vinícius|Callum Robinson|Bill Tuiloma|Connor Roberts|Charlie Goode|Ben Pearson|Callum O'Dowda|Chuba Akpom|Carlton Morris|Callum Elder|CJ Hamilton|Chris Odoi-Atsem|Baptiste Santamaria|Chiquinho|Cristian Glauder|Branco van den Boomen|Bryan Róchez|Cheick Traoré|Bevic Moussiti-Oko|Cyle Larin|Carlos Gruezo|Choi Kyoung-Rok|Christoph Fenninger|Cameron McGeehan|Bertrand Traoré|Charis Charisis|Callum O'Dowda|Callum Robinson|Ben Pearson|Cameron Burgess|Cameron Dawson|Carlos Gruezo|Cristian Espinoza|Cristian Arango|Ben Lundt|Bill Tuiloma|Christian Ortag|Corentin Jean|Cristian Roldán|Carlos Júnior|Bruno Viana|Christian Bassogog|Borislav Tsonev|Branco van den Boomen|Chuba Akpom|Bahadir Öztürk|Burak Yilmaz|Charilaos Charisis|Chiquinho|Cristian Ponde|Baptiste Santamaria|Carl Starfelt|Cyle Larin|Clément Lenglet|Calum Chambers|Bertrand Traoré|Charlie Goode|Carlos Vinícius|Connor Roberts|Carlton Morris|Cristian Glauder}","Calero",,
"Nationality","0.6666666666666666","Nationality-{eafc_1051+fm_14393+tm_5523}","eafc_1051+fm_14393+tm_5523","{France|FRA|France}","FRA",,
"Nationality","0.15625","Nationality-{eafc_1201+eafc_1215+eafc_1362+eafc_1371+eafc_1423+eafc_1493+eafc_1530+eafc_3090+eafc_3593+eafc_4842+fm_10037+fm_1105+fm_11459+fm_14298+fm_15957+fm_2661+fm_2888+fm_6159+fm_6693+fm_6770+fm_9472+fm_9487+tm_10755+tm_2404+tm_2794+tm_4428+tm_5881+tm_6015+tm_7171+tm_8104+tm_8349+tm_8681}","eafc_1201+eafc_1215+eafc_1362+eafc_1371+eafc_1423+eafc_1493+eafc_1530+eafc_3090+eafc_3593+eafc_4842+fm_10037+fm_1105+fm_11459+fm_14298+fm_15957+fm_2661+fm_2888+fm_6159+fm_6693+fm_6770+fm_9472+fm_9487+tm_10755+tm_2404+tm_2794+tm_4428+tm_5881+tm_6015+tm_7171+tm_8104+tm_8349+tm_8681","{France|Italy|Italy|Turkey|Germany|France|Portugal|Slovakia|Uruguay|Italy|URU|LUX|SVK|FRA|FRA|GER|POR|ITA|ITA|ITA|SUI|TUR|Portugal|Uruguay|Germany|Turkey|France|Italy|Slovakia|France|Luxembourg|Italy}","TUR",,
"Name","0.025423728813559324","Name-{eafc_10547+eafc_11226+eafc_3449+eafc_3494+eafc_3507+eafc_3533+eafc_3613+eafc_3664+eafc_3683+eafc_3817+eafc_3857+eafc_3915+eafc_4024+eafc_4273+eafc_4277+eafc_4320+eafc_4464+eafc_4476+eafc_4550+eafc_4635+eafc_4659+eafc_4796+eafc_5004+eafc_5011+eafc_5074+eafc_5083+eafc_5106+eafc_5258+eafc_5436+eafc_5607+eafc_5616+eafc_5676+eafc_5869+eafc_5930+eafc_5944+eafc_6015+eafc_6168+eafc_6423+eafc_6592+eafc_7071+eafc_7733+eafc_7943+eafc_9361+eafc_9933+fm_10157+fm_10447+fm_10454+fm_11449+fm_12396+fm_14336+fm_14346+fm_14675+fm_14796+fm_14862+fm_14894+fm_1510+fm_15717+fm_16169+fm_16337+fm_1899+fm_2064+fm_2115+fm_2610+fm_2733+fm_2988+fm_3094+fm_3332+fm_3662+fm_6166+fm_6192+fm_6365+fm_6572+fm_6641+fm_6927+fm_7034+fm_9354+fm_9562+fm_9623+tm_10398+tm_10713+tm_10786+tm_1574+tm_1661+tm_1695+tm_2549+tm_3363+tm_3409+tm_3745+tm_4016+tm_4102+tm_4442+tm_4645+tm_4653+tm_4747+tm_4816+tm_5063+tm_5564+tm_5602+tm_5669+tm_5951+tm_6102+tm_6303+tm_6594+tm_6796+tm_6807+tm_6970+tm_7354+tm_7905+tm_7911+tm_8168+tm_8342+tm_8575+tm_8872+tm_8909+tm_8988+tm_9062+tm_9087+tm_9878}","eafc_10547+eafc_11226+eafc_3449+eafc_3494+eafc_3507+eafc_3533+eafc_3613+eafc_3664+eafc_3683+eafc_3817+eafc_3857+eafc_3915+eafc_4024+eafc_4273+eafc_4277+eafc_4320+eafc_4464+eafc_4476+eafc_4550+eafc_4635+eafc_4659+eafc_4796+eafc_5004+eafc_5011+eafc_5074+eafc_5083+eafc_5106+eafc_5258+eafc_5436+eafc_5607+eafc_5616+eafc_5676+eafc_5869+eafc_5930+eafc_5944+eafc_6015+eafc_6168+eafc_6423+eafc_6592+eafc_7071+eafc_7733+eafc_7943+eafc_9361+eafc_9933+fm_10157+fm_10447+fm_10454+fm_11449+fm_12396+fm_14336+fm_14346+fm_14675+fm_14796+fm_14862+fm_14894+fm_1510+fm_15717+fm_16169+fm_16337+fm_1899+fm_2064+fm_2115+fm_2610+fm_2733+fm_2988+fm_3094+fm_3332+fm_3662+fm_6166+fm_6192+fm_6365+fm_6572+fm_6641+fm_6927+fm_7034+fm_9354+fm_9562+fm_9623+tm_10398+tm_10713+tm_10786+tm_1574+tm_1661+tm_1695+tm_2549+tm_3363+tm_3409+tm_3745+tm_4016+tm_4102+tm_4442+tm_4645+tm_4653+tm_4747+tm_4816+tm_5063+tm_5564+tm_5602+tm_5669+tm_5951+tm_6102+tm_6303+tm_6594+tm_6796+tm_6807+tm_6970+tm_7354+tm_7905+tm_7911+tm_8168+tm_8342+tm_8575+tm_8872+tm_8909+tm_8988+tm_9062+tm_9087+tm_9878","{A. Ipiélé|A. Farroni|A. Gersbach|A. Lusamba|Adrián Marín|A. Meret|A. Maitland-Niles|A. Cistana|A. Favilli|A. Hanche-Olsen|Aleix García|A. Ferati|A. Dioussé|A. Da Cruz|A. Diawara|A. Lookman|A. Harit|A. Donkor|A. Hadžiahmetović|A. Lucoqui|A. Castro-Montes|A. Condé|A. Danjuma|A. Jones|A. Caci|A. Chatzigiovanis|A. Jung|A. Guðmundsson|A. Fuchs|A. Jakubech|Ander Guevara|A. Majrashi|A. Ghareeb|A. Dovbyk|A. Herrera|A. Cicâldău|A. Mostafa|A. Hindi|Aihen Muñoz|A. Meroni|A. Koç|A. Demirbağ|A. Dahmen|A. Guiebre|Alan Carius|Abdulrahman Ghareeb|Abdullah Hassoun|Ainsley Maitland-Niles|Alfie Jones|Amine Harit|Arnaut Danjuma|Alex Gersbach|Aleix García|Ander Guevara|Adrián Marín|Aaron Herrera|Aihen Muñoz|Andrew Jung|André Mesquita|Amadou Diawara|Anthony Caci|Andreas Hanche-Olsen|Anderson Lucoqui|Alessio da Cruz|Arianit Ferati|Anton Donkor|Alessio Castro-Montes|Amara Condé|Alex Meret|Ademola Lookman|Andrea Cistana|Andrea Favilli|Albert Guðmundsson|Andrea Meroni|Alessandro Livieri|Amir Hadžiahmetović|Adil Demirbağ|Arnaud Lusamba|Anderson Lucoqui|Amara Condé|Anton Donkor|Alex Gersbach|Aarón Herrera|Alexander Fuchs|Aymen Dahmen|Abdulbasit Hindi|Abdulrahman Ghareeb|Arianit Ferati|Amadou Diawara|Alessio Castro-Montes|Amir Hadziahmetovic|Anastasios Chatzigiovanis|Adil Demirbag|Alberk Koc|Arnaud Lusamba|Adrián Marín|Amine Harit|Adam Jakubech|Ainsley Maitland-Niles|Alex Meret|Ademola Lookman|Albert Gudmundsson|Aihen Muñoz|Aleix García|Artem Dovbyk|Ander Guevara|Arnaut Danjuma|Andreas Hanche-Olsen|Anthony Caci|Assane Dioussé|Andrew Jung|Alain Ipiélé|Andrea Cistana|Abdoul Guiebre|Andrea Meroni|Andrea Favilli|Alessio Da Cruz|Alfie Jones}","A. Koç",,
"Name","0.3333333333333333","Name-{eafc_1304+eafc_1506+eafc_1868+fm_12003+fm_2181+tm_7283}","eafc_1304+eafc_1506+eafc_1868+fm_12003+fm_2181+tm_7283","{J. Steele|J. Siebenhandl|J. Schmid|Jason Steele|Jonathan Schmid|Jason Steele}","J. Schmid",,
