"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Nationality","0.0","Nationality-{fm_3087+tm_5176}","fm_3087+tm_5176","{CIV|Cote d'Ivoire}","CIV",,
"Name","1.0","Name-{fm_1989+tm_7978}","fm_1989+tm_7978","{Leonardo Bittencourt|Leonardo Bittencourt}","Leonardo Bittencourt",,
"Nationality","0.0","Nationality-{fm_7000+tm_8981}","fm_7000+tm_8981","{ESP|Spain}","ESP",,
"Name","1.0","Name-{fm_15067+tm_5335}","fm_15067+tm_5335","{Patrick William|Patrick William}","Patrick William",,
"Nationality","0.0","Nationality-{fm_9831+tm_4387}","fm_9831+tm_4387","{TUR|Turkey}","TUR",,
"Club","0.0","Club-{fm_14358+tm_9256}","fm_14358+tm_9256","{Valladolid|Real Valladolid CF}","Valladolid",,
"Name","0.0","Name-{fm_3114+tm_1960}","fm_3114+tm_1960","{Mirnes Pepić|Mirnes Pepic}","Mirnes Pepić",,
"Nationality","0.0","Nationality-{fm_3184+tm_10751}","fm_3184+tm_10751","{AUT|Austria}","AUT",,
"Name","1.0","Name-{fm_14169+tm_6545}","fm_14169+tm_6545","{Jules Koundé|Jules Koundé}","Jules Koundé",,
"Name","1.0","Name-{fm_10165+tm_3265}","fm_10165+tm_3265","{Streli Mamba|Streli Mamba}","Streli Mamba",,
"Name","1.0","Name-{fm_7002+tm_8747}","fm_7002+tm_8747","{Roko Jureskin|Roko Jureskin}","Roko Jureskin",,
"Club","0.0","Club-{fm_6527+tm_9146}","fm_6527+tm_9146","{Cittadella|AS Cittadella}","Cittadella",,
"Nationality","0.0","Nationality-{fm_16523+tm_8501}","fm_16523+tm_8501","{FRA|Benin}","FRA",,
"Name","1.0","Name-{fm_3550+tm_4340}","fm_3550+tm_4340","{Jo Coppens|Jo Coppens}","Jo Coppens",,
"Name","1.0","Name-{fm_11690+tm_5948}","fm_11690+tm_5948","{Benjamin Tetteh|Benjamin Tetteh}","Benjamin Tetteh",,
"Nationality","0.0","Nationality-{fm_11997+tm_7459}","fm_11997+tm_7459","{ENG|England}","ENG",,
"Club","0.0","Club-{fm_16004+tm_9436}","fm_16004+tm_9436","{Tenerife|CD Tenerife}","Tenerife",,
"Club","0.0","Club-{fm_11750+tm_7275}","fm_11750+tm_7275","{Nottm Forest|Nottingham Forest}","Nottm Forest",,
"Name","1.0","Name-{fm_15272+tm_4914}","fm_15272+tm_4914","{Nuno Da Costa|Nuno Da Costa}","Nuno Da Costa",,
"Name","1.0","Name-{fm_3033+tm_7584}","fm_3033+tm_7584","{Alexander Meyer|Alexander Meyer}","Alexander Meyer",,
"Name","1.0","Name-{fm_1096+tm_1285}","fm_1096+tm_1285","{Sebastián Blanco|Sebastián Blanco}","Sebastián Blanco",,
"Nationality","0.0","Nationality-{fm_2171+tm_7895}","fm_2171+tm_7895","{GER|Germany}","GER",,
"Nationality","0.0","Nationality-{fm_16677+tm_8073}","fm_16677+tm_8073","{GLP|Guadeloupe}","GLP",,
"Name","0.0","Name-{fm_9629+tm_4630}","fm_9629+tm_4630","{Matěj Hanousek|Matej Hanousek}","Matej Hanousek",,
"Name","1.0","Name-{fm_11757+tm_2533}","fm_11757+tm_2533","{Mamadou Loum|Mamadou Loum}","Mamadou Loum",,
"Name","1.0","Name-{fm_1210+tm_1629}","fm_1210+tm_1629","{Derrick Williams|Derrick Williams}","Derrick Williams",,
"Nationality","0.0","Nationality-{fm_14638+tm_5127}","fm_14638+tm_5127","{POR|Portugal}","POR",,
"Nationality","0.0","Nationality-{fm_3266+tm_1742}","fm_3266+tm_1742","{GER|Germany}","GER",,
"Name","1.0","Name-{fm_11344+tm_7286}","fm_11344+tm_7286","{Lewis Dunk|Lewis Dunk}","Lewis Dunk",,
"Name","1.0","Name-{fm_15955+tm_9281}","fm_15955+tm_9281","{Carlos Nieto|Carlos Nieto}","Carlos Nieto",,
"Nationality","0.0","Nationality-{fm_2326+tm_10394}","fm_2326+tm_10394","{URU|Uruguay}","URU",,
"Name","1.0","Name-{fm_12202+tm_7338}","fm_12202+tm_7338","{Andy Lonergan|Andy Lonergan}","Andy Lonergan",,
"Name","0.0","Name-{fm_16556+tm_9200}","fm_16556+tm_9200","{Jofré Carreras|Jofre Carreras}","Jofre Carreras",,
"Nationality","0.0","Nationality-{fm_2010+tm_3453}","fm_2010+tm_3453","{AUT|Austria}","AUT",,
"Club","0.0","Club-{fm_6271+tm_4997}","fm_6271+tm_4997","{Fiorentina|SL Benfica}","Fiorentina",,
"Nationality","0.0","Nationality-{fm_16080+tm_2107}","fm_16080+tm_2107","{POR|Portugal}","POR",,
"Nationality","0.0","Nationality-{fm_16931+tm_8295}","fm_16931+tm_8295","{FRA|France}","FRA",,
"Nationality","0.0","Nationality-{fm_3548+tm_4125}","fm_3548+tm_4125","{MAD|Madagascar}","MAD",,
"Name","1.0","Name-{fm_16308+tm_8244}","fm_16308+tm_8244","{Djibril Diani|Djibril Diani}","Djibril Diani",,
"Nationality","0.0","Nationality-{fm_3274+tm_2719}","fm_3274+tm_2719","{GER|Germany}","GER",,
"Nationality","0.0","Nationality-{fm_14655+tm_10325}","fm_14655+tm_10325","{SLE|Sierra Leone}","SLE",,
"Name","1.0","Name-{fm_14481+tm_5736}","fm_14481+tm_5736","{Yvon Mvogo|Yvon Mvogo}","Yvon Mvogo",,
"Name","1.0","Name-{fm_4615+tm_2697}","fm_4615+tm_2697","{Tony Menzel|Tony Menzel}","Tony Menzel",,
"Name","1.0","Name-{fm_3869+tm_4050}","fm_3869+tm_4050","{Matisse Samoise|Matisse Samoise}","Matisse Samoise",,
"Nationality","0.0","Nationality-{fm_14370+tm_5550}","fm_14370+tm_5550","{COD|DR Congo}","COD",,
"Club","0.0","Club-{fm_1747+tm_1572}","fm_1747+tm_1572","{Colorado|Colorado Rapids}","Colorado",,
"Name","1.0","Name-{fm_2004+tm_5010}","fm_2004+tm_5010","{Jorge Sánchez|Jorge Sánchez}","Jorge Sánchez",,
"Name","1.0","Name-{fm_2682+tm_7405}","fm_2682+tm_7405","{Naouirou Ahamada|Naouirou Ahamada}","Naouirou Ahamada",,
"Nationality","0.0","Nationality-{fm_2045+tm_6415}","fm_2045+tm_6415","{SVK|Slovakia}","SVK",,
"Name","1.0","Name-{fm_12560+tm_9902}","fm_12560+tm_9902","{Alex Palmer|Alex Palmer}","Alex Palmer",,
"Nationality","0.0","Nationality-{fm_6072+tm_6050}","fm_6072+tm_6050","{ITA|Italy}","ITA",,
"Club","1.0","Club-{fm_2768+tm_3875}","fm_2768+tm_3875","{FC Volendam|FC Volendam}","FC Volendam",,
"Name","1.0","Name-{fm_1013+tm_1215}","fm_1013+tm_1215","{Walker Zimmerman|Walker Zimmerman}","Walker Zimmerman",,
"Nationality","0.0","Nationality-{fm_14321+tm_9490}","fm_14321+tm_9490","{ESP|Spain}","ESP",,
"Club","0.0","Club-{fm_14779+tm_6930}","fm_14779+tm_6930","{Elche|Cádiz CF}","Elche",,
"Nationality","0.0","Nationality-{fm_1666+tm_1492}","fm_1666+tm_1492","{USA|United States}","USA",,
"Nationality","0.0","Nationality-{fm_6597+tm_8745}","fm_6597+tm_8745","{ITA|Italy}","ITA",,
"Club","0.0","Club-{fm_14727+tm_5325}","fm_14727+tm_5325","{VIZ|FC Vizela}","VIZ",,
"Nationality","0.0","Nationality-{fm_7047+tm_6398}","fm_7047+tm_6398","{SWE|Sweden}","SWE",,
"Nationality","0.0","Nationality-{fm_1432+tm_1122}","fm_1432+tm_1122","{ARG|Argentina}","ARG",,
"Nationality","0.0","Nationality-{fm_1660+tm_1059}","fm_1660+tm_1059","{USA|United States}","USA",,
"Nationality","0.0","Nationality-{fm_11424+tm_9729}","fm_11424+tm_9729","{BEL|Belgium}","BEL",,
"Club","0.0","Club-{fm_1595+tm_1434}","fm_1595+tm_1434","{Sporting KC|Sporting Kansas City}","Sporting KC",,
"Nationality","0.0","Nationality-{fm_2087+tm_7781}","fm_2087+tm_7781","{NOR|Norway}","NOR",,
"Name","1.0","Name-{fm_2550+tm_8030}","fm_2550+tm_8030","{Fabian Nürnberger|Fabian Nürnberger}","Fabian Nürnberger",,
"Nationality","0.0","Nationality-{fm_14711+tm_6654}","fm_14711+tm_6654","{ESP|Spain}","ESP",,
"Name","1.0","Name-{fm_16209+tm_8372}","fm_16209+tm_8372","{Johny Placide|Johny Placide}","Johny Placide",,
"Club","0.0","Club-{fm_10179+tm_3299}","fm_10179+tm_3299","{Wuhan Changjiang|Qingdao Hainiu}","Qingdao Hainiu",,
"Club","0.0","Club-{fm_6602+tm_6330}","fm_6602+tm_6330","{Salernitana|US Salernitana 1919}","Salernitana",,
"Club","0.0","Club-{fm_1797+tm_7824}","fm_1797+tm_7824","{Hoffenheim|TSG 1899 Hoffenheim}","Hoffenheim",,
"Nationality","0.0","Nationality-{fm_5709+tm_8052}","fm_5709+tm_8052","{GAM|Germany}","GAM",,
"Nationality","0.0","Nationality-{fm_1024+tm_4585}","fm_1024+tm_4585","{AUT|Austria}","AUT",,
"Name","1.0","Name-{fm_1533+tm_1608}","fm_1533+tm_1608","{Griffin Dorsey|Griffin Dorsey}","Griffin Dorsey",,
"Nationality","0.0","Nationality-{fm_1082+tm_2117}","fm_1082+tm_2117","{USA|United States}","USA",,
"Name","1.0","Name-{fm_1423+tm_1248}","fm_1423+tm_1248","{Josh Williams|Josh Williams}","Josh Williams",,
"Nationality","0.0","Nationality-{fm_16204+tm_5103}","fm_16204+tm_5103","{ROU|Romania}","ROU",,
"Club","0.0","Club-{fm_14538+tm_6889}","fm_14538+tm_6889","{Huesca|Rayo Vallecano}","Huesca",,
"Club","0.0","Club-{fm_6518+tm_8611}","fm_6518+tm_8611","{Spezia|Spezia Calcio}","Spezia",,
"Club","1.0","Club-{fm_11485+tm_7395}","fm_11485+tm_7395","{Crystal Palace|Crystal Palace}","Crystal Palace",,
"Nationality","0.0","Nationality-{fm_3758+tm_4184}","fm_3758+tm_4184","{BEL|Belgium}","BEL",,
"Name","1.0","Name-{fm_2795+tm_8063}","fm_2795+tm_8063","{Florian Pick|Florian Pick}","Florian Pick",,
"Club","0.0","Club-{fm_11481+tm_7195}","fm_11481+tm_7195","{Newcastle|Newcastle United}","Newcastle",,
"Nationality","0.0","Nationality-{fm_2531+tm_3900}","fm_2531+tm_3900","{BEL|Belgium}","BEL",,
"Club","0.0","Club-{fm_6839+tm_6338}","fm_6839+tm_6338","{Brianza|AC Monza}","Brianza",,
"Nationality","0.0","Nationality-{fm_6219+tm_6089}","fm_6219+tm_6089","{NED|Netherlands}","NED",,
"Nationality","0.0","Nationality-{fm_6056+tm_6031}","fm_6056+tm_6031","{POL|Poland}","POL",,
"Club","0.0","Club-{fm_1431+tm_1501}","fm_1431+tm_1501","{New York|New York Red Bulls}","New York",,
"Name","0.0","Name-{fm_11701+tm_7469}","fm_11701+tm_7469","{Arijanet Murić|Arijanet Muric}","Arijanet Muric",,
"Name","1.0","Name-{fm_12125+tm_9814}","fm_12125+tm_9814","{Jonathan Rowe|Jonathan Rowe}","Jonathan Rowe",,
"Nationality","0.0","Nationality-{fm_15792+tm_5175}","fm_15792+tm_5175","{UKR|Ukraine}","UKR",,
"Club","0.0","Club-{fm_1307+tm_2183}","fm_1307+tm_2183","{NYCFC|New York City FC}","NYCFC",,
"Name","1.0","Name-{fm_14275+tm_5049}","fm_14275+tm_5049","{Marcus Edwards|Marcus Edwards}","Marcus Edwards",,
"Club","1.0","Club-{fm_3282+tm_1826}","fm_3282+tm_1826","{SC Verl|SC Verl}","SC Verl",,
"Name","1.0","Name-{fm_6366+tm_6198}","fm_6366+tm_6198","{Kevin Bonifazi|Kevin Bonifazi}","Kevin Bonifazi",,
"Name","1.0","Name-{fm_11471+tm_4992}","fm_11471+tm_4992","{Gonçalo Guedes|Gonçalo Guedes}","Gonçalo Guedes",,
"Club","1.0","Club-{fm_9912+tm_4596}","fm_9912+tm_4596","{Antalyaspor|Antalyaspor}","Antalyaspor",,
"Name","1.0","Name-{fm_1610+tm_1655}","fm_1610+tm_1655","{Logan Ketterer|Logan Ketterer}","Logan Ketterer",,
"Club","1.0","Club-{fm_1275+tm_1101}","fm_1275+tm_1101","{Austin FC|Austin FC}","Austin FC",,
"Nationality","0.0","Nationality-{fm_15047+tm_9193}","fm_15047+tm_9193","{ESP|Spain}","ESP",,
"Club","0.0","Club-{fm_2322+tm_3995}","fm_2322+tm_3995","{Antwerp|Royal Antwerp FC}","Antwerp",,
"Name","1.0","Name-{fm_16184+tm_4025}","fm_16184+tm_4025","{Alexis Flips|Alexis Flips}","Alexis Flips",,
"Nationality","0.0","Nationality-{fm_15221+tm_8296}","fm_15221+tm_8296","{MAR|Morocco}","MAR",,
"Name","1.0","Name-{fm_9437+tm_9984}","fm_9437+tm_9984","{Rúnar Alex Rúnarsson|Rúnar Alex Rúnarsson}","Rúnar Alex Rúnarsson",,
"Nationality","0.0","Nationality-{fm_1524+tm_1057}","fm_1524+tm_1057","{ENG|England}","ENG",,
"Club","0.0","Club-{fm_11581+tm_7335}","fm_11581+tm_7335","{Everton|Everton FC}","Everton",,
"Name","0.0","Name-{fm_15458+tm_10139}","fm_15458+tm_10139","{Milutin Osmajić|Milutin Osmajic}","Milutin Osmajic",,
"Nationality","0.0","Nationality-{fm_6621+tm_6043}","fm_6621+tm_6043","{ITA|Italy}","ITA",,
"Nationality","0.0","Nationality-{fm_9601+tm_4850}","fm_9601+tm_4850","{FRA|Algeria}","FRA",,
"Name","1.0","Name-{fm_2383+tm_10543}","fm_2383+tm_10543","{Simon Zoller|Simon Zoller}","Simon Zoller",,
"Nationality","0.0","Nationality-{fm_6411+tm_8773}","fm_6411+tm_8773","{SCO|Scotland}","SCO",,
"Name","1.0","Name-{fm_3315+tm_3642}","fm_3315+tm_3642","{Toni Domgjoni|Toni Domgjoni}","Toni Domgjoni",,
"Nationality","0.0","Nationality-{fm_15450+tm_9447}","fm_15450+tm_9447","{ESP|Spain}","ESP",,
"Club","0.0","Club-{fm_7015+tm_8797}","fm_7015+tm_8797","{Como|Como 1907}","Como",,
"Nationality","0.0","Nationality-{fm_2076+tm_10506}","fm_2076+tm_10506","{GER|Germany}","GER",,
"Nationality","0.0","Nationality-{fm_11608+tm_7521}","fm_11608+tm_7521","{SCO|Scotland}","SCO",,
"Nationality","0.0","Nationality-{fm_15613+tm_4951}","fm_15613+tm_4951","{SEN|Senegal}","SEN",,
"Club","0.0","Club-{fm_16218+tm_5877}","fm_16218+tm_5877","{FCSM|Clermont Foot 63}","FCSM",,
"Name","1.0","Name-{fm_11713+tm_9812}","fm_11713+tm_9812","{Adam Forshaw|Adam Forshaw}","Adam Forshaw",,
"Name","1.0","Name-{fm_15702+tm_5925}","fm_15702+tm_5925","{Fali Candé|Fali Candé}","Fali Candé",,
"Name","1.0","Name-{fm_2992+tm_4298}","fm_2992+tm_4298","{Kerim Mrabti|Kerim Mrabti}","Kerim Mrabti",,
"Nationality","0.0","Nationality-{fm_3407+tm_10847}","fm_3407+tm_10847","{ITA|Italy}","ITA",,
"Nationality","0.0","Nationality-{fm_16314+tm_9336}","fm_16314+tm_9336","{FRA|France}","FRA",,
"Name","1.0","Name-{fm_3181+tm_1844}","fm_3181+tm_1844","{Marcel Seegert|Marcel Seegert}","Marcel Seegert",,
"Nationality","0.0","Nationality-{fm_16614+tm_5137}","fm_16614+tm_5137","{POR|Portugal}","POR",,
"Name","1.0","Name-{fm_2173+tm_10804}","fm_2173+tm_10804","{Anthony Ujah|Anthony Ujah}","Anthony Ujah",,
"Club","0.0","Club-{fm_16027+tm_9194}","fm_16027+tm_9194","{Espanyol|RCD Espanyol Barcelona}","Espanyol",,
"Nationality","0.0","Nationality-{fm_2141+tm_7080}","fm_2141+tm_7080","{ENG|England}","ENG",,
"Club","0.0","Club-{fm_1963+tm_7742}","fm_1963+tm_7742","{Borussia M'gladbach|Borussia Mönchengladbach}","Borussia M'gladbach",,
"Club","0.0","Club-{fm_2898+tm_8015}","fm_2898+tm_8015","{SV Waldhof Mannheim|SV Darmstadt 98}","SV Darmstadt 98",,
"Nationality","0.0","Nationality-{fm_11334+tm_6209}","fm_11334+tm_6209","{SUI|Switzerland}","SUI",,
"Nationality","0.0","Nationality-{fm_9741+tm_4953}","fm_9741+tm_4953","{ENG|England}","ENG",,
"Name","0.0","Name-{fm_4104+tm_4254}","fm_4104+tm_4254","{Abdulmanaf Nurudeen|Abdul Nurudeen}","Abdul Nurudeen",,
"Name","1.0","Name-{fm_9623+tm_4816}","fm_9623+tm_4816","{Arnaud Lusamba|Arnaud Lusamba}","Arnaud Lusamba",,
"Club","0.0","Club-{fm_3887+tm_8016}","fm_3887+tm_8016","{Darmstadt|SV Darmstadt 98}","Darmstadt",,
"Club","0.0","Club-{fm_6480+tm_8926}","fm_6480+tm_8926","{Bologna|AC Reggiana 1919}","Bologna",,
"Nationality","0.0","Nationality-{fm_5190+tm_4277}","fm_5190+tm_4277","{GHA|Ghana}","GHA",,
"Club","0.0","Club-{fm_1918+tm_6114}","fm_1918+tm_6114","{Eintracht Frankfurt|Juventus FC}","Juventus FC",,
"Nationality","0.0","Nationality-{fm_15888+tm_5158}","fm_15888+tm_5158","{POR|Portugal}","POR",,
"Club","0.0","Club-{fm_9762+tm_4917}","fm_9762+tm_4917","{Konyaspor|Sivasspor}","Konyaspor",,
"Club","1.0","Club-{fm_9823+tm_4469}","fm_9823+tm_4469","{Trabzonspor|Trabzonspor}","Trabzonspor",,
"Nationality","0.0","Nationality-{fm_6120+tm_5985}","fm_6120+tm_5985","{DEN|Denmark}","DEN",,
"Nationality","0.0","Nationality-{fm_11379+tm_7247}","fm_11379+tm_7247","{ENG|England}","ENG",,
"Nationality","0.0","Nationality-{fm_8776+tm_4786}","fm_8776+tm_4786","{ITA|Italy}","ITA",,
"Name","1.0","Name-{fm_10249+tm_3032}","fm_10249+tm_3032","{Tim Chow|Tim Chow}","Tim Chow",,
"Name","1.0","Name-{fm_14818+tm_5612}","fm_14818+tm_5612","{Benjamin André|Benjamin André}","Benjamin André",,
"Nationality","0.0","Nationality-{fm_15674+tm_8115}","fm_15674+tm_8115","{FRA|France}","FRA",,
"Name","1.0","Name-{fm_3025+tm_4204}","fm_3025+tm_4204","{Jesper Daland|Jesper Daland}","Jesper Daland",,
"Name","1.0","Name-{fm_16428+tm_5730}","fm_16428+tm_5730","{Dilane Bakwa|Dilane Bakwa}","Dilane Bakwa",,
"Club","0.0","Club-{fm_6086+tm_5607}","fm_6086+tm_5607","{Salento|LOSC Lille}","Salento",,
"Nationality","0.0","Nationality-{fm_15552+tm_6837}","fm_15552+tm_6837","{ESP|Spain}","ESP",,
"Name","1.0","Name-{fm_14858+tm_6267}","fm_14858+tm_6267","{Oier Zarraga|Oier Zarraga}","Oier Zarraga",,
"Club","0.0","Club-{fm_11575+tm_7054}","fm_11575+tm_7054","{Arsenal|Arsenal FC}","Arsenal",,
"Nationality","0.0","Nationality-{fm_15584+tm_5588}","fm_15584+tm_5588","{FRA|France}","FRA",,
"Name","1.0","Name-{fm_10060+tm_2260}","fm_10060+tm_2260","{Marcel Tisserand|Marcel Tisserand}","Marcel Tisserand",,
"Name","1.0","Name-{fm_6347+tm_8777}","fm_6347+tm_8777","{Federico Di Francesco|Federico Di Francesco}","Federico Di Francesco",,
"Club","0.0","Club-{fm_12267+tm_9735}","fm_12267+tm_9735","{Leicester|Leicester City}","Leicester",,
"Nationality","0.0","Nationality-{fm_15360+tm_9525}","fm_15360+tm_9525","{ESP|Spain}","ESP",,
"Name","1.0","Name-{fm_15382+tm_6877}","fm_15382+tm_6877","{Ibrahima Koné|Ibrahima Koné}","Ibrahima Koné",,
"Name","1.0","Name-{fm_11478+tm_7478}","fm_11478+tm_7478","{Charlie Taylor|Charlie Taylor}","Charlie Taylor",,
"Nationality","0.0","Nationality-{fm_2757+tm_2699}","fm_2757+tm_2699","{GER|Germany}","GER",,
"Club","1.0","Club-{fm_2721+tm_2738}","fm_2721+tm_2738","{FC Ingolstadt 04|FC Ingolstadt 04}","FC Ingolstadt 04",,
"Club","0.0","Club-{fm_12050+tm_10160}","fm_12050+tm_10160","{Millwall|Millwall FC}","Millwall",,
"Name","1.0","Name-{fm_11336+tm_7299}","fm_11336+tm_7299","{Adam Lallana|Adam Lallana}","Adam Lallana",,
"Nationality","0.0","Nationality-{fm_14284+tm_6645}","fm_14284+tm_6645","{ALG|Algeria}","ALG",,
"Club","1.0","Club-{fm_16367+tm_8531}","fm_16367+tm_8531","{Stade Lavallois|Stade Lavallois}","Stade Lavallois",,
"Nationality","0.0","Nationality-{fm_1400+tm_1454}","fm_1400+tm_1454","{USA|United States}","USA",,
"Club","1.0","Club-{fm_11545+tm_7209}","fm_11545+tm_7209","{Aston Villa|Aston Villa}","Aston Villa",,
"Club","0.0","Club-{fm_14859+tm_6744}","fm_14859+tm_6744","{Atlético Pamplona|CA Osasuna}","CA Osasuna",,
"Club","0.0","Club-{fm_9387+tm_4639}","fm_9387+tm_4639","{Ankaragücü|MKE Ankaragücü}","Ankaragücü",,
"Nationality","0.0","Nationality-{fm_16060+tm_5390}","fm_16060+tm_5390","{CPV|Cape Verde}","CPV",,
"Name","1.0","Name-{fm_4648+tm_8046}","fm_4648+tm_8046","{Frank Feller|Frank Feller}","Frank Feller",,
"Nationality","0.0","Nationality-{fm_4471+tm_7302}","fm_4471+tm_7302","{CIV|Cote d'Ivoire}","CIV",,
"Club","0.0","Club-{fm_6771+tm_6319}","fm_6771+tm_6319","{Salernitana|US Salernitana 1919}","Salernitana",,
"Club","0.0","Club-{fm_5001+tm_4263}","fm_5001+tm_4263","{Eupen|KAS Eupen}","Eupen",,
"Club","0.0","Club-{fm_3183+tm_1737}","fm_3183+tm_1737","{1860 München|TSV 1860 Munich}","1860 München",,
"Name","1.0","Name-{fm_4249+tm_7855}","fm_4249+tm_7855","{Aaron Zehnter|Aaron Zehnter}","Aaron Zehnter",,
"Name","1.0","Name-{fm_6199+tm_6093}","fm_6199+tm_6093","{Davide Zappacosta|Davide Zappacosta}","Davide Zappacosta",,
"Nationality","0.0","Nationality-{fm_16313+tm_5329}","fm_16313+tm_5329","{FRA|France}","FRA",,
"Name","1.0","Name-{fm_2344+tm_4213}","fm_2344+tm_4213","{Hannes Van Der Bruggen|Hannes Van Der Bruggen}","Hannes Van Der Bruggen",,
"Name","1.0","Name-{fm_2576+tm_8050}","fm_2576+tm_8050","{Jonas Föhrenbach|Jonas Föhrenbach}","Jonas Föhrenbach",,
"Name","1.0","Name-{fm_11540+tm_7290}","fm_11540+tm_7290","{Tariq Lamptey|Tariq Lamptey}","Tariq Lamptey",,
"Name","1.0","Name-{fm_4057+tm_10760}","fm_4057+tm_10760","{Arne Sicker|Arne Sicker}","Arne Sicker",,
"Name","1.0","Name-{fm_1565+tm_1423}","fm_1565+tm_1423","{Jake Davis|Jake Davis}","Jake Davis",,
"Club","1.0","Club-{fm_9392+tm_4865}","fm_9392+tm_4865","{Gaziantep FK|Gaziantep FK}","Gaziantep FK",,
"Club","0.0","Club-{fm_6194+tm_6116}","fm_6194+tm_6116","{Lazio|SS Lazio}","Lazio",,
"Name","1.0","Name-{fm_16058+tm_8179}","fm_16058+tm_8179","{Yahia Fofana|Yahia Fofana}","Yahia Fofana",,
"Nationality","0.0","Nationality-{fm_6850+tm_8695}","fm_6850+tm_8695","{ITA|Italy}","ITA",,
"Nationality","0.0","Nationality-{fm_15927+tm_5723}","fm_15927+tm_5723","{POL|Poland}","POL",,
"Nationality","0.0","Nationality-{fm_3437+tm_7794}","fm_3437+tm_7794","{GER|Germany}","GER",,
"Name","1.0","Name-{fm_6861+tm_8886}","fm_6861+tm_8886","{Massimo Bertagnoli|Massimo Bertagnoli}","Massimo Bertagnoli",,
"Name","0.0","Name-{fm_10011+tm_4686}","fm_10011+tm_4686","{Eren Berberoğlu|Eren Berberoglu}","Eren Berberoglu",,
"Nationality","0.0","Nationality-{fm_2599+tm_8029}","fm_2599+tm_8029","{ALB|Albania}","ALB",,
"Nationality","0.0","Nationality-{fm_9369+tm_4454}","fm_9369+tm_4454","{ALG|Algeria}","ALG",,
"Nationality","0.0","Nationality-{fm_15829+tm_6885}","fm_15829+tm_6885","{ESP|Spain}","ESP",,
"Nationality","0.0","Nationality-{fm_16085+tm_5231}","fm_16085+tm_5231","{FRA|France}","FRA",,
"Club","1.0","Club-{fm_2416+tm_7683}","fm_2416+tm_7683","{VfL Wolfsburg|VfL Wolfsburg}","VfL Wolfsburg",,
"Nationality","0.0","Nationality-{fm_2775+tm_7930}","fm_2775+tm_7930","{GER|Germany}","GER",,
"Name","1.0","Name-{fm_12331+tm_7533}","fm_12331+tm_7533","{James Shea|James Shea}","James Shea",,
"Name","1.0","Name-{fm_9757+tm_4785}","fm_9757+tm_4785","{Salih Dursun|Salih Dursun}","Salih Dursun",,
"Nationality","0.0","Nationality-{fm_2156+tm_8166}","fm_2156+tm_8166","{GHA|Ghana}","GHA",,
"Club","0.0","Club-{fm_14297+tm_9995}","fm_14297+tm_9995","{OGC Nice|Cardiff City}","OGC Nice",,
"Club","1.0","Club-{fm_3682+tm_4222}","fm_3682+tm_4222","{Cercle Brugge|Cercle Brugge}","Cercle Brugge",,
"Club","1.0","Club-{fm_3272+tm_2803}","fm_3272+tm_2803","{1. FC Saarbrücken|1.FC Saarbrücken}","1.FC Saarbrücken",,
"Nationality","0.0","Nationality-{fm_6934+tm_7114}","fm_6934+tm_7114","{DEN|Denmark}","DEN",,
"Club","0.0","Club-{fm_11610+tm_7193}","fm_11610+tm_7193","{Everton|Newcastle United}","Everton",,
"Nationality","0.0","Nationality-{fm_5737+tm_2784}","fm_5737+tm_2784","{GER|Germany}","GER",,
"Name","1.0","Name-{fm_16539+tm_8550}","fm_16539+tm_8550","{Ryan Ferhaoui|Ryan Ferhaoui}","Ryan Ferhaoui",,
"Nationality","0.0","Nationality-{fm_3137+tm_3987}","fm_3137+tm_3987","{USA|United States}","USA",,
"Club","0.0","Club-{fm_1228+tm_2162}","fm_1228+tm_2162","{CF Montréal|Philadelphia Union}","CF Montréal",,
"Nationality","0.0","Nationality-{fm_2260+tm_7639}","fm_2260+tm_7639","{GER|Germany}","GER",,
"Nationality","0.0","Nationality-{fm_16385+tm_8082}","fm_16385+tm_8082","{FRA|Cameroon}","FRA",,
"Name","1.0","Name-{fm_15290+tm_5879}","fm_15290+tm_5879","{Mehdi Zeffane|Mehdi Zeffane}","Mehdi Zeffane",,
"Nationality","0.0","Nationality-{fm_2287+tm_4245}","fm_2287+tm_4245","{TOG|Togo}","TOG",,
"Name","0.0","Name-{fm_11961+tm_9973}","fm_11961+tm_9973","{Jonny Howson|Jonathan Howson}","Jonny Howson",,
"Name","0.0","Name-{fm_11660+tm_7500}","fm_11660+tm_7500","{Jay Rodriguez|Jay Rodríguez}","Jay Rodríguez",,
"Club","1.0","Club-{fm_3517+tm_10858}","fm_3517+tm_10858","{SV Wehen Wiesbaden|SV Wehen Wiesbaden}","SV Wehen Wiesbaden",,
"Name","0.0","Name-{fm_6160+tm_9164}","fm_6160+tm_9164","{Artur Ioniţă|Artur Ionita}","Artur Ioniţă",,
"Club","0.0","Club-{fm_2543+tm_7783}","fm_2543+tm_7783","{Hertha Berlin|Eintracht Frankfurt}","Hertha Berlin",,
"Nationality","0.0","Nationality-{fm_6623+tm_8676}","fm_6623+tm_8676","{ITA|Italy}","ITA",,
"Club","0.0","Club-{fm_12526+tm_10183}","fm_12526+tm_10183","{QPR|Queens Park Rangers}","QPR",,
"Nationality","0.0","Nationality-{fm_11316+tm_7199}","fm_11316+tm_7199","{ARG|Argentina}","ARG",,
