,df1,df2,name1,birthdate1,name2,birthdate2,nat1,nat2,club1,club2,score,match
421,tm_4288,fm_2091,Boli Bolingoli,1995-07-01,Boli Bolingoli,1995-07-01,Belgium,COD,KV Mechelen,KV Mechelen,1.0,True
422,tm_9491,fm_15380,David Ferreiro,1988-04-01,David Ferreiro,1988-04-01,Spain,ESP,FC Cartagena,Cartagena,1.0,True
423,tm_7039,fm_11388,Takehiro Tomiyasu,1998-11-05,Takehiro Tomiyasu,1998-11-05,Japan,JPN,Arsenal FC,Arsenal,1.0,True
424,tm_6362,fm_6250,Dany Mota,1998-05-02,Dany Mota,1998-05-02,Portugal,POR,AC Monza,Brianza,1.0,True
425,tm_2078,fm_1296,Robbie Robinson,1998-12-17,Robbie Robinson,1998-12-17,United States,CHI,Inter Miami CF,Inter Miami,1.0,True
426,tm_9944,fm_12440,Jobe Bellingham,2005-09-23,Jobe Bellingham,2005-09-23,England,ENG,Sunderland AFC,Birmingham,1.0,True
427,tm_8033,fm_2382,Marvin Mehlem,1997-09-11,Marvin Mehlem,1997-09-11,Germany,GER,SV Darmstadt 98,Darmstadt,1.0,True
428,tm_10509,fm_3368,Simon Asta,2001-01-25,Simon Asta,2001-01-25,Germany,GER,SpVgg Greuther Fürth,Fürth,1.0,True
429,tm_10014,fm_12108,Marc Roberts,1990-07-26,Marc Roberts,1990-07-26,England,ENG,Birmingham City,Birmingham,1.0,True
430,tm_10414,fm_2227,Smail Prevljak,1995-05-10,Smail Prevljak,1995-05-10,Bosnia-Herzegovina,BIH,Hertha BSC,Eupen,1.0,True
431,tm_7591,fm_2365,Marius Wolf,1995-05-27,Marius Wolf,1995-05-27,Germany,GER,Borussia Dortmund,Borussia Dortmund,1.0,True
432,tm_5629,fm_15197,Facundo Medina,1999-05-28,Facundo Medina,1999-05-28,Argentina,ARG,RC Lens,RC Lens,1.0,True
433,tm_2111,fm_1574,Miguel Berry,1997-09-16,Miguel Berry,1997-09-16,Spain,ESP,Atlanta United FC,D.C. United,1.0,True
434,tm_10289,fm_11705,Jeff Hendrick,1992-01-31,Jeff Hendrick,1992-01-31,Ireland,IRL,Newcastle United,Reading,1.0,True
435,tm_6464,fm_6993,Alberto Dossena,1998-10-13,Alberto Dossena,1998-10-13,Italy,ITA,Cagliari Calcio,Cagliari,1.0,True
436,tm_8058,fm_2783,Kevin Sessa,2000-07-06,Kevin Sessa,2000-07-06,Germany,GER,1.FC Heidenheim 1846,Heidenheim,1.0,True
437,tm_10675,fm_2915,Calvin Brackelmann,1999-08-22,Calvin Brackelmann,1999-08-22,Germany,GER,SC Paderborn 07,FC Ingolstadt 04,1.0,True
438,tm_1388,fm_1329,Tim Parker,1993-02-23,Tim Parker,1993-02-23,United States,USA,St. Louis CITY SC,Houston,1.0,True
439,tm_6617,fm_14364,Tanguy Nianzou,2002-06-07,Tanguy Nianzou,2002-06-07,France,FRA,Sevilla FC,Sevilla,1.0,True
440,tm_3602,fm_14824,Mitchell van Bergen,1999-08-27,Mitchell van Bergen,1999-08-27,Netherlands,NED,Twente Enschede FC,Reims,1.0,True
441,tm_1033,fm_1508,Sebastien Ibeagha,1992-01-21,Sebastien Ibeagha,1992-01-21,United States,USA,FC Dallas,LAFC,1.0,True
442,tm_10698,fm_15063,Julian Pollersbeck,1994-08-16,Julian Pollersbeck,1994-08-16,Germany,GER,1.FC Magdeburg,OL,1.0,True
443,tm_8300,fm_15299,Paul Lasne,1989-01-16,Paul Lasne,1989-01-16,France,FRA,Paris FC,Paris FC,1.0,True
444,tm_9980,fm_12167,Isaiah Jones,1999-06-26,Isaiah Jones,1999-06-26,England,ENG,Middlesbrough FC,Middlesbrough,1.0,True
445,tm_6165,fm_6561,M'Bala Nzola,1996-08-18,M'Bala Nzola,1996-08-18,Angola,ANG,ACF Fiorentina,Spezia,1.0,True
446,tm_6816,fm_14919,Diego Rico,1993-02-23,Diego Rico,1993-02-23,Spain,ESP,Real Sociedad,Real San Sebastián,1.0,True
447,tm_4853,fm_2997,Ömer Beyaz,2003-08-29,Ömer Beyaz,2003-08-29,Turkey,TUR,VfB Stuttgart,Magdeburg,1.0,True
448,tm_6853,fm_1895,Cyle Larin,1995-04-17,Cyle Larin,1995-04-17,Canada,CAN,RCD Mallorca,Club Brugge,1.0,True
449,tm_5562,fm_16972,Emran Soglo,2005-07-11,Emran Soglo,2005-07-11,England,FRA,Olympique Marseille,OM,1.0,True
450,tm_8074,fm_17273,Alane Bedfian,2005-06-25,Alane Bedfian,2005-06-25,France,FRA,,Bordeaux,1.0,True
451,tm_6076,fm_6053,Paulo Dybala,1993-11-15,Paulo Dybala,1993-11-15,Argentina,ARG,AS Roma,Capitoline,1.0,True
452,tm_5329,fm_16313,Samuel Essende,1998-01-23,Samuel Essende,1998-01-23,France,FRA,SM Caen,SM Caen,1.0,True
453,tm_2963,fm_9352,Souza,1989-02-11,Souza,1989-02-11,Brazil,BRA,Beijing Guoan,Beşiktaş,1.0,True
454,tm_7734,fm_2253,Joe Scally,2002-12-31,Joe Scally,2002-12-31,United States,USA,Borussia Mönchengladbach,Borussia M'gladbach,1.0,True
455,tm_7377,fm_11942,Gavin Kilkenny,2000-02-01,Gavin Kilkenny,2000-02-01,Ireland,IRL,AFC Bournemouth,Stoke,1.0,True
456,tm_8710,fm_7103,Gerard Yepes,2002-08-25,Gerard Yepes,2002-08-25,Spain,ESP,UC Sampdoria,Sampdoria,1.0,True
457,tm_9001,fm_6868,Mateusz Praszelik,2000-09-26,Mateusz Praszelik,2000-09-26,Poland,POL,Hellas Verona,Verona,1.0,True
458,tm_8007,fm_3283,Moritz-Broni Kwarteng,1998-04-28,Moritz-Broni Kwarteng,1998-04-28,Germany,GER,VfL Bochum,Magdeburg,1.0,True
459,tm_7080,fm_2141,Noni Madueke,2002-03-10,Noni Madueke,2002-03-10,England,ENG,Chelsea FC,PSV,1.0,True
460,tm_6028,fm_1846,Marcus Thuram,1997-08-06,Marcus Thuram,1997-08-06,France,FRA,Inter Milan,Borussia M'gladbach,1.0,True
461,tm_2441,fm_10295,Abdulrahman Al-Obaid,1993-04-30,Abdulrahman Al-Obaid,1993-04-30,Saudi Arabia,KSA,Damac FC,Al-Ettifaq,1.0,True
462,tm_10111,fm_9484,Haji Wright,1998-03-27,Haji Wright,1998-03-27,United States,USA,Coventry City,Antalyaspor,1.0,True
463,tm_5074,fm_14304,Ricardo Horta,1994-09-15,Ricardo Horta,1994-09-15,Portugal,POR,SC Braga,BRG,1.0,True
464,tm_10428,fm_3134,Ibrahima Cissé,2001-02-15,Ibrahima Cissé,2001-02-15,Mali,MLI,FC Schalke 04,Schalke 04,1.0,True
465,tm_1039,fm_1362,Ema Twumasi,1997-05-18,Ema Twumasi,1997-05-18,Ghana,GHA,FC Dallas,FC Dallas,1.0,True
466,tm_7558,fm_2742,Sven Ulreich,1988-08-03,Sven Ulreich,1988-08-03,Germany,GER,Bayern Munich,FC Bayern,1.0,True
467,tm_6205,fm_6396,Nikola Moro,1998-03-12,Nikola Moro,1998-03-12,Croatia,CRO,Bologna FC 1909,Bologna,1.0,True
468,tm_9589,fm_15129,Andrés Martín,1999-07-11,Andrés Martín,1999-07-11,Spain,ESP,Rayo Vallecano,Vallecano,1.0,True
469,tm_9297,fm_16015,Leo Román,2000-07-06,Leo Román,2000-07-06,Spain,ESP,Real Oviedo,Mallorca,1.0,True
470,tm_3688,fm_3252,Djevencio van der Kust,2001-04-30,Djevencio van der Kust,2001-04-30,Suriname,SUR,Sparta Rotterdam,FC Utrecht,1.0,True
471,tm_7027,fm_12157,Oscar Bobb,2003-07-12,Oscar Bobb,2003-07-12,Norway,NOR,Manchester City,Man City,1.0,True
472,tm_1029,fm_1498,Jimmy Maurer,1988-10-14,Jimmy Maurer,1988-10-14,United States,USA,FC Dallas,FC Dallas,1.0,True
473,tm_1360,fm_1267,Bakaye Dibassy,1989-08-11,Bakaye Dibassy,1989-08-11,Mali,MLI,Minnesota United FC,Minnesota,1.0,True
474,tm_4011,fm_11462,Ludwig Augustinsson,1994-04-21,Ludwig Augustinsson,1994-04-21,Sweden,SWE,Sevilla FC,Aston Villa,1.0,True
475,tm_5267,fm_14819,Carlinhos,1994-06-22,Carlinhos,1994-06-22,Brazil,BRA,Portimonense SC,PTM,1.0,True
476,tm_6474,fm_6118,Nahitan Nández,1995-12-28,Nahitan Nández,1995-12-28,Uruguay,URU,Cagliari Calcio,Cagliari,1.0,True
477,tm_7708,fm_4367,Aljoscha Kemlein,2004-08-02,Aljoscha Kemlein,2004-08-02,Germany,GER,1.FC Union Berlin,Union Berlin,1.0,True
478,tm_3455,fm_3666,Quilindschy Hartman,2001-11-14,Quilindschy Hartman,2001-11-14,Netherlands,NED,Feyenoord Rotterdam,Feyenoord,1.0,True
479,tm_3392,fm_11248,Aymeric Laporte,1994-05-27,Aymeric Laporte,1994-05-27,Spain,ESP,Al-Nassr FC,Man City,1.0,True
480,tm_3067,fm_10056,Peter Zulj,1993-06-09,Peter Zulj,1993-06-09,Austria,AUT,Changchun Yatai,Changchun,1.0,True
481,tm_4685,fm_16304,Nuno Lima,2001-03-16,Nuno Lima,2001-03-16,Portugal,POR,Alanyaspor,P. Ferreira,1.0,True
482,tm_5174,fm_15452,Tiago Esgaio,1995-08-01,Tiago Esgaio,1995-08-01,Portugal,POR,SC Braga,Arouca,1.0,True
483,tm_1761,fm_3128,Sven Müller,1996-02-16,Sven Müller,1996-02-16,Germany,GER,Hallescher FC,Dynamo Dresden,1.0,True
484,tm_9171,fm_8355,Vittorio Agostinelli,2002-02-21,Vittorio Agostinelli,2002-02-21,Italy,ITA,ACF Fiorentina,Reggina,1.0,True
485,tm_10573,fm_2748,Benjamin Goller,1999-01-01,Benjamin Goller,1999-01-01,Germany,GER,1.FC Nuremberg,SV Werder,1.0,True
486,tm_7025,fm_11267,Jack Grealish,1995-09-10,Jack Grealish,1995-09-10,England,ENG,Manchester City,Man City,1.0,True
487,tm_2760,fm_3138,Jonas Kersken,2000-09-01,Jonas Kersken,2000-09-01,Germany,GER,Borussia Mönchengladbach,SV Meppen,1.0,True
488,tm_10565,fm_2289,Johannes Geis,1993-08-17,Johannes Geis,1993-08-17,Germany,GER,1.FC Nuremberg,Nürnberg,1.0,True
489,tm_6060,fm_11398,Diego Llorente,1993-08-16,Diego Llorente,1993-08-16,Spain,ESP,Leeds United,Leeds,1.0,True
490,tm_2155,fm_1539,Jesús Bueno,1999-04-15,Jesús Bueno,1999-04-15,Venezuela,VEN,Philadelphia Union,Philadelphia,1.0,True
491,tm_9231,fm_14913,Anaitz Arbilla,1987-05-15,Anaitz Arbilla,1987-05-15,Spain,ESP,SD Eibar,Eibar,1.0,True
492,tm_4428,fm_9487,Mert Günok,1989-03-01,Mert Günok,1989-03-01,Turkey,TUR,Besiktas JK,Beşiktaş,1.0,True
493,tm_7715,fm_1977,Sheraldo Becker,1995-02-09,Sheraldo Becker,1995-02-09,Suriname,SUR,1.FC Union Berlin,Union Berlin,1.0,True
494,tm_1733,fm_2754,Marco Hiller,1997-02-20,Marco Hiller,1997-02-20,Germany,GER,TSV 1860 Munich,1860 München,1.0,True
495,tm_10449,fm_2838,Florian Kastenmeier,1997-06-28,Florian Kastenmeier,1997-06-28,Germany,GER,Fortuna Düsseldorf,Düsseldorf,1.0,True
496,tm_4107,fm_2506,Gustaf Nilsson,1997-05-23,Gustaf Nilsson,1997-05-23,Sweden,SWE,Royale Union Saint-Gilloise,Union SG,1.0,True
497,tm_5092,fm_15713,Dani Morer,1998-02-05,Dani Morer,1998-02-05,Spain,ESP,FC Famalicão,F.C. Andorra,1.0,True
498,tm_9124,fm_6749,Luca Maniero,1995-06-12,Luca Maniero,1995-06-12,Italy,ITA,AS Cittadella,Cittadella,1.0,True
499,tm_5210,fm_14551,Kanya Fujimoto,1999-07-01,Kanya Fujimoto,1999-07-01,Japan,JPN,Gil Vicente FC,Gil Vicente,1.0,True
500,tm_7155,fm_11357,Pierre-Emile Højbjerg,1995-08-05,Pierre-Emile Højbjerg,1995-08-05,Denmark,DEN,Tottenham Hotspur,Tottenham,1.0,True
501,tm_7220,fm_1839,Moussa Diaby,1999-07-07,Moussa Diaby,1999-07-07,France,FRA,Aston Villa,Bayer 04,1.0,True
502,tm_4873,fm_9793,Ömürcan Artan,1999-07-27,Ömürcan Artan,1999-07-27,Turkey,TUR,Gaziantep FK,Gaziantep FK,1.0,True
503,tm_7911,fm_2064,Anthony Caci,1997-07-01,Anthony Caci,1997-07-01,France,FRA,1.FSV Mainz 05,Mainz 05,1.0,True
504,tm_4979,fm_14465,Morato,2001-06-30,Morato,2001-06-30,Brazil,BRA,SL Benfica,Benfica,1.0,True
505,tm_7586,fm_1781,Niklas Süle,1995-09-03,Niklas Süle,1995-09-03,Germany,GER,Borussia Dortmund,Borussia Dortmund,1.0,True
506,tm_7794,fm_3437,Max Rosenfelder,2003-02-10,Max Rosenfelder,2003-02-10,Germany,GER,SC Freiburg,SC Freiburg II,1.0,True
507,tm_2175,fm_1721,Nico Benalcázar,2001-06-06,Nico Benalcázar,2001-06-06,United States,USA,New York City FC,NYCFC,1.0,True
508,tm_1958,fm_3351,Erik Majetschak,2000-03-01,Erik Majetschak,2000-03-01,Germany,GER,FC Erzgebirge Aue,Erzgebirge Aue,1.0,True
509,tm_10065,fm_12323,Jack Bonham,1993-09-14,Jack Bonham,1993-09-14,Ireland,IRL,Stoke City,Stoke,1.0,True
510,tm_8199,fm_9361,Zinedine Ferhat,1993-03-01,Zinedine Ferhat,1993-03-01,Algeria,ALG,Angers SCO,Alanyaspor,1.0,True
511,tm_4286,fm_2949,David Bates,1996-10-05,David Bates,1996-10-05,Scotland,SCO,KV Mechelen,KV Mechelen,1.0,True
512,tm_9730,fm_11517,Marc Albrighton,1989-11-18,Marc Albrighton,1989-11-18,England,ENG,Leicester City,Leicester,1.0,True
513,tm_6831,fm_14536,Jaime Mata,1988-10-24,Jaime Mata,1988-10-24,Spain,ESP,Getafe CF,Getafe,1.0,True
514,tm_8751,fm_6492,Marco D'Alessandro,1991-02-17,Marco D'Alessandro,1991-02-17,Italy,ITA,AC Monza,Brianza,1.0,True
515,tm_7291,fm_11354,Joël Veltman,1992-01-15,Joël Veltman,1992-01-15,Netherlands,NED,Brighton & Hove Albion,Brighton,1.0,True
516,tm_7314,fm_11551,Ben Mee,1989-09-21,Ben Mee,1989-09-21,England,ENG,Brentford FC,Brentford,1.0,True
517,tm_7666,fm_3996,Philipp Schulze,2003-01-29,Philipp Schulze,2003-01-29,Germany,GER,VfL Wolfsburg,VfL Wolfsburg,1.0,True
518,tm_5597,fm_14916,Terem Moffi,1999-05-25,Terem Moffi,1999-05-25,Nigeria,NGA,OGC Nice,FC Lorient,1.0,True
519,tm_6204,fm_6136,Lorenzo De Silvestri,1988-05-23,Lorenzo De Silvestri,1988-05-23,Italy,ITA,Bologna FC 1909,Bologna,1.0,True
520,tm_2123,fm_1350,Ryan Hollingshead,1991-04-16,Ryan Hollingshead,1991-04-16,United States,USA,Los Angeles FC,LAFC,1.0,True
521,tm_3012,fm_10125,Nyasha Mushekwi,1987-08-21,Nyasha Mushekwi,1987-08-21,Zimbabwe,ZIM,Zhejiang FC,Zhejiang,1.0,True
522,tm_10535,fm_2483,Marcel Hartel,1996-01-19,Marcel Hartel,1996-01-19,Germany,GER,FC St. Pauli,St. Pauli,1.0,True
523,tm_6628,fm_14253,Fernando,1987-07-25,Fernando,1987-07-25,Brazil,BRA,Sevilla FC,Sevilla,1.0,True
524,tm_2482,fm_2056,Virgil Misidjan,1993-07-24,Virgil Misidjan,1993-07-24,Netherlands,NED,Al-Tai FC,FC Twente,1.0,True
525,tm_6162,fm_6243,Jonathan Ikoné,1998-05-02,Jonathan Ikoné,1998-05-02,France,FRA,ACF Fiorentina,Fiorentina,1.0,True
526,tm_2142,fm_1060,Andre Blake,1990-11-21,Andre Blake,1990-11-21,Jamaica,JAM,Philadelphia Union,Philadelphia,1.0,True
527,tm_6265,fm_6245,Roberto Pereyra,1991-01-07,Roberto Pereyra,1991-01-07,Argentina,ARG,Udinese Calcio,Udinese,1.0,True
528,tm_3862,fm_2376,Mario Engels,1993-10-22,Mario Engels,1993-10-22,Germany,GER,Heracles Almelo,Sparta Rotterdam,1.0,True
529,tm_10623,fm_3306,Marlon Ritter,1994-10-15,Marlon Ritter,1994-10-15,Germany,GER,1.FC Kaiserslautern,Kaiserslautern,1.0,True
530,tm_5233,fm_18118,Raúl Parra,1999-11-26,Raúl Parra,1999-11-26,Spain,ESP,GD Estoril Praia,Mirandés,1.0,True
531,tm_1543,fm_1327,Shane O'Neill,1993-09-02,Shane O'Neill,1993-09-02,United States,USA,Toronto FC,Toronto FC,1.0,True
532,tm_6145,fm_6410,Fabiano Parisi,2000-11-09,Fabiano Parisi,2000-11-09,Italy,ITA,ACF Fiorentina,Empoli,1.0,True
533,tm_3954,fm_4110,Vic Chambaere,2003-01-10,Vic Chambaere,2003-01-10,Belgium,BEL,KRC Genk,KRC Genk,1.0,True
534,tm_4044,fm_15422,Noah Fadiga,1999-12-03,Noah Fadiga,1999-12-03,Senegal,SEN,KAA Gent,Brest,1.0,True
535,tm_7107,fm_11869,Shola Shoretire,2004-02-02,Shola Shoretire,2004-02-02,England,ENG,Manchester United,Man UFC,1.0,True
536,tm_6120,fm_6063,Luis Alberto,1992-09-28,Luis Alberto,1992-09-28,Spain,ESP,SS Lazio,Lazio,1.0,True
537,tm_6595,fm_14804,Hamari Traoré,1992-01-27,Hamari Traoré,1992-01-27,Mali,MLI,Real Sociedad,Rennes,1.0,True
538,tm_3377,fm_10225,Abdullah Otayf,1992-08-03,Abdullah Otayf,1992-08-03,Saudi Arabia,KSA,Al-Ahli SFC,Al-Hilal (KSA),1.0,True
539,tm_2199,fm_1193,Stefan Frei,1986-04-20,Stefan Frei,1986-04-20,United States,SUI,Seattle Sounders FC,Seattle,1.0,True
540,tm_4673,fm_9754,Gökhan Töre,1992-01-20,Gökhan Töre,1992-01-20,Turkey,TUR,Konyaspor,Adana D.S.,1.0,True
541,tm_10439,fm_2703,Blendi Idrizi,1998-05-02,Blendi Idrizi,1998-05-02,Kosovo,KOS,FC Schalke 04,Regensburg,1.0,True
542,tm_10633,fm_3728,Richmond Tachie,1999-04-21,Richmond Tachie,1999-04-21,Germany,GER,1.FC Kaiserslautern,Paderborn,1.0,True
543,tm_3748,fm_3610,Ragnar Oratmangoen,1998-01-21,Ragnar Oratmangoen,1998-01-21,Netherlands,NED,,FC Groningen,1.0,True
0,eafc_11591,tm_2994,Xu Yue,10.11.1999,Xin Yue,10.11.1995,China PR,China,Shenzhen,Zhejiang FC,0.65,False
1,eafc_6608,tm_10460,Í. Jóhannesson,23.03.2003,Ísak Bergmann Jóhannesson,23.03.2003,Iceland,Iceland,Fortuna Düsseldorf,,0.664,True
2,eafc_6597,tm_2481,M. Al Qunayan,09.01.1999,Mohammed Al-Qunaian,09.01.1999,Saudi Arabia,Saudi Arabia,Al Tai,,0.668421053,True
3,eafc_10406,tm_7570,A. Pavlovic,03.05.2004,Aleksandar Pavlovic,03.05.2004,Germany,Germany,FC Bayern München,,0.668421053,True
4,eafc_9419,tm_3892,L. Zeefuik,26.11.2004,Lequincio Zeefuik,26.11.2004,Netherlands,Netherlands,FC Volendam,FC Volendam,0.670588235,True
5,eafc_6023,tm_5248,A. Marqués,04.08.2000,Alejandro Marqués,04.08.2000,Venezuela,Venezuela,Estoril,GD Estoril Praia,0.670588235,True
6,eafc_3018,tm_8823,F. Zampano,30.09.1993,Francesco Zampano,30.09.1993,Italy,Italy,Venezia,Venezia FC,0.670588235,True
7,eafc_6762,tm_1287,S. Moreno,21.04.2000,Santiago Moreno,21.04.2000,Colombia,Colombia,Portland Timbers,Portland Timbers,0.673333333,True
8,eafc_10391,tm_1071,M. Cuevas,10.02.2003,Mauricio Cuevas,10.02.2003,United States,United States,LA Galaxy,Los Angeles Galaxy,0.673333333,True
9,eafc_6860,tm_4975,A. Trubin,01.08.2001,Anatoliy Trubin,01.08.2001,Ukraine,Ukraine,Benfica,SL Benfica,0.673333333,True
10,eafc_11550,tm_3256,B. Tsonev,29.04.1995,Borislav Tsonev,29.04.1995,Bulgaria,Bulgaria,Dalian Professional,Dalian Professional,0.673333333,True
11,eafc_11214,tm_6108,C. Mandas,17.09.2001,Christos Mandas,17.09.2001,Greece,Greece,Lazio,SS Lazio,0.673333333,True
12,eafc_1373,tm_6698,De Marcos,14.04.1989,Óscar de Marcos,14.04.1989,Spain,Spain,Athletic Club,Athletic Bilbao,0.673333333,True
13,eafc_3495,tm_10021,K. Bielik,04.01.1998,Krystian Bielik,04.01.1998,Poland,Poland,Birmingham City,Birmingham City,0.673333333,True
14,eafc_8482,tm_5172,Mateus Quaresma,22.08.1996,Quaresma,22.08.1996,Brazil,Brazil,Arouca,FC Arouca,0.673333333,True
15,eafc_5924,tm_6375,L. Cacace,27.09.2000,Liberato Cacace,27.09.2000,New Zealand,New Zealand,Empoli,FC Empoli,0.673333333,True
16,eafc_9749,tm_2474,N. Al Qumairi,10.06.2001,Nawaf Al-Qamiri,10.06.2001,Saudi Arabia,Saudi Arabia,Al Tai,Al-Tai FC,0.673333333,True
17,eafc_1900,tm_1041,F. Quignon,02.05.1993,Facundo Quignón,02.05.1993,Argentina,Argentina,Dallas,FC Dallas,0.673333333,True
18,eafc_5230,tm_7119,I. Konaté,25.05.1999,Ibrahima Konaté,25.05.1999,France,France,Liverpool,Liverpool FC,0.673333333,True
19,eafc_7929,tm_6766,Iago Domínguez,22.11.2001,Carlos Domínguez,11.02.2001,Spain,Spain,Mirandés,Celta de Vigo,0.675,False
20,eafc_1668,tm_8514,V. Pajot,19.08.1990,Vincent Pajot,19.08.1990,France,France,Annecy,FC Annecy,0.676923077,True
21,eafc_3709,tm_9724,W. Ndidi,16.12.1996,Wilfred Ndidi,16.12.1996,Nigeria,Nigeria,Leicester City,Leicester City,0.676923077,True
22,eafc_8159,tm_9558,Carlo Adriano,12.02.2001,Carlo García,12.02.2001,Spain,Spain,Villarreal II,Villarreal CF B,0.676923077,True
23,eafc_8630,tm_6833,D. Greif,06.04.1997,Dominik Greif,06.04.1997,Slovakia,Slovakia,Mallorca,RCD Mallorca,0.676923077,True
24,eafc_9653,tm_7530,W. Osula,04.08.2003,William Osula,04.08.2003,Denmark,Denmark,Sheffield United,Sheffield United,0.676923077,True
25,eafc_7693,tm_5287,Fabiano Souza,14.03.2000,Fabiano,14.03.2000,Brazil,Brazil,Moreirense,Moreirense FC,0.676923077,True
26,eafc_1565,tm_8186,F. Hanin,04.02.1990,Florent Hanin,04.02.1990,France,France,Angers SCO,Angers SCO,0.676923077,True
27,eafc_11619,tm_3238,K. Ablet,05.02.1997,Kudirat Ablet,05.02.1997,China PR,China,Dalian Professional,Dalian Professional,0.676923077,True
28,eafc_2864,tm_1270,D. Župarić,03.05.1992,Dario Zuparic,03.05.1992,Croatia,Croatia,Portland Timbers,Portland Timbers,0.676923077,True
29,eafc_3874,tm_7316,C. Goode,03.08.1995,Charlie Goode,03.08.1995,England,England,Brentford,Brentford FC,0.676923077,True
30,eafc_8708,tm_4207,E. Utkus,22.06.2000,Edgaras Utkus,22.06.2000,Lithuania,Lithuania,Cercle Brugge,Cercle Brugge,0.676923077,True
31,eafc_10621,tm_8516,Y. Barry,25.11.2002,Yacouba Barry,25.11.2002,France,France,Annecy,FC Annecy,0.676923077,True
32,eafc_5631,tm_10038,A. Pears,23.04.1998,Aynsley Pears,23.04.1998,England,England,Blackburn Rovers,Blackburn Rovers,0.676923077,True
33,eafc_10728,tm_4963,Jackson Kenio,24.04.1999,Jackson,24.04.1999,Brazil,Brazil,İstanbulspor,Istanbulspor,0.676923077,True
34,eafc_2935,tm_7388,K. Moore,08.08.1992,Kieffer Moore,08.08.1992,Wales,Wales,AFC Bournemouth,AFC Bournemouth,0.676923077,True
35,eafc_5608,tm_1236,N. Perry,02.10.1999,Nebiyou Perry,02.10.1999,United States,United States,Nashville SC,Nashville SC,0.676923077,True
36,eafc_9546,tm_1732,P. König,22.03.2000,Phillip König,22.03.2000,Germany,Germany,MSV Duisburg,MSV Duisburg,0.676923077,True
37,eafc_1469,tm_10607,A. Luthe,10.03.1987,Andreas Luthe,10.03.1987,Germany,Germany,Kaiserslautern,1.FC Kaiserslautern,0.676923077,True
38,eafc_10275,tm_8252,M. Hafid,01.12.2004,Mohamed Hafid,01.12.2004,Morocco,Morocco,Caen,SM Caen,0.676923077,True
39,eafc_11158,tm_1697,D. Lokaj,24.01.2005,Diamant Lokaj,24.01.2005,Kosovo,Kosovo,Sandhausen,SV Sandhausen,0.676923077,True
40,eafc_8309,tm_1968,S. Meuer,06.12.1999,Steffen Meuer,06.12.1999,Germany,Germany,Erzgebirge Aue,FC Erzgebirge Aue,0.676923077,True
41,eafc_4884,tm_7458,J. Bellegarde,27.06.1998,Jean-Ricner Bellegarde,27.06.1998,France,France,Wolverhampton Wanderers,Wolverhampton Wanderers,0.681818182,True
42,eafc_3818,tm_6757,E. Ávila,06.02.1994,Chimy Ávila,06.02.1994,Argentina,Argentina,Osasuna,CA Osasuna,0.681818182,True
43,eafc_7711,tm_3995,M. Balikwisha,10.05.2001,Michel-Ange Balikwisha,10.05.2001,Belgium,Belgium,Antwerp,Royal Antwerp FC,0.681818182,True
44,eafc_8342,tm_2648,M. Šuver,23.09.1999,Mario Suver,23.09.1999,Croatia,Croatia,Borussia Dortmund II,Borussia Dortmund II,0.681818182,True
45,eafc_10491,tm_4754,M. Pala,15.08.2000,Mithat Pala,15.08.2000,Turkey,Turkey,Rizespor,Caykur Rizespor,0.681818182,True
46,eafc_6740,tm_4195,K. N'Dri,27.10.2000,Konan N’Dri,27.10.2000,Côte d'Ivoire,Cote d'Ivoire,OH Leuven,Oud-Heverlee Leuven,0.681818182,True
47,eafc_1346,tm_6655,Parejo,16.04.1989,Dani Parejo,16.04.1989,Spain,Spain,Villarreal,Villarreal CF,0.681818182,True
48,eafc_6013,tm_1407,Klauss,01.03.1997,João Klauss,01.03.1997,Brazil,Brazil,Saint Louis City,St. Louis CITY SC,0.681818182,True
49,eafc_9298,tm_3889,G. Kuol,15.09.2004,Garang Kuol,15.09.2004,Australia,Australia,FC Volendam,Newcastle United,0.681818182,True
50,eafc_6945,tm_10688,N. Nadj,24.12.2000,Niclas Nadj,24.12.2000,Germany,Germany,Paderborn,SC Paderborn 07,0.681818182,True
51,eafc_5119,tm_7742,H. Wolf,16.04.1999,Hannes Wolf,16.04.1999,Austria,Austria,Borussia Mönchengladbach,Borussia Mönchengladbach,0.681818182,True
52,eafc_7684,tm_8147,R. Saïd,15.03.2000,Rafiki Saïd,15.03.2000,Comoros,Comoros,Troyes,ESTAC Troyes,0.681818182,True
53,eafc_6379,tm_3487,J. Teze,30.09.1999,Jordan Teze,30.09.1999,Netherlands,Netherlands,PSV,PSV Eindhoven,0.681818182,True
54,eafc_7669,tm_1802,R. Bulić,10.12.2000,Rasim Bulic,10.12.2000,Germany,Germany,Jahn Regensburg,SSV Jahn Regensburg,0.681818182,True
55,eafc_4869,tm_10629,R. Ache,28.07.1998,Ragnar Ache,28.07.1998,Germany,Germany,Kaiserslautern,1.FC Kaiserslautern,0.681818182,True
56,eafc_1533,tm_9594,D. Dumić,30.01.1992,Dario Dumic,30.01.1992,Bosnia and Herzegovina,Bosnia-Herzegovina,Eldense,CD Eldense,0.681818182,True
57,eafc_9345,tm_9109,F. Tait,10.02.1993,Fabian Tait,10.02.1993,Italy,Italy,Südtirol,FC Südtirol,0.681818182,True
58,eafc_10342,tm_3973,C. Bonsu Baah,14.12.2004,Christopher Bonsu Baah,14.12.2004,Ghana,Ghana,Genk,KRC Genk,0.681818182,True
