player_id,fifa_version,short_name,long_name,player_positions,overall,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_name,league_id,league_name,club_jersey_number,nationality_name,preferred_foot
219755,24.0,U. Matić,Uroš Matić,"CDM, CM, CAM",70,800000.0,7000.0,33,1990-05-23,184,77,Abha,350.0,Pro League,8.0,Serbia,Left
219760,24.0,D. Mangni,Doudou Mangni,ST,63,475000.0,1000.0,30,1993-03-29,176,73,Lecco,32.0,Serie B,29.0,Italy,Left
219767,24.0,O. Diakhité,Oumar Diakhité,CB,66,725000.0,4000.0,29,1993-12-09,190,84,Osnabrück,20.0,2. Bundesliga,14.0,Senegal,Right
219774,24.0,Sebas Moyano,Francisco Sebastián Moyano Jiménez,"LM, ST, RM",68,1400000.0,5000.0,26,1997-03-23,168,71,Real Oviedo,54.0,La Liga 2,17.0,Spain,Right
219777,24.0,Chema,José Manuel Rodríguez Benito,"CB, LB",70,1100000.0,6000.0,31,1992-03-03,189,80,Alcorcón,54.0,La Liga 2,23.0,Spain,Left
219789,24.0,H. Traoré,Hamari Traoré,RB,80,15500000.0,36000.0,31,1992-01-27,175,70,Real Sociedad,53.0,La Liga,18.0,Mali,Right
219792,24.0,B. Santamaria,Baptiste Santamaría,"CDM, CM",77,9500000.0,42000.0,28,1995-03-09,183,81,Rennes,16.0,Ligue 1,8.0,France,Right
219793,24.0,T. Didillon,Thomas Didillon,GK,70,1600000.0,7000.0,27,1995-11-28,191,88,Cercle Brugge,4.0,Jupiler Pro League,13.0,France,Left
219809,24.0,T. Bakayoko,Tiemoué Bakayoko,"CDM, CM",73,2700000.0,18000.0,28,1994-08-17,189,85,Lorient,16.0,Ligue 1,14.0,France,Right
219812,24.0,P. Ciurria,Patrick Ciurria,RM,79,17500000.0,57000.0,28,1995-02-09,178,67,Monza,31.0,Serie A,84.0,Italy,Left
219836,24.0,Rubén Yáñez,Orlando Rubén Yáñez Alabart,GK,68,825000.0,4000.0,29,1993-10-12,190,85,Sporting Gijón,54.0,La Liga 2,1.0,Spain,Right
219848,24.0,David Costas,David Costas Cordal,CB,72,2400000.0,8000.0,28,1995-03-26,181,73,Real Oviedo,54.0,La Liga 2,4.0,Spain,Right
219852,24.0,A. Ferrari,Alex Ferrari,"CB, RB",69,1300000.0,2000.0,29,1994-07-01,191,80,Sampdoria,32.0,Serie B,25.0,Italy,Right
219871,24.0,J. Medranda,Jimmy Gerardo Medranda Obando,"LB, LM, LWB",64,525000.0,2000.0,29,1994-02-07,173,68,Columbus Crew,39.0,Major League Soccer,94.0,Colombia,Left
219932,24.0,A. Sanabria,Arnaldo Antonio Sanabria Ayala,ST,78,16500000.0,49000.0,27,1996-03-04,181,73,Torino,31.0,Serie A,9.0,Paraguay,Right
219937,24.0,N. Körber,Nils-Jonathan Körber,GK,68,1300000.0,5000.0,26,1996-11-13,187,83,Hansa Rostock,20.0,2. Bundesliga,23.0,Germany,Right
219952,24.0,L. Henderson,Liam Henderson,"CM, CAM, CF",72,2700000.0,9000.0,27,1996-04-25,183,76,Palermo,32.0,Serie B,53.0,Scotland,Right
219953,24.0,Embarba,Adrián Embarba Blázquez,"LM, RM",76,6000000.0,25000.0,31,1992-05-07,173,68,Almería,53.0,La Liga,10.0,Spain,Right
219956,24.0,P. Ceccaroni,Pietro Ceccaroni,"CB, LB",71,1900000.0,3000.0,27,1995-12-21,188,76,Palermo,32.0,Serie B,32.0,Italy,Left
219979,24.0,Janio Bikel,Janio Bikel Figueiredo da Silva,"CDM, CM",69,1200000.0,7000.0,28,1995-06-28,175,67,Gaziantep F.K.,68.0,Super Lig,12.0,Guinea Bissau,Right
219983,24.0,U. Saracco,Umberto Saracco,GK,62,300000.0,700.0,29,1994-04-10,190,83,Lecco,32.0,Serie B,22.0,Italy,Right
219984,24.0,M. Aramu,Mattia Aramu,"CAM, RM, RW",72,2400000.0,18000.0,28,1995-05-14,180,69,Bari 1908,32.0,Serie B,49.0,Italy,Left
219985,24.0,M. Vecino,Matías Vecino Falero,"CM, CDM",77,8500000.0,45000.0,31,1991-08-24,187,81,Lazio,31.0,Serie A,5.0,Uruguay,Right
219988,24.0,F. Avenatti,Felipe Nicolás Avenatti Dovillabichus,ST,68,1200000.0,7000.0,30,1993-04-26,197,90,Kortrijk,4.0,Jupiler Pro League,20.0,Uruguay,Left
219995,24.0,V. Parigini,Vittorio Parigini,"RW, RM, LW",65,750000.0,1000.0,27,1996-03-25,180,70,FeralpiSalò,32.0,Serie B,70.0,Italy,Right
220018,24.0,A. Rebić,Ante Rebić,"ST, LW, LM",77,10500000.0,30000.0,29,1993-09-21,185,80,Beşiktaş,68.0,Super Lig,7.0,Croatia,Right
220019,24.0,M. Harness,Marcus Anthony Harness,"LM, LW, RM",66,900000.0,6000.0,27,1996-02-24,180,70,Ipswich Town,14.0,Championship,11.0,England,Right
220023,24.0,A. Al Shammari,Abdullah Haif Al-Shammari,"CB, LB",59,190000.0,3000.0,29,1993-09-17,186,74,Al Hazem,350.0,Pro League,28.0,Saudi Arabia,Left
220028,24.0,S. Adekugbe,Samuel Ayomide Adekugbe,LB,69,1300000.0,4000.0,28,1995-01-16,175,74,Vancouver Whitecaps,39.0,Major League Soccer,3.0,Canada,Left
220030,24.0,G. Paquiez,Gaëtan Paquiez,"RB, LB, CB",67,900000.0,3000.0,29,1994-02-15,182,72,Grenoble Foot 38,17.0,Ligue 2,29.0,France,Right
220031,24.0,O. McBurnie,Oliver McBurnie,ST,72,2700000.0,27000.0,27,1996-06-04,191,77,Sheffield United,13.0,Premier League,9.0,Scotland,Right
220048,24.0,S. Scuffet,Simone Scuffet,GK,71,1700000.0,12000.0,27,1996-05-31,193,77,Cagliari,31.0,Serie A,22.0,Italy,Right
220058,24.0,D. Phillips,Dillon Phillips,GK,67,875000.0,5000.0,28,1995-06-11,188,89,Rotherham United,14.0,Championship,26.0,England,Right
220061,24.0,N. Gyömbér,Norbert Gyömbér,CB,72,1900000.0,20000.0,30,1992-07-03,189,74,Salernitana,31.0,Serie A,23.0,Slovakia,Right
220065,24.0,E. Gliozzi,Ettore Gliozzi,ST,69,1600000.0,3000.0,27,1995-09-23,180,82,Pisa,32.0,Serie B,9.0,Italy,Right
220075,24.0,M. Kanno,Mohammed Ibrahim Kanoo,"CM, CDM",71,1900000.0,24000.0,28,1994-09-22,191,67,Al Hilal,350.0,Pro League,28.0,Saudi Arabia,Right
220084,24.0,C. Falletti,César Alejandro Falletti dos Santos,"CAM, CF, ST",71,1800000.0,3000.0,30,1992-12-02,174,65,Ternana,32.0,Serie B,10.0,Uruguay,Right
220085,24.0,L. Waldschmidt,Gian-Luca Waldschmidt,"CF, ST",74,4900000.0,38000.0,27,1996-05-19,181,74,FC Köln,19.0,Bundesliga,9.0,Germany,Left
220089,24.0,S. Dursun,Salih Dursun,"RB, CB",64,425000.0,5000.0,31,1991-07-12,188,79,Fatih Karagümrük,68.0,Super Lig,54.0,Turkey,Right
220093,24.0,H. Hateboer,Hans Hateboer,"RWB, RM, RB",78,12500000.0,46000.0,29,1994-01-09,185,72,Atalanta,31.0,Serie A,33.0,Netherlands,Right
220132,24.0,Zaldúa,Joseba Zaldúa Bengoetxea,RB,74,3100000.0,23000.0,31,1992-06-24,174,69,Cádiz,53.0,La Liga,2.0,Spain,Right
220139,24.0,S. Szmodics,Sammie Szmodics,"CAM, CF",69,1600000.0,20000.0,27,1995-09-24,168,64,Blackburn Rovers,14.0,Championship,8.0,Republic of Ireland,Right
220165,24.0,J. Pohjanpalo,Joel Julius Ilmari Pohjanpalo,ST,74,4300000.0,5000.0,28,1994-09-13,186,86,Venezia,32.0,Serie B,20.0,Finland,Right
220175,24.0,O. Kemen,Olivier Michel Kemen,"CM, CAM, CDM",71,2200000.0,10000.0,26,1996-07-20,177,76,Kayserispor,68.0,Super Lig,10.0,Cameroon,Right
220182,24.0,J. Denayer,Jason Grégory Marianne Denayer,CB,75,5500000.0,27000.0,28,1995-06-28,184,80,Al Fateh,350.0,Pro League,64.0,Belgium,Right
220196,24.0,D. Brooks,David Robert Brooks,"RM, RW",74,5000000.0,37000.0,25,1997-07-08,180,62,AFC Bournemouth,13.0,Premier League,7.0,Wales,Left
220230,24.0,P. Bochniewicz,Paweł Piotr Bochniewicz,CB,72,2200000.0,6000.0,27,1996-01-30,193,78,SC Heerenveen,10.0,Eredivisie,5.0,Poland,Left
220253,24.0,Munir,Munir El Haddadi Mohamed,"LM, ST, RM",78,15000000.0,23000.0,27,1995-09-01,175,69,Las Palmas,53.0,La Liga,17.0,Morocco,Left
220306,24.0,A. Ceesay,Assan Torrez Ceesay,ST,70,1600000.0,14000.0,29,1994-03-17,188,75,Damac,350.0,Pro League,9.0,Gambia,Left
220334,24.0,Ó. Romero,Óscar David Romero Villamayor,"CM, CAM, RW",76,7000000.0,16000.0,30,1992-07-04,176,74,Pendikspor,68.0,Super Lig,10.0,Paraguay,Left
220348,24.0,Iza Carcelén,Isaac Carcelén Valencia,"RB, RM",74,3600000.0,23000.0,30,1993-04-23,174,70,Cádiz,53.0,La Liga,20.0,Spain,Right
220356,24.0,A. Al Dohaim,Amaar Al Dohaim,CB,61,275000.0,5000.0,29,1993-08-31,181,75,Al Fateh,350.0,Pro League,24.0,Saudi Arabia,Right
220357,24.0,J. Bajandouh,Jamal Bajandouh,"CDM, CM",62,325000.0,4000.0,30,1992-08-22,180,80,Al Tai,350.0,Pro League,26.0,Saudi Arabia,Right
220383,24.0,Aarón,Aarón Escandell Banacloche,GK,74,4100000.0,13000.0,27,1995-09-27,185,71,Las Palmas,53.0,La Liga,1.0,Spain,Right
220385,24.0,Iván Márquez,Iván Márquez Álvarez,CB,70,1300000.0,8000.0,29,1994-06-09,191,80,Nürnberg,20.0,2. Bundesliga,15.0,Spain,Right
220407,24.0,M. Dúbravka,Martin Dúbravka,GK,78,2400000.0,69000.0,34,1989-01-15,190,80,Newcastle United,13.0,Premier League,1.0,Slovakia,Right
220414,24.0,Diego Rico,Diego Rico Salguero,LB,77,9000000.0,29000.0,30,1993-02-23,180,78,Getafe,53.0,La Liga,16.0,Spain,Left
220421,24.0,H. Kamara,Hassane Kamara,"LWB, LM, LB",74,3700000.0,15000.0,29,1994-03-05,168,67,Udinese,31.0,Serie A,12.0,Côte d'Ivoire,Left
220422,24.0,M. Hamzi,Mansour Hamzi,"LM, RM",64,475000.0,3000.0,31,1992-01-17,173,71,Al Khaleej,350.0,Pro League,15.0,Saudi Arabia,Right
220440,24.0,C. Lenglet,Clément Nicolas Laurent Lenglet,CB,77,10500000.0,105000.0,28,1995-06-17,186,81,Aston Villa,13.0,Premier League,17.0,France,Left
220475,24.0,A. Grassi,Alberto Grassi,"CM, CDM",72,2300000.0,9000.0,28,1995-03-07,183,75,Empoli,31.0,Serie A,5.0,Italy,Right
220477,24.0,M. Caldara,Mattia Caldara,CB,70,1300000.0,27000.0,29,1994-05-05,187,80,Milan,31.0,Serie A,30.0,Italy,Right
220489,24.0,F. Scaglia,Filippo Scaglia,CB,69,950000.0,2000.0,31,1992-01-31,190,88,Como,32.0,Serie B,23.0,Italy,Right
220491,24.0,E. Gyasi,Emanuel Quartsin Gyasi,"RM, ST, LW",75,5500000.0,12000.0,29,1994-01-11,181,70,Empoli,31.0,Serie A,11.0,Ghana,Right
220493,24.0,A. Barreca,Antonio Barreca,"LB, LWB, LM",68,1100000.0,2000.0,28,1995-03-18,184,70,Sampdoria,32.0,Serie B,3.0,Italy,Left
220502,24.0,M. Zaccagni,Mattia Zaccagni,LW,82,30500000.0,73000.0,28,1995-06-16,177,63,Lazio,31.0,Serie A,20.0,Italy,Right
220509,24.0,L. Venuti,Lorenzo Venuti,RB,72,2100000.0,12000.0,28,1995-04-12,176,66,Lecce,31.0,Serie A,12.0,Italy,Right
220517,24.0,F. Di Mariano,Francesco Di Mariano,"LW, RW, ST",71,2000000.0,4000.0,27,1996-04-20,177,68,Palermo,32.0,Serie B,10.0,Italy,Right
220523,24.0,Y. Mina,Yerry Fernando Mina González,CB,77,10500000.0,47000.0,28,1994-09-23,195,94,Fiorentina,31.0,Serie A,26.0,Colombia,Right
220528,24.0,G. Tutino,Gennaro Tutino,"ST, LW, CAM",68,1400000.0,2000.0,26,1996-08-20,177,76,Cosenza,32.0,Serie B,9.0,Italy,Right
220532,24.0,N. Contini,Nikita Contini Baranovsky,GK,67,925000.0,11000.0,27,1996-05-21,190,85,Napoli,31.0,Serie A,14.0,Ukraine,Right
220534,24.0,S. Luperto,Sebastiano Luperto,CB,74,4900000.0,10000.0,26,1996-09-06,191,75,Empoli,31.0,Serie A,33.0,Italy,Left
220570,24.0,J. Bednarek,Jan Kacper Bednarek,CB,74,4200000.0,34000.0,27,1996-04-12,189,77,Southampton,14.0,Championship,35.0,Poland,Right
220600,24.0,A. Lundqvist,Adam Stefan Lundqvist,LB,66,750000.0,2000.0,29,1994-03-20,175,65,Austin,39.0,Major League Soccer,21.0,Sweden,Left
220604,24.0,Jaume,Jaume Doménech Sánchez,GK,72,1200000.0,17000.0,32,1990-11-05,185,73,Valencia,53.0,La Liga,1.0,Spain,Right
220620,24.0,F. Hadergjonaj,Florent Hadërgjonaj,"RB, LB",70,1400000.0,8000.0,28,1994-07-31,183,73,Alanyaspor,68.0,Super Lig,94.0,Kosovo,Right
220621,24.0,S. Benrahma,Mohamed Saïd Benrahma,"LM, CAM",78,15000000.0,66000.0,27,1995-08-10,172,67,West Ham United,13.0,Premier League,22.0,Algeria,Right
220633,24.0,D. Gray,Demarai Gray,"LM, LW",77,11000000.0,31000.0,27,1996-06-28,183,75,Al Ettifaq,350.0,Pro League,14.0,Jamaica,Right
220637,24.0,Moi Delgado,Moisés Delgado López,"LB, LWB",66,750000.0,2000.0,29,1994-04-18,173,66,Racing Ferrol,54.0,La Liga 2,21.0,Spain,Left
220638,24.0,Luismi,Luis Miguel Sánchez Benítez,"CM, CDM",68,1000000.0,5000.0,31,1992-05-05,180,73,Real Oviedo,54.0,La Liga 2,5.0,Spain,Right
220651,24.0,Angeliño,José Ángel Esmoris Tasende,"LB, LM",79,20000000.0,50000.0,26,1997-01-04,171,69,Galatasaray,68.0,Super Lig,3.0,Spain,Left
220659,24.0,J. Brownhill,Josh Brownhill,"CM, CAM, CDM",75,6500000.0,42000.0,27,1995-12-19,180,69,Burnley,13.0,Premier League,8.0,England,Right
220665,24.0,G. Wüthrich,Gregory Kwesi Wüthrich,CB,72,2200000.0,13000.0,28,1994-12-04,192,88,Sturm Graz,80.0,Bundesliga,5.0,Switzerland,Right
220673,24.0,R. Tapia,Renato Fabrizio Tapia Cortijo,"CDM, CM, CB",78,14500000.0,24000.0,27,1995-07-28,185,80,Celta de Vigo,53.0,La Liga,5.0,Peru,Right
220697,24.0,J. Maddison,James Maddison,"CAM, RM, CM",84,49500000.0,120000.0,26,1996-11-23,175,73,Tottenham Hotspur,13.0,Premier League,10.0,England,Right
220710,24.0,H. Wilson,Harry Wilson,"RM, RW",75,6500000.0,63000.0,26,1997-03-22,173,70,Fulham,13.0,Premier League,8.0,Wales,Left
220714,24.0,P. Billing,Philip Billing,"CM, CAM",77,12000000.0,47000.0,27,1996-06-11,197,80,AFC Bournemouth,13.0,Premier League,29.0,Denmark,Left
220720,24.0,A. Fulignati,Andrea Fulignati,GK,67,800000.0,1000.0,28,1994-10-31,188,88,Catanzaro,32.0,Serie B,1.0,Italy,Right
220763,24.0,R. Thomas,Ryan Jared Thomas,"CM, CAM, CDM",69,1400000.0,7000.0,28,1994-12-20,174,64,PEC Zwolle,10.0,Eredivisie,30.0,New Zealand,Right
220782,24.0,M. Ilaimaharitra,Marco Ilaimaharitra,"CDM, CM",72,2400000.0,10000.0,27,1995-07-26,177,80,Sporting Charleroi,4.0,Jupiler Pro League,26.0,Madagascar,Right
220785,24.0,A. Čolak,Antonio-Mirko Čolak,ST,74,4200000.0,6000.0,29,1993-09-17,188,81,Parma,32.0,Serie B,17.0,Croatia,Right
220793,24.0,D. Sánchez,Davinson Sánchez Mina,CB,77,10500000.0,37000.0,27,1996-06-12,187,81,Galatasaray,68.0,Super Lig,5.0,Colombia,Right
220807,24.0,M. O'Leary,Max O’Leary,GK,69,1500000.0,12000.0,26,1996-10-10,185,78,Bristol City,14.0,Championship,1.0,Republic of Ireland,Right
220814,24.0,L. Hernández,Lucas François Bernard Hernández Pi,"CB, LB",84,42500000.0,105000.0,27,1996-02-14,184,79,Paris Saint Germain,16.0,Ligue 1,21.0,France,Left
220815,24.0,J. Narváez,Juan José Narváez Solarte,"LM, ST",68,1200000.0,4000.0,28,1995-02-12,181,79,FC Cartagena,54.0,La Liga 2,12.0,Colombia,Right
220820,24.0,M. Diaw,Mory Diaw,GK,74,3200000.0,13000.0,30,1993-06-22,197,98,Clermont,16.0,Ligue 1,99.0,Senegal,Right
220821,24.0,C. Starfelt,Carl Anders Theodor Starfelt,CB,74,4200000.0,19000.0,28,1995-06-01,185,81,Celta de Vigo,53.0,La Liga,2.0,Sweden,Right
220829,24.0,E. Torregrossa,Ernesto Torregrossa,ST,71,1600000.0,5000.0,31,1992-06-28,184,87,Pisa,32.0,Serie B,10.0,Venezuela,Left
220831,24.0,M. Malsa,Mickaël Ramon Malsa,"CDM, CM",70,1600000.0,6000.0,27,1995-10-12,178,69,Real Valladolid,54.0,La Liga 2,14.0,France,Right
220833,24.0,A. Mandréa,Anthony Mandréa,GK,70,1600000.0,4000.0,26,1996-12-25,186,78,Caen,17.0,Ligue 2,1.0,Algeria,Right
220834,24.0,Marco Asensio,Marco Asensio Willemsen,RW,83,38500000.0,115000.0,27,1996-01-21,182,76,Paris Saint Germain,16.0,Ligue 1,11.0,Spain,Left
220837,24.0,D. Machado,Deiver Andrés Machado Mena,"LWB, LB",76,6500000.0,31000.0,29,1993-09-02,180,75,Lens,16.0,Ligue 1,3.0,Colombia,Left
220846,24.0,E. Ansah,Eugene Ansah,ST,62,400000.0,2000.0,28,1994-12-16,179,70,Dallas,39.0,Major League Soccer,31.0,Ghana,Right
220847,24.0,M. Maertens,Mathieu Maertens,"CF, CAM, CM",72,2400000.0,13000.0,28,1995-03-27,182,77,OH Leuven,4.0,Jupiler Pro League,33.0,Belgium,Right
220862,24.0,J. Hugill,Jordan Hugill,ST,68,1000000.0,8000.0,31,1992-06-04,183,85,Rotherham United,14.0,Championship,10.0,England,Right
220876,24.0,F. Honorat,Franck Honorat,"RM, LM",76,8000000.0,27000.0,26,1996-08-11,180,70,Borussia Mönchengladbach,19.0,Bundesliga,9.0,France,Right
220878,24.0,M. Cacutalua,Malcolm Cacutalua,"CB, RB",65,625000.0,3000.0,28,1994-11-15,188,80,Magdeburg,20.0,2. Bundesliga,27.0,Germany,Right
220881,24.0,V. Sulejmani,Valmir Sulejmani,"ST, LM",64,625000.0,2000.0,27,1996-02-01,185,84,1860 München,2076.0,3. Liga,22.0,Kosovo,Right
220883,24.0,R. Borré,Rafael Santos Borré Maury,ST,76,8000000.0,37000.0,27,1995-09-15,174,70,Werder Bremen,19.0,Bundesliga,19.0,Colombia,Right
220886,24.0,B. Tuiloma,Bill Tuiloma,"CB, RB",67,875000.0,3000.0,28,1995-03-27,178,79,Charlotte,39.0,Major League Soccer,6.0,New Zealand,Right
220895,24.0,A. Al Sulayhim,Abdulmajeed Mohammed Al-Sulaiheem,"CM, CDM",67,1000000.0,13000.0,29,1994-05-15,171,61,Al Nassr,350.0,Pro League,8.0,Saudi Arabia,Right
220901,24.0,David Raya,David Raya Martin,GK,80,19500000.0,48000.0,27,1995-09-15,183,75,Arsenal,13.0,Premier League,22.0,Spain,Right
220905,24.0,J. Aholou,Jean-Eudès Aholou,"CM, CDM",73,3000000.0,20000.0,29,1994-03-20,186,71,Strasbourg,16.0,Ligue 1,6.0,Côte d'Ivoire,Left
220906,24.0,D. Epassy,Devis Rogers Epassy Mboka,GK,67,675000.0,4000.0,30,1993-02-02,189,77,Abha,350.0,Pro League,60.0,Cameroon,Right
220912,24.0,F. Jagiełło,Filip Wojciech Jagiełło,"CM, CAM",70,2000000.0,13000.0,25,1997-08-08,180,70,Genoa,31.0,Serie A,24.0,Poland,Right
220915,24.0,G. Moncini,Gabriele Moncini,ST,69,1600000.0,3000.0,27,1996-04-26,183,75,Brescia,32.0,Serie B,11.0,Italy,Right
220922,24.0,H. Friðjónsson,Hólmbert Aron Friðjónsson,ST,66,850000.0,8000.0,30,1993-04-19,195,85,Holstein Kiel,20.0,2. Bundesliga,19.0,Iceland,Left
220925,24.0,A. Schöpf,Alessandro André Schöpf,"CM, CDM, CAM",68,1200000.0,4000.0,29,1994-02-07,178,74,Vancouver Whitecaps,39.0,Major League Soccer,8.0,Austria,Right
220933,24.0,A. Bellemo,Alessandro Bellemo,"CM, CDM",72,2500000.0,4000.0,27,1995-08-07,184,82,Como,32.0,Serie B,14.0,Italy,Right
220948,24.0,S. Sydorchuk,Serhiy Sydorchuk,CDM,74,2800000.0,11000.0,32,1991-05-02,189,80,Westerlo,4.0,Jupiler Pro League,15.0,Ukraine,Right
220965,24.0,A. Tahiri,Anas Tahiri,"CM, CDM",69,1400000.0,5000.0,28,1995-05-15,178,59,SC Heerenveen,10.0,Eredivisie,26.0,Morocco,Right
220971,24.0,N. Keïta,Naby Keïta,CM,78,14000000.0,29000.0,28,1995-02-10,172,64,Werder Bremen,19.0,Bundesliga,18.0,Guinea,Right
220995,24.0,O. Okungbowa,Osarenren Okungbowa,CB,64,550000.0,3000.0,29,1994-05-13,189,85,WSG Tirol,80.0,Bundesliga,16.0,Austria,Left
221000,24.0,B. Ndiaye,Papa Alioune N'Diaye,"CM, CDM",75,4400000.0,15000.0,32,1990-10-27,180,81,Adana Demirspor,68.0,Super Lig,17.0,Senegal,Right
221014,24.0,Carlos Fernández,Carlos Fernández Luna,ST,73,3600000.0,26000.0,27,1996-05-22,186,71,Real Sociedad,53.0,La Liga,9.0,Spain,Left
221087,24.0,Pau López,Pau López Sabata,GK,80,18000000.0,37000.0,28,1994-12-13,189,77,Olympique de Marseille,16.0,Ligue 1,16.0,Spain,Left
221125,24.0,S. Driussi,Sebastián Driussi,"CAM, CF",78,16000000.0,11000.0,27,1996-02-09,179,79,Austin,39.0,Major League Soccer,10.0,Argentina,Right
221156,24.0,G. Kaya,Gökcan Kaya,CAM,62,425000.0,3000.0,27,1995-08-07,180,68,Pendikspor,68.0,Super Lig,58.0,Turkey,Right
221168,24.0,D. Kownacki,Dawid Igor Kownacki,"ST, CAM",73,4000000.0,22000.0,26,1997-03-14,185,75,Werder Bremen,19.0,Bundesliga,9.0,Poland,Right
221174,24.0,M. Oršić,Mislav Oršić,"LW, LM, ST",75,5500000.0,46000.0,30,1992-12-29,179,69,Trabzonspor,68.0,Super Lig,99.0,Croatia,Right
221197,24.0,F. Onyedinma,Fred Onyedinma,"LM, LWB, RWB",69,1500000.0,21000.0,26,1996-11-24,185,80,Rotherham United,14.0,Championship,14.0,Nigeria,Right
221201,24.0,T. Leibold,Tim Leibold,"LB, LM, LWB",71,1600000.0,6000.0,29,1993-11-30,174,72,Sporting Kansas City,39.0,Major League Soccer,14.0,Germany,Left
221264,24.0,R. Al Ghamdi,Rayed Abdullah Al-Ghamdi,ST,62,400000.0,4000.0,29,1994-05-06,176,77,Al Raed,350.0,Pro League,9.0,Saudi Arabia,Right
221269,24.0,J. Riedewald,Jaïro Riedewald,"CDM, CM",74,4400000.0,30000.0,26,1996-09-09,182,79,Crystal Palace,13.0,Premier League,44.0,Netherlands,Left
221271,24.0,T. Pellenard,Théo Pellenard,"CB, LB",66,800000.0,3000.0,29,1994-03-04,182,78,Auxerre,17.0,Ligue 2,5.0,France,Left
221277,24.0,D. Trichard,Driss Trichard,"LWB, LB",62,350000.0,1000.0,28,1995-03-27,178,70,Dunkerque,17.0,Ligue 2,22.0,France,Left
221281,24.0,D. Hyam,Dominic Hyam,CB,72,2500000.0,27000.0,27,1995-12-20,188,70,Blackburn Rovers,14.0,Championship,5.0,Scotland,Right
221282,24.0,J. Stacey,Jack Stacey,"RB, RWB",73,3200000.0,25000.0,27,1996-04-06,180,66,Norwich City,14.0,Championship,3.0,England,Right
221284,24.0,J. Gradit,Jonathan Gradit,CB,78,11500000.0,34000.0,30,1992-11-24,180,75,Lens,16.0,Ligue 1,24.0,France,Right
221306,24.0,M. Barrios,Michael David Barrios Puerta,"RM, ST",70,1300000.0,5000.0,32,1991-04-21,162,61,LA Galaxy,39.0,Major League Soccer,12.0,Colombia,Right
221331,24.0,L. Mazzitelli,Luca Mazzitelli,"CM, CDM",73,3200000.0,11000.0,27,1995-11-15,187,76,Frosinone,31.0,Serie A,36.0,Italy,Right
221342,24.0,Pablo Maffeo,Pablo Carmine Maffeo Becerra,"RWB, LWB",78,17000000.0,25000.0,25,1997-07-12,172,70,Mallorca,53.0,La Liga,15.0,Spain,Right
221350,24.0,T. Ambrose,Thierry Ambrose,"ST, LM",72,3100000.0,12000.0,26,1997-03-28,178,76,Kortrijk,4.0,Jupiler Pro League,68.0,France,Right
221354,24.0,M. Veljković,Miloš Veljković,CB,73,3100000.0,18000.0,27,1995-09-26,188,83,Werder Bremen,19.0,Bundesliga,13.0,Serbia,Right
221363,24.0,D. van de Beek,Donny van de Beek,"CM, CAM, CDM",77,13500000.0,95000.0,26,1997-04-18,184,74,Manchester United,13.0,Premier League,34.0,Netherlands,Right
221367,24.0,D. Milošević,Deni Milošević,"CAM, CM",65,725000.0,6000.0,28,1995-03-09,182,73,Antalyaspor,68.0,Super Lig,20.0,Bosnia and Herzegovina,Right
221369,24.0,K. Al Kaabi,Khalid Hussain Al Kabi,"RM, ST",60,200000.0,4000.0,31,1992-05-24,171,69,Al Fayha,350.0,Pro League,11.0,Saudi Arabia,Right
221370,24.0,M. Al Buraik,Mohammed Ibrahim Al Burayk,"RB, LB",68,1000000.0,13000.0,30,1992-09-15,173,61,Al Hilal,350.0,Pro League,2.0,Saudi Arabia,Right
221394,24.0,R. Al Mousa,Rayan Al Mousa,CDM,63,425000.0,4000.0,28,1994-07-24,175,79,Al Hazem,350.0,Pro League,32.0,Saudi Arabia,Right
221430,24.0,U. Đurđević,Uroš Đurđević,ST,69,1400000.0,6000.0,29,1994-03-02,181,78,Sporting Gijón,54.0,La Liga 2,23.0,Montenegro,Right
221456,24.0,R. Burke,Reece Burke,CB,70,1800000.0,22000.0,26,1996-09-02,189,81,Luton Town,13.0,Premier League,16.0,England,Right
221479,24.0,D. Calvert-Lewin,Dominic Calvert-Lewin,ST,77,14000000.0,44000.0,26,1997-03-16,187,71,Everton,13.0,Premier League,9.0,England,Right
221486,24.0,D. O'Shaughnessy,Daniel Michael O'Shaughnessy,CB,66,725000.0,5000.0,28,1994-09-14,190,84,Karlsruher SC,20.0,2. Bundesliga,5.0,Finland,Left
221488,24.0,R. Hollingshead,Ryan Hollingshead,"RB, LB",71,1300000.0,5000.0,32,1991-04-16,185,82,Los Angeles FC,39.0,Major League Soccer,24.0,United States,Right
221491,24.0,N. Elvedi,Nico Elvedi,CB,77,11500000.0,26000.0,26,1996-09-30,189,84,Borussia Mönchengladbach,19.0,Bundesliga,30.0,Switzerland,Right
221498,24.0,H. Al Mansour,Hamad Fares Al Mansour,"LB, RB",62,350000.0,6000.0,30,1993-05-19,178,73,Al Okhdood,350.0,Pro League,20.0,Saudi Arabia,Left
221506,24.0,A. Oudrhiri,Amine Oudrhiri Idrissi,"CM, CDM",67,975000.0,4000.0,30,1992-11-04,180,73,Rio Ave,308.0,Liga Portugal,10.0,France,Right
221556,24.0,O. Mfulu,Omenuke Mfulu,"CDM, CM",72,2000000.0,14000.0,29,1994-03-20,182,76,Las Palmas,53.0,La Liga,22.0,Congo DR,Right
